,Date,High,Low,Open,Close,Volume,Adj Close,gainORloss
0,2010-04-07,26.71999931335449,26.399999618530273,26.63999938964844,26.459999084472656,1399600.0,17.369422912597653,0.0
1,2010-04-08,26.43000030517578,26.190000534057614,26.420000076293945,26.270000457763672,1206700.0,17.244697570800778,2.0072325322953253
2,2010-04-09,26.51000022888184,26.18000030517578,26.26000022888184,26.51000022888184,959100.0,17.402246475219727,1.9909468212355315
3,2010-04-12,26.78000068664551,26.51000022888184,26.51000022888184,26.729999542236328,950200.0,17.546661376953125,1.9917695728723501
4,2010-04-13,26.739999771118164,26.46999931335449,26.709999084472656,26.59000015258789,1104100.0,17.45475959777832,2.005265114285259
5,2010-04-14,26.65999984741211,26.40999984741211,26.559999465942386,26.649999618530273,1239500.0,17.494150161743164,1.997748612878003
6,2010-04-15,26.649999618530273,26.28000068664551,26.54999923706055,26.649999618530273,1390400.0,17.494150161743164,2.0
7,2010-04-16,26.75,26.309999465942386,26.61000061035156,26.35000038146973,1733700.0,17.297222137451172,2.011385170122104
8,2010-04-19,26.399999618530273,26.149999618530273,26.270000457763672,26.29999923706055,1375400.0,17.264389038085938,2.0019011842532195
9,2010-04-20,26.70000076293945,26.3700008392334,26.45000076293945,26.70000076293945,1297100.0,17.526966094970707,1.985018669870822
10,2010-04-21,26.920000076293945,26.65999984741211,26.75,26.90999984741211,1418100.0,17.664827346801758,1.9921962435650904
11,2010-04-22,26.899999618530273,26.45000076293945,26.899999618530273,26.63999938964844,1930600.0,17.487586975097653,2.010135152550663
12,2010-04-23,26.81999969482422,26.45000076293945,26.6200008392334,26.81999969482422,1265200.0,17.605745315551758,1.9932885791489954
13,2010-04-26,26.86000061035156,26.6299991607666,26.86000061035156,26.68000030517578,964200.0,17.513845443725586,2.005247353375078
14,2010-04-27,26.56999969482422,26.1299991607666,26.520000457763672,26.15999984741211,1515600.0,17.172491073608402,2.019877693455534
15,2010-04-28,26.559999465942386,26.020000457763672,26.229999542236328,26.46999931335449,1627400.0,17.375986099243164,1.988288648508352
16,2010-04-29,26.85000038146973,26.34000015258789,26.54999923706055,26.36000061035156,2314800.0,17.303781509399414,2.004172940077996
17,2010-04-30,26.290000915527344,25.11000061035156,26.040000915527344,25.959999084472656,4132500.0,17.04119873046875,2.0154083798145495
18,2010-05-03,26.040000915527344,25.6200008392334,25.93000030517578,25.770000457763672,2290300.0,16.91647720336914,2.0073728608200994
19,2010-05-04,25.670000076293945,25.35000038146973,25.6299991607666,25.63999938964844,2510900.0,16.831138610839847,2.005070244586968
20,2010-05-05,25.809999465942386,25.170000076293945,25.190000534057614,25.489999771118164,2421400.0,16.732675552368164,2.0058846457386097
21,2010-05-06,25.479999542236328,23.09000015258789,25.36000061035156,24.65999984741211,4297900.0,16.187833786010742,2.0336577424510063
22,2010-05-07,24.78000068664551,23.79999923706055,24.71999931335449,24.20000076293945,3802200.0,15.885866165161133,2.0190082260318403
23,2010-05-10,25.209999084472656,24.690000534057614,25.01000022888184,25.20000076293945,2377600.0,16.542304992675778,1.960317461518864
24,2010-05-11,25.5,25.01000022888184,25.01000022888184,25.239999771118164,2102300.0,16.568565368652347,1.99841525322736
25,2010-05-12,25.540000915527344,25.04999923706055,25.190000534057614,25.5,1696200.0,16.739240646362305,1.9898039125928693
26,2010-05-13,25.6200008392334,25.20000076293945,25.5,25.270000457763672,1553300.0,16.588258743286133,2.009101683342695
27,2010-05-14,25.29999923706055,24.81999969482422,25.149999618530273,25.09000015258789,1869000.0,16.470096588134766,2.0071741850968947
28,2010-05-17,25.26000022888184,24.78000068664551,25.190000534057614,25.15999984741211,1363700.0,16.516046524047848,1.9972178181538653
