,Date,High,Low,Open,Close,Volume,Adj Close,gainORloss
0,2010-04-07,44.04999923706055,43.36999893188477,43.650001525878906,43.61000061035156,540300.0,36.85565948486328,0.0
1,2010-04-08,43.70000076293945,42.900001525878906,43.36999893188477,43.68000030517578,311600.0,36.91481399536133,1.9983974428952573
2,2010-04-09,44.310001373291016,43.43999862670898,43.7599983215332,44.310001373291016,333100.0,37.44723129272461,1.9857819668564718
3,2010-04-12,44.5,43.310001373291016,44.36999893188477,43.5099983215332,454300.0,36.77114868164063,2.0183866486467292
4,2010-04-13,43.38000106811523,42.93000030517578,43.36999893188477,43.13999938964844,614200.0,36.45845413208008,2.0085767022976255
5,2010-04-14,44.61000061035156,43.34000015258789,43.43999862670898,44.52000045776367,674800.0,37.62471771240234,1.9690026717447038
6,2010-04-15,44.75,44.18000030517578,44.38999938964844,44.5099983215332,487600.0,37.61627578735352,2.0002247166166627
7,2010-04-16,44.86000061035156,43.81999969482422,44.38999938964844,43.900001525878906,657600.0,37.100746154785156,2.0138951429260135
8,2010-04-19,43.86000061035156,42.88000106811523,43.63000106811523,43.72999954223633,451100.0,36.95706558227539,2.0038875368264844
9,2010-04-20,44.27999877929688,43.75,44.13999938964844,44.20000076293945,368300.0,37.354270935058594,1.989366488402932
10,2010-04-21,44.400001525878906,43.7400016784668,44.349998474121094,43.81999969482422,778700.0,37.03312683105469,2.008671863778222
11,2010-04-22,44.13999938964844,43.43000030517578,43.4900016784668,43.91999816894531,1313800.0,37.117652893066406,1.9977231676163456
12,2010-04-23,44.77000045776367,43.38999938964844,44.11000061035156,44.65999984741211,1208000.0,37.7430305480957,1.9834303251008705
13,2010-04-26,45.31999969482422,44.43000030517578,44.54999923706055,44.790000915527344,721200.0,37.8529052734375,1.9970975426332227
14,2010-04-27,45.540000915527344,44.0,44.68999862670898,44.25,1851700.0,37.39654159545898,2.012203410520392
15,2010-04-28,45.68999862670898,44.11000061035156,44.72000122070313,45.2400016784668,1314600.0,38.23320007324219,1.9781166745858452
16,2010-04-29,46.75,45.599998474121094,45.77999877929688,46.4900016784668,867100.0,39.28960800170898,1.9731124982819914
17,2010-04-30,46.97000122070313,45.56999969482422,46.56999969482422,45.65999984741211,891400.0,38.58816528320313,2.018177876343154
18,2010-05-03,46.34000015258789,45.56999969482422,46.0,46.0,1112800.0,38.87549209594727,1.992608692335046
19,2010-05-04,45.45000076293945,43.9900016784668,45.33000183105469,44.43000030517578,1219500.0,37.548641204833984,2.0353364772460134
20,2010-05-05,44.060001373291016,42.97000122070313,43.97999954223633,43.13000106811523,1010400.0,36.45001220703125,2.0301414144415966
21,2010-05-06,43.560001373291016,38.47999954223633,42.84000015258789,40.790000915527344,2202500.0,34.47241973876953,2.0573670041693264
22,2010-05-07,40.43000030517578,38.310001373291016,40.43000030517578,39.22999954223633,2738400.0,33.15403366088867,2.039765521067913
23,2010-05-10,43.63000106811523,41.11999893188477,41.11999893188477,42.650001525878906,1386500.0,36.04434585571289,1.9198123830882536
24,2010-05-11,43.02000045776367,41.61000061035156,42.08000183105469,42.2599983215332,1140300.0,35.71474838256836,2.009228661141403
25,2010-05-12,43.52000045776367,42.47000122070313,42.47000122070313,43.47000122070313,797600.0,36.73733520507813,1.9721646453832244
26,2010-05-13,43.66999816894531,42.91999816894531,43.13000106811523,43.11999893188477,517400.0,36.44154739379883,2.008116936398149
27,2010-05-14,42.72999954223633,41.61000061035156,42.70000076293945,41.9900016784668,969200.0,35.48655700683594,2.026911102839928
28,2010-05-17,42.38999938964844,40.36999893188477,42.13999938964844,41.709999084472656,1014400.0,35.24993133544922,2.006713080799332
29,2010-05-18,42.63999938964844,41.68999862670898,42.38999938964844,41.97000122070313,1732600.0,35.469661712646484,1.9938050481613465
30,2010-05-19,42.11000061035156,40.900001525878906,41.84000015258789,41.56999969482422,1703000.0,35.131614685058594,2.009622360568088
31,2010-05-20,41.15999984741211,39.63999938964844,40.0099983215332,39.91999816894531,2919400.0,33.737159729003906,2.0413327054499337
32,2010-05-21,40.88000106811523,38.77999877929688,39.09000015258789,40.81999969482422,1308300.0,34.49777984619141,1.977951946775908
33,2010-05-24,41.33000183105469,40.45000076293945,40.52000045776367,40.52999877929688,866400.0,34.25269317626953,2.007155216488076
34,2010-05-25,40.54999923706055,38.209999084472656,39.18000030517578,40.43000030517578,1825600.0,34.16817855834961,2.0024733730736157
35,2010-05-26,42.209999084472656,40.709999084472656,40.75,41.45000076293945,1408900.0,35.030197143554695,1.9753920280099089
36,2010-05-27,43.27000045776367,41.93999862670898,42.47999954223633,43.27000045776367,616600.0,36.568321228027344,1.957938533035128
37,2010-05-28,43.709999084472656,42.79999923706055,43.2599983215332,43.060001373291016,1083900.0,36.390846252441406,2.004876894514056
38,2010-06-01,43.09000015258789,41.540000915527344,42.75,41.540000915527344,650900.0,35.106258392333984,2.036591247574949
39,2010-06-02,42.849998474121094,41.29999923706055,42.400001525878906,42.849998474121094,603400.0,36.21335983276367,1.9694282939266634
40,2010-06-03,43.13999938964844,42.41999816894531,42.9900016784668,43.0,606900.0,36.340126037597656,1.9965115924214207
41,2010-06-04,42.70000076293945,40.18999862670898,40.58000183105469,41.04999923706055,1510700.0,34.69214630126953,2.047503064535479
42,2010-06-07,41.310001373291016,39.72999954223633,41.09000015258789,39.86999893188477,1504500.0,33.694908142089844,2.029596196056883
43,2010-06-08,40.18000030517578,38.66999816894531,39.63999938964844,39.33000183105469,2074300.0,33.23854446411133,2.013729902763536
44,2010-06-09,40.95000076293945,39.5099983215332,39.75,39.88000106811523,1193600.0,33.70336532592773,1.9862086453778893
45,2010-06-10,42.02999877929688,40.83000183105469,40.86000061035156,41.83000183105469,1064800.0,35.351348876953125,1.9533827234620924
46,2010-06-11,42.2599983215332,41.11999893188477,41.11999893188477,42.16999816894531,620500.0,35.75835418701172,1.9919374827447585
47,2010-06-14,43.13000106811523,41.88000106811523,42.59000015258789,42.040000915527344,872800.0,35.648128509521484,2.0030922276543044
48,2010-06-15,43.22999954223633,42.310001373291016,42.349998474121094,43.22000122070313,631800.0,36.648719787597656,1.9726978187911166
49,2010-06-16,43.310001373291016,42.68999862670898,42.81999969482422,42.86000061035156,563200.0,36.34346389770508,2.0083994541583046
50,2010-06-17,43.25,42.18999862670898,43.209999084472656,42.540000915527344,918200.0,36.07210540771485,2.007522324587149
51,2010-06-18,42.93999862670898,42.290000915527344,42.560001373291016,42.72999954223633,899200.0,36.23321914672852,1.9955535074012538
52,2010-06-21,44.099998474121094,42.61999893188477,43.400001525878906,42.97000122070313,648400.0,36.43672943115234,1.9944146690330746
53,2010-06-22,43.04999923706055,41.61000061035156,42.93999862670898,41.65999984741211,961600.0,35.32590866088867,2.031445064284425
54,2010-06-23,41.88000106811523,40.7599983215332,41.65999984741211,41.40999984741211,946500.0,35.11391448974609,2.006037189107008
55,2010-06-24,41.45000076293945,40.36999893188477,41.11000061035156,40.52000045776367,677100.0,34.35923385620117,2.0219644466829694
56,2010-06-25,41.52000045776367,40.27999877929688,40.63999938964844,40.56999969482422,2780000.0,34.40163040161133,1.9987675810343444
57,2010-06-28,41.79999923706055,40.599998474121094,40.900001525878906,41.15999984741211,1281300.0,34.901927947998054,1.9856656910890396
58,2010-06-29,40.54999923706055,39.7599983215332,40.29999923706055,40.0,1317800.0,33.91830062866211,2.028999996185303
59,2010-06-30,41.099998474121094,39.599998474121094,40.0099983215332,39.709999084472656,735600.0,33.67238235473633,2.0073029695848255
60,2010-07-01,40.02999877929688,38.47000122070313,39.63000106811523,39.58000183105469,820400.0,33.562149047851555,2.003284417569581
61,2010-07-02,39.959999084472656,38.84000015258789,39.91999816894531,39.20000076293945,580000.0,33.239925384521484,2.009693904610188
62,2010-07-06,40.34000015258789,38.7400016784668,39.959999084472656,39.099998474121094,753000.0,33.155136108398445,2.002557603394398
63,2010-07-07,40.86999893188477,39.25,39.25,40.86999893188477,1024200.0,34.656009674072266,1.956691937753323
64,2010-07-08,41.72999954223633,40.93000030517578,41.290000915527344,41.459999084472656,488100.0,35.15631103515625,1.9857694123102658
65,2010-07-09,41.83000183105469,41.18999862670898,41.5,41.52999877929688,736400.0,35.21567153930664,1.9983144787651876
66,2010-07-12,41.43000030517578,40.36999893188477,41.27000045776367,40.7400016784668,801600.0,34.545787811279304,2.0193911896976586
67,2010-07-13,42.43000030517578,41.060001373291016,41.29999923706055,42.25,491400.0,35.82619857788086,1.9642603947566106
68,2010-07-14,41.9900016784668,41.38000106811523,41.97999954223633,41.790000915527344,1054200.0,35.43613052368164,2.0110073958936368
69,2010-07-15,42.16999816894531,40.93999862670898,41.70000076293945,41.93999862670898,666400.0,35.563331604003906,1.996423516545227
70,2010-07-16,41.66999816894531,40.11000061035156,41.66999816894531,40.310001373291016,737400.0,34.181182861328125,2.0404365467101666
71,2010-07-19,40.77999877929688,39.849998474121094,40.56999969482422,40.77000045776367,438500.0,34.571231842041016,1.988717216597797
72,2010-07-20,41.70000076293945,39.849998474121094,40.06999969482422,41.650001525878906,599600.0,35.31742477416992,1.9788715237484817
73,2010-07-21,42.61000061035156,41.13999938964844,42.13999938964844,41.29999923706055,715300.0,35.020645141601555,2.00847463184707
74,2010-07-22,43.31999969482422,42.06999969482422,42.20000076293945,43.2599983215332,1048800.0,36.6826286315918,1.9546925760397673
