,Date,High,Low,Open,Close,Volume,Adj Close,gainORloss
0,2010-04-07,34.290000915527344,33.970001220703125,34.259998321533196,34.080001831054695,2924500.0,22.36709213256836,0.0
1,2010-04-08,34.029998779296875,33.75,33.990001678466804,33.959999084472656,2312800.0,22.28833770751953,2.003533649876831
2,2010-04-09,34.279998779296875,33.75,34.200000762939446,34.27000045776367,2303900.0,22.491796493530273,1.990954147384005
3,2010-04-12,34.439998626708984,34.049999237060554,34.439998626708984,34.080001831054695,3369100.0,22.36709213256836,2.0055750767752554
4,2010-04-13,34.200000762939446,33.779998779296875,34.11999893188477,34.06999969482422,3368700.0,22.36053466796875,2.0002935760587044
5,2010-04-14,34.060001373291016,33.610000610351555,34.040000915527344,33.900001525878906,3563200.0,22.248958587646484,2.005014695023407
6,2010-04-15,33.84999847412109,33.490001678466804,33.799999237060554,33.77000045776367,4216100.0,22.16364860534668,2.003849602201748
7,2010-04-16,33.970001220703125,33.580001831054695,33.75,33.72999954223633,4515900.0,22.13739013671875,2.0011859150925058
8,2010-04-19,33.810001373291016,33.5,33.650001525878906,33.799999237060554,3768500.0,22.183324813842773,1.9979290030649621
9,2010-04-20,33.990001678466804,33.68000030517578,33.84999847412109,33.950000762939446,2328300.0,22.281776428222656,1.995581693004183
10,2010-04-21,34.0,33.77000045776367,33.900001525878906,33.950000762939446,1845200.0,22.281776428222656,2.0
11,2010-04-22,34.040000915527344,33.59999847412109,33.75,33.97999954223633,2377800.0,22.30146789550781,1.9991171636344613
12,2010-04-23,34.02000045776367,33.669998168945305,34.02000045776367,34.02000045776367,2674000.0,22.327709197998047,1.99882419415082
13,2010-04-26,34.049999237060554,33.650001525878906,34.040000915527344,33.759998321533196,4968100.0,22.157079696655273,2.007701485460817
14,2010-04-27,34.049999237060554,33.299999237060554,33.689998626708984,33.34000015258789,5724500.0,21.881425857543945,2.0125974255255876
15,2010-04-28,33.610000610351555,33.220001220703125,33.560001373291016,33.52000045776367,4427500.0,21.99955940246582,1.9946300625680902
16,2010-04-29,34.200000762939446,33.630001068115234,33.759998321533196,33.84000015258789,3689700.0,22.209585189819336,1.9905437442854224
17,2010-04-30,35.0,34.299999237060554,34.470001220703125,34.299999237060554,5848200.0,22.5114860534668,1.986588947676254
18,2010-05-03,34.72999954223633,34.18000030517578,34.400001525878906,34.560001373291016,4733100.0,22.68212699890137,1.9924767903385732
19,2010-05-04,34.529998779296875,33.40999984741211,34.240001678466804,33.610000610351555,8011500.0,22.058629989624023,2.0282654193896943
20,2010-05-05,33.68000030517578,33.080001831054695,33.400001525878906,33.36999893188477,6648000.0,21.90111541748047,2.00719213923131
21,2010-05-06,32.93000030517578,28.26000022888184,32.84000015258789,32.18000030517578,8322100.0,21.38930892944336,2.036979447340701
22,2010-05-07,32.560001373291016,31.520000457763672,32.18000030517578,31.920000076293945,7693800.0,21.21649932861328,2.0081453705595362
23,2010-05-10,33.220001220703125,32.68000030517578,32.790000915527344,33.139999389648445,5531500.0,22.027406692504886,1.9631865016347712
24,2010-05-11,33.439998626708984,32.860000610351555,32.860000610351555,33.150001525878906,4950900.0,22.03404998779297,1.9996982764473583
25,2010-05-12,33.740001678466804,32.900001525878906,33.27000045776367,33.580001831054695,4477900.0,22.319862365722656,1.987194750395215
26,2010-05-13,33.86999893188477,33.200000762939446,33.459999084472656,33.299999237060554,3039400.0,22.133747100830078,2.008408486498778
27,2010-05-14,33.299999237060554,32.65999984741211,32.65999984741211,33.0,4779300.0,21.934350967407227,2.0090908859715317
28,2010-05-17,33.139999389648445,32.549999237060554,33.080001831054695,32.990001678466804,3300600.0,21.927705764770508,2.000303071264762
29,2010-05-18,33.150001525878906,32.509998321533196,32.799999237060554,32.59999847412109,3806600.0,21.66848373413086,2.0119632890368173
30,2010-05-19,32.529998779296875,32.02000045776367,32.450000762939446,32.310001373291016,3744600.0,21.47572326660156,2.0089754592542297
31,2010-05-20,31.95000076293945,31.29999923706055,31.76000022888184,31.34000015258789,4474600.0,20.83098602294922,2.0309509003184556
32,2010-05-21,31.489999771118164,30.78000068664551,31.06999969482422,31.459999084472656,4499600.0,20.910743713378906,1.9961856663897999
33,2010-05-24,31.65999984741211,31.07999992370605,31.239999771118164,31.190000534057614,2014600.0,20.73128890991211,2.00865657408759
34,2010-05-25,30.96999931335449,30.06999969482422,30.57999992370605,30.96999931335449,5701900.0,20.58506202697754,2.0071036882654454
35,2010-05-26,31.3700008392334,30.85000038146973,31.209999084472656,31.020000457763672,4037400.0,20.618284225463867,1.9983880998171724
36,2010-05-27,32.0,31.31999969482422,31.479999542236328,31.989999771118164,4105200.0,21.263023376464844,1.969678045630052
37,2010-05-28,32.279998779296875,31.78000068664551,32.060001373291016,31.959999084472656,3972700.0,21.24308013916016,2.0009386948530947
38,2010-06-01,31.770000457763672,31.15999984741211,31.65999984741211,31.20000076293945,3436400.0,20.737934112548828,2.024358919966309
39,2010-06-02,31.8799991607666,31.149999618530273,31.3799991607666,31.85000038146973,2978600.0,21.169971466064453,1.979591848956195
40,2010-06-03,32.34999847412109,31.8700008392334,32.06999969482422,32.15999984741211,2637300.0,21.37602424621582,1.990360713077947
41,2010-06-04,31.84000015258789,31.0,31.84000015258789,31.1200008392334,3479500.0,20.684757232666016,2.033418990364151
42,2010-06-07,31.82999992370605,31.1200008392334,31.1200008392334,31.43000030517578,3940600.0,20.89080619812012,1.990136829050831
43,2010-06-08,31.809999465942386,31.209999084472656,31.209999084472656,31.71999931335449,5663200.0,21.08356285095215,1.990857534222688
44,2010-06-09,31.920000076293945,31.57999992370605,31.920000076293945,31.739999771118164,5480800.0,21.09685516357422,1.9993698658504129
45,2010-06-10,32.72999954223633,32.110000610351555,32.259998321533196,32.68000030517578,5458500.0,21.721649169921875,1.9712362140367317
46,2010-06-11,32.59000015258789,32.009998321533196,32.400001525878906,32.450000762939446,5314000.0,21.56877899169922,2.007087813153429
47,2010-06-14,32.759998321533196,32.36999893188477,32.709999084472656,32.40999984741211,2908600.0,21.542186737060547,2.001234215233436
48,2010-06-15,33.40999984741211,32.639999389648445,32.639999389648445,33.40999984741211,4921800.0,22.20686912536621,1.9700688415274727
49,2010-06-16,33.81999969482422,33.18000030517578,33.18000030517578,33.68000030517578,3213100.0,22.38633346557617,1.9919833594026963
