,Date,High,Low,Open,Close,Volume,Adj Close,gainORloss
0,2010-04-07,31.54807090759277,31.35795783996582,31.49918556213379,31.48832130432129,7907400.0,25.71816444396973,0.0
1,2010-04-08,31.50461769104004,31.303638458251953,31.47745704650879,31.34166145324707,4035400.0,25.59837532043457,2.0046793898049406
2,2010-04-09,31.64041328430176,31.319934844970703,31.40141296386719,31.49918556213379,6594800.0,25.727031707763672,1.9949991053395335
3,2010-04-12,31.66757202148437,31.29277610778809,31.461162567138672,31.58609390258789,7200300.0,25.79801750183105,1.9972485252300545
4,2010-04-13,32.10211944580078,31.325366973876953,31.455730438232425,32.08039093017578,12337400.0,26.20173263549805,1.9845919263058935
5,2010-04-14,32.297664642333984,31.74905014038086,32.259639739990234,32.19989013671875,12205000.0,26.29933357238769,1.9962888318551528
6,2010-04-15,32.455188751220696,31.99348258972168,31.99348258972168,32.324825286865234,8642900.0,26.40138435363769,1.996135009268024
7,2010-04-16,32.406299591064446,31.884845733642575,32.161869049072266,32.10211944580078,7362500.0,26.219484329223636,2.006937418616252
8,2010-04-19,32.275936126708984,31.895708084106445,31.98805046081543,32.22705078125,6275700.0,26.32151985168457,1.9961234015393705
9,2010-04-20,32.56382369995117,32.205322265625,32.24334716796875,32.54752731323242,7030500.0,26.58327293395996,1.990153582823721
10,2010-04-21,32.466049194335945,31.73275375366211,32.466049194335945,32.020641326904304,12693300.0,26.152931213378906,2.016454573190744
11,2010-04-22,28.288972854614254,26.09994506835937,27.104833602905273,27.77294921875,92405600.0,22.683624267578125,2.1529435017756997
12,2010-04-23,28.00651741027832,26.740901947021484,27.83813095092773,26.78978729248047,47652400.0,21.88062286376953,2.036699131483791
13,2010-04-26,26.849538803100586,25.80119514465332,26.849538803100586,25.850082397460934,38533900.0,21.113117218017575,2.0363521044370767
14,2010-04-27,25.92612648010254,25.616512298583984,25.915264129638672,25.79576301574707,26971900.0,21.068754196166992,2.0021057482068163
15,2010-04-28,26.333515167236328,25.736013412475586,25.855512619018555,26.013036727905273,24784000.0,21.246212005615234,1.9916475068085717
16,2010-04-29,26.58337783813477,26.14883232116699,26.17599105834961,26.19228744506836,14539200.0,21.392614364624023,1.993156354994232
17,2010-04-30,26.54535484313965,25.64910316467285,26.41499137878418,25.64910316467285,15281000.0,20.94896125793457,2.0211775155220106
18,2010-05-03,25.95328712463379,25.64910316467285,25.86637687683105,25.80119514465332,12184400.0,21.07318878173828,1.9941052350820274
19,2010-05-04,25.149375915527344,24.3563289642334,24.53557777404785,24.48669242858887,31449800.0,19.99957275390625,2.0536823305106626
20,2010-05-05,24.801738739013672,24.4432373046875,24.63335227966309,24.796306610107425,24455800.0,20.252450942993164,1.987513697649135
21,2010-05-06,25.627376556396484,24.55730628967285,24.796306610107425,24.98641967773437,34081300.0,20.4077205657959,1.9923913441749976
22,2010-05-07,24.899511337280273,24.22053146362305,24.883214950561523,24.508419036865234,26013300.0,20.017309188842773,2.0195035281610836
23,2010-05-10,25.736013412475586,24.93753433227539,25.4372615814209,25.14394378662109,10835200.0,20.53636741638184,1.974724539827598
24,2010-05-11,25.09505653381348,24.63335227966309,24.856056213378906,24.714828491210934,13760300.0,20.18589401245117,2.017362665314985
25,2010-05-12,24.758283615112305,24.3346004486084,24.758283615112305,24.37805557250977,19091700.0,19.91084098815918,2.013814593116316
26,2010-05-13,24.46496391296387,23.95437240600586,24.29114532470703,23.98696327209473,13749100.0,19.59141159057617,2.0163043690015576
27,2010-05-14,23.96523666381836,23.44378089904785,23.94894027709961,23.644758224487305,12542900.0,19.311912536621094,2.0144727657757575
28,2010-05-17,23.54155349731445,22.86257553100586,23.46550750732422,23.058120727539066,19798600.0,18.83277702331543,2.0254416872857983
29,2010-05-18,23.80771255493164,23.10700798034668,23.275394439697266,23.56871223449707,23330900.0,19.24981117248535,1.9783360456066554
30,2010-05-19,23.62846374511719,23.030961990356445,23.56328010559082,23.13959884643555,20653900.0,18.89932632446289,2.0185445474188772
