,Date,High,Low,Open,Close,Volume,Adj Close,gainORloss
0,2010-04-07,39.900001525878906,35.91999816894531,36.52000045776367,39.68999862670898,34528800.0,27.959848403930664,0.0
1,2010-04-08,40.79999923706055,37.52000045776367,39.91999816894531,37.59000015258789,33895100.0,26.48048210144043,2.0558658809682533
2,2010-04-09,39.29999923706055,37.75,38.15999984741211,38.13999938964844,22286200.0,26.86793708801269,1.9855794639260056
3,2010-04-12,42.0,38.66999816894531,39.13000106811523,41.22000122070313,45905900.0,29.03766441345215,1.9252789485724775
4,2010-04-13,41.7400016784668,39.900001525878906,41.310001373291016,40.150001525878906,22117600.0,28.28388977050781,2.0266500536527885
5,2010-04-14,40.97000122070313,39.5,40.38999938964844,39.7400016784668,15230000.0,27.99506950378418,2.0103170566204147
6,2010-04-15,41.18999862670898,39.5,39.97999954223633,39.97999954223633,16973000.0,28.16413879394531,1.993997051862995
7,2010-04-16,41.95000076293945,39.02000045776367,40.060001373291016,39.150001525878906,30408100.0,27.57944107055664,2.021200459361637
8,2010-04-19,39.86999893188477,38.33000183105469,38.7400016784668,39.09000015258789,14823200.0,27.537172317504886,2.0015349545422563
9,2010-04-20,42.11999893188477,39.36000061035156,39.61999893188477,41.63000106811523,27569900.0,29.32648468017578,1.938986287524438
10,2010-04-21,42.900001525878906,40.5,41.77000045776367,40.900001525878906,24102000.0,28.812236785888672,2.0178483988998
11,2010-04-22,43.5,40.20000076293945,40.7400016784668,43.25,29674800.0,30.467708587646484,1.9456647751648302
12,2010-04-23,45.0,43.349998474121094,43.72999954223633,44.38000106811523,19754400.0,31.263729095458984,1.9745380567616284
13,2010-04-26,45.9000015258789,44.20000076293945,44.81999969482422,44.5099983215332,17042500.0,31.35532569885254,1.9970793696176106
14,2010-04-27,42.70000076293945,37.02999877929688,42.18000030517578,37.36999893188477,33538900.0,26.32550621032715,2.191062338606503
15,2010-04-28,40.47000122070313,38.22000122070313,38.560001373291016,39.5099983215332,24288400.0,27.83304023742676,1.9458365102363944
16,2010-04-29,40.88000106811523,39.900001525878906,40.5,40.22999954223633,10597400.0,28.34025001525879,1.9821028777306544
