,Date,High,Low,Open,Close,Volume,Adj Close,gainORloss
0,2010-04-07,26.03000068664551,25.479999542236328,26.0,25.649999618530273,31369800.0,14.309680938720705,0.0
1,2010-04-08,26.059999465942386,25.60000038146973,25.61000061035156,26.020000457763672,36555700.0,14.51609706878662,1.985780137097461
2,2010-04-09,26.51000022888184,26.059999465942386,26.11000061035156,26.440000534057614,39742000.0,14.750401496887207,1.9841149747424198
3,2010-04-12,26.670000076293945,26.34000015258789,26.56999969482422,26.3799991607666,22939700.0,14.716926574707033,2.002274502471564
4,2010-04-13,26.43000030517578,26.020000457763672,26.31999969482422,26.20000076293945,38015700.0,14.616515159606935,2.0068701676559404
5,2010-04-14,26.239999771118164,26.020000457763672,26.170000076293945,26.239999771118164,27712000.0,14.638829231262207,1.9984756475408687
6,2010-04-15,26.29999923706055,26.040000915527344,26.15999984741211,26.239999771118164,27991400.0,14.638829231262207,2.0
7,2010-04-16,26.35000038146973,25.90999984741211,26.20000076293945,25.93000030517578,31981500.0,14.465886116027832,2.0119552434359402
8,2010-04-19,26.45000076293945,25.95000076293945,26.09000015258789,26.3799991607666,33300300.0,14.716926574707033,1.9829416652802598
9,2010-04-20,26.739999771118164,26.36000061035156,26.420000076293945,26.65999984741211,34479700.0,14.873143196105955,1.9894973485278287
10,2010-04-21,26.75,26.13999938964844,26.739999771118164,26.34000015258789,44749800.0,14.694620132446287,2.012148811426365
11,2010-04-22,26.309999465942386,25.790000915527344,26.09000015258789,26.270000457763672,32944900.0,14.65556526184082,2.002664624804128
12,2010-04-23,26.290000915527344,25.989999771118164,26.170000076293945,26.25,28020900.0,14.64440631866455,2.0007619222005206
13,2010-04-26,26.420000076293945,26.209999084472656,26.229999542236328,26.270000457763672,17780000.0,14.65556526184082,1.9992386578829404
14,2010-04-27,26.309999465942386,25.8799991607666,26.20000076293945,25.95000076293945,33871100.0,14.477042198181152,2.012331394428367
15,2010-04-28,26.10000038146973,25.6299991607666,26.0,25.90999984741211,34156700.0,14.454731941223145,2.0015438408245045
16,2010-04-29,26.29999923706055,25.940000534057614,26.07999992370605,26.13999938964844,25633000.0,14.583041191101074,1.99120124148406
17,2010-04-30,26.5,26.04999923706055,26.209999084472656,26.059999465942386,33741000.0,14.538409233093262,2.003069835968746
18,2010-05-03,26.43000030517578,26.06999969482422,26.239999771118164,26.28000068664551,27076400.0,14.661148071289062,1.991628568685125
19,2010-05-04,26.43000030517578,25.75,26.31999969482422,25.899999618530273,31360000.0,14.449152946472168,2.0146718561278805
20,2010-05-05,26.13999938964844,25.739999771118164,25.899999618530273,25.770000457763672,33486400.0,14.37662124633789,2.005044592877663
21,2010-05-06,25.739999771118164,24.040000915527344,25.709999084472656,25.13999938964844,67762600.0,14.02515983581543,2.0250597089662077
22,2010-05-07,25.489999771118164,24.770000457763672,25.209999084472656,25.10000038146973,51364100.0,14.002843856811525,2.001593585958996
23,2010-05-10,26.020000457763672,25.399999618530273,25.770000457763672,25.670000076293945,40834900.0,14.32083797454834,1.9777951035009693
24,2010-05-11,25.809999465942386,25.34000015258789,25.5,25.63999938964844,32370000.0,14.304099082946776,2.001170073609971
25,2010-05-12,25.88999938964844,25.559999465942386,25.729999542236328,25.81999969482422,29324900.0,14.404520988464355,1.9930286480517712
26,2010-05-13,25.96999931335449,25.6200008392334,25.79999923706055,25.739999771118164,22942900.0,14.359882354736328,2.003108000171617
27,2010-05-14,25.78000068664551,25.18000030517578,25.729999542236328,25.399999618530273,37799000.0,14.170207023620605,2.0133858329800858
28,2010-05-17,25.88999938964844,25.290000915527344,25.45000076293945,25.770000457763672,29926000.0,14.37662124633789,1.9856421873239847
29,2010-05-18,25.899999618530273,25.309999465942386,25.86000061035156,25.59000015258789,37965200.0,14.276205062866213,2.0070340095389794
30,2010-05-19,25.709999084472656,25.29999923706055,25.53000068664551,25.56999969482422,30793800.0,14.265047073364258,2.000782184513194
31,2010-05-20,25.29999923706055,24.86000061035156,25.28000068664551,24.959999084472656,41239300.0,13.924742698669435,2.024439127913712
32,2010-05-21,24.8700008392334,24.36000061035156,24.36000061035156,24.85000038146973,54268200.0,13.863375663757324,2.0044265070951446
33,2010-05-24,24.75,24.29999923706055,24.709999084472656,24.43000030517578,30011000.0,13.629064559936525,2.0171919799855655
