,Date,High,Low,Open,Close,Volume,Adj Close,gainORloss
0,2010-04-07,21.030000686645508,20.670000076293945,21.030000686645508,20.790000915527344,12971400.0,11.679868698120115,0.0
1,2010-04-08,20.790000915527344,20.63999938964844,20.68000030517578,20.68000030517578,13182600.0,11.61806869506836,2.0053191783717734
2,2010-04-09,20.959999084472656,20.700000762939453,20.950000762939453,20.93000030517578,8719900.0,11.758517265319824,1.9880554230121927
3,2010-04-12,21.200000762939453,20.940000534057614,20.959999084472656,21.100000381469727,10573400.0,11.854021072387695,1.99194312449192
4,2010-04-13,21.149999618530273,20.8799991607666,21.049999237060547,21.100000381469727,9727700.0,11.854021072387695,2.0
5,2010-04-14,21.15999984741211,20.96999931335449,21.100000381469727,21.15999984741211,13191800.0,11.88773250579834,1.9971644864662075
6,2010-04-15,21.1200008392334,21.0,21.07999992370605,21.100000381469727,8292800.0,11.854021072387695,2.0028435765335377
7,2010-04-16,21.15999984741211,20.75,21.020000457763672,20.8700008392334,15930500.0,11.724808692932127,2.0110205813602056
8,2010-04-19,20.93000030517578,20.799999237060547,20.799999237060547,20.93000030517578,8666900.0,11.758517265319824,1.9971333270392955
9,2010-04-20,21.200000762939453,20.950000762939453,21.0,21.170000076293945,13152500.0,11.893349647521973,1.9886632134977216
10,2010-04-21,21.61000061035156,21.25,21.299999237060547,21.459999084472656,15480800.0,12.056272506713867,1.9864865321271827
11,2010-04-22,21.459999084472656,21.200000762939453,21.399999618530273,21.280000686645508,12587700.0,11.95514678955078,2.0084585710535294
12,2010-04-23,21.38999938964844,21.1200008392334,21.309999465942386,21.36000061035156,10143500.0,12.000097274780273,1.9962546853267749
13,2010-04-26,21.440000534057614,21.170000076293945,21.38999938964844,21.25,17187000.0,11.938297271728516,2.0051764993106618
14,2010-04-27,21.25,20.90999984741211,21.25,20.920000076293945,18975000.0,11.752902030944824,2.01577437488062
15,2010-04-28,21.11000061035156,20.90999984741211,21.07999992370605,21.020000457763672,14961000.0,11.809081077575685,1.9952426080260721
16,2010-04-29,21.299999237060547,21.06999969482422,21.07999992370605,21.18000030517578,10305100.0,11.898971557617188,1.992445710807048
17,2010-04-30,21.479999542236328,21.18000030517578,21.229999542236328,21.190000534057614,14218400.0,11.904585838317873,1.999528068493167
18,2010-05-03,21.5,21.21999931335449,21.280000686645508,21.399999618530273,10413000.0,12.022564888000488,1.9901869584945777
19,2010-05-04,21.399999618530273,21.200000762939453,21.290000915527344,21.26000022888184,16717500.0,11.9439115524292,2.006585107626586
20,2010-05-05,21.459999084472656,21.11000061035156,21.149999618530273,21.21999931335449,12876600.0,11.921441078186035,2.0018850573431535
21,2010-05-06,21.200000762939453,19.200000762939453,21.11000061035156,20.75,31283100.0,11.657392501831055,2.0226505693182886
22,2010-05-07,20.84000015258789,20.36000061035156,20.670000076293945,20.76000022888184,25532200.0,11.66301441192627,1.9995182934117732
23,2010-05-10,21.600000381469727,21.030000686645508,21.309999465942386,21.57999992370605,24825700.0,12.12368869781494,1.9620018675753828
24,2010-05-11,21.739999771118164,21.3700008392334,21.479999542236328,21.59000015258789,18091700.0,12.129310607910154,1.9995368120050412
25,2010-05-12,21.770000457763672,21.479999542236328,21.76000022888184,21.670000076293945,15713400.0,12.174254417419435,1.996308263801366
26,2010-05-13,21.799999237060547,21.57999992370605,21.71999931335449,21.6299991607666,10825900.0,12.151780128479006,2.0018493258011723
