,Date,High,Low,Open,Close,Volume,Adj Close,gainORloss
0,2010-04-07,13.710000038146973,13.369999885559082,13.470000267028807,13.579999923706055,20870600.0,10.95702075958252,0.0
1,2010-04-08,13.5,13.300000190734865,13.5,13.34000015258789,29173200.0,10.763373374938963,2.0179909871344046
2,2010-04-09,13.470000267028807,13.3100004196167,13.359999656677244,13.470000267028807,15446100.0,10.868265151977539,1.9903489152291167
3,2010-04-12,13.739999771118164,13.420000076293945,13.5,13.630000114440918,24211600.0,10.99736213684082,1.9882611998482238
4,2010-04-13,13.84000015258789,13.5600004196167,13.600000381469727,13.800000190734865,28384400.0,11.134527206420898,1.987681154062006
5,2010-04-14,14.5,14.0,14.039999961853027,14.40999984741211,45410300.0,11.62670612335205,1.9576683092896219
6,2010-04-15,14.489999771118164,14.260000228881836,14.449999809265135,14.34000015258789,22965700.0,11.57022476196289,2.004881429154768
7,2010-04-16,14.449999809265135,14.18000030517578,14.270000457763672,14.359999656677244,33765600.0,11.586359977722168,1.998607276840703
8,2010-04-19,14.390000343322756,13.989999771118164,14.260000228881836,14.300000190734865,25694500.0,11.53795337677002,2.004195766793154
9,2010-04-20,14.460000038146973,14.229999542236328,14.369999885559082,14.460000038146973,18477900.0,11.667046546936035,1.988935003665974
10,2010-04-21,14.5,14.119999885559082,14.470000267028807,14.43000030517578,19225700.0,11.642843246459961,2.0020789835299198
11,2010-04-22,14.40999984741211,13.970000267028807,14.220000267028807,14.369999885559082,33118300.0,11.594429969787598,2.0041753945786036
12,2010-04-23,14.479999542236328,14.18000030517578,14.369999885559082,14.470000267028807,23701600.0,11.675116539001465,1.9930891237301782
13,2010-04-26,14.56999969482422,14.300000190734865,14.449999809265135,14.359999656677244,17270800.0,11.586359977722168,2.007660209817652
14,2010-04-27,14.390000343322756,13.899999618530273,14.3100004196167,13.93000030517578,30107900.0,11.239418983459473,2.030868581628221
15,2010-04-28,14.15999984741211,13.850000381469727,14.020000457763672,14.050000190734865,23997800.0,11.336236000061035,1.9914590829943035
16,2010-04-29,14.279999732971193,14.010000228881836,14.100000381469727,14.260000228881836,20898500.0,11.505677223205565,1.9852734898473814
17,2010-04-30,14.3100004196167,13.760000228881836,14.3100004196167,13.779999732971193,25896300.0,11.118390083312988,2.0348331280995713
18,2010-05-03,14.100000381469727,13.770000457763672,13.850000381469727,14.0,17456600.0,11.29589557647705,1.9842856952122279
19,2010-05-04,13.81999969482422,13.18000030517578,13.81999969482422,13.390000343322756,37264900.0,10.803715705871582,2.045556358553899
20,2010-05-05,13.479999542236328,13.079999923706055,13.270000457763672,13.220000267028807,26151100.0,10.666555404663086,2.0128593095960774
21,2010-05-06,13.359999656677244,11.989999771118164,13.119999885559082,12.710000038146973,43990600.0,10.255061149597168,2.0401259030174
22,2010-05-07,12.739999771118164,12.029999732971193,12.640000343322756,12.5,38398600.0,10.085619926452637,2.016800003051758
23,2010-05-10,13.390000343322756,12.850000381469727,12.989999771118164,13.1899995803833,27919300.0,10.642346382141113,1.9476876723021663
24,2010-05-11,13.609999656677244,12.960000038146973,13.029999732971193,13.359999656677244,37536300.0,10.779512405395508,1.9872754430641788
25,2010-05-12,13.8100004196167,13.390000343322756,13.4399995803833,13.770000457763672,32924000.0,11.110318183898926,1.9702250699014856
26,2010-05-13,13.760000228881836,13.149999618530273,13.68000030517578,13.229999542236328,22710400.0,10.6746187210083,2.0408163971437343
27,2010-05-14,13.15999984741211,12.75,13.15999984741211,12.949999809265135,27246300.0,10.448704719543457,2.0216216013200916
28,2010-05-17,13.239999771118164,12.800000190734865,12.960000038146973,13.18000030517578,18442600.0,10.63427734375,1.9825492799252573
29,2010-05-18,13.449999809265135,12.880000114440918,13.369999885559082,12.9399995803833,25296700.0,10.440633773803713,2.0185471972623796
30,2010-05-19,13.210000038146973,12.779999732971193,12.899999618530273,13.020000457763672,36120400.0,10.505186080932617,1.9938555395877373
31,2010-05-20,13.039999961853027,12.34000015258789,12.5,12.6899995803833,46660600.0,10.23892307281494,2.0260047981317904
32,2010-05-21,12.920000076293945,12.300000190734865,12.31999969482422,12.720000267028807,41207700.0,10.263129234313963,1.99764145550191
33,2010-05-24,12.699999809265135,12.40999984741211,12.529999732971193,12.489999771118164,20421700.0,10.13331699371338,2.0184147718274983
34,2010-05-25,12.6899995803833,12.050000190734865,12.140000343322756,12.670000076293945,25949500.0,10.27935791015625,1.9857931883116111
35,2010-05-26,12.9399995803833,12.520000457763672,12.75,12.520000457763672,24184000.0,10.157658576965332,2.0119807997640495
36,2010-05-27,13.109999656677244,12.800000190734865,12.800000190734865,13.06999969482422,21642600.0,10.603877067565918,1.9579189556310126
37,2010-05-28,13.100000381469727,12.75,13.010000228881836,12.920000076293945,17231300.0,10.482184410095217,2.0116098775266646
38,2010-06-01,13.0,12.579999923706055,12.829999923706055,12.59000015258789,20702700.0,10.214448928833008,2.0262112724151335
39,2010-06-02,12.869999885559082,12.529999732971193,12.670000076293945,12.850000381469727,19568400.0,10.425394058227539,1.979766519753823
40,2010-06-03,13.079999923706055,12.789999961853027,12.869999885559082,13.029999732971193,19915500.0,10.571422576904297,1.9861857747359735
41,2010-06-04,12.989999771118164,12.5,12.6899995803833,12.56999969482422,20768200.0,10.19822597503662,2.036595071544543
42,2010-06-07,12.729999542236328,12.170000076293945,12.619999885559082,12.18000030517578,19003400.0,9.881807327270508,2.032019653520264
43,2010-06-08,12.359999656677244,11.979999542236328,12.229999542236328,12.34000015258789,18183000.0,10.011619567871094,1.987034048182037
44,2010-06-09,12.670000076293945,12.130000114440918,12.40999984741211,12.1899995803833,19252100.0,9.889923095703123,2.0123052155347056
45,2010-06-10,12.630000114440918,12.31999969482422,12.359999656677244,12.529999732971193,21926600.0,10.165772438049316,1.9728651109470319
46,2010-06-11,12.779999732971193,12.369999885559082,12.399999618530273,12.6899995803833,16438600.0,10.29557991027832,1.987391658573461
47,2010-06-14,12.920000076293945,12.65999984741211,12.800000190734865,12.6899995803833,17292100.0,10.29557991027832,2.0
48,2010-06-15,13.300000190734865,12.65999984741211,12.710000038146973,13.260000228881836,25381300.0,10.758030891418457,1.957013526496251
49,2010-06-16,13.489999771118164,13.100000381469727,13.199999809265135,13.390000343322756,18674500.0,10.86350154876709,1.9902912538381115
50,2010-06-17,13.5,13.09000015258789,13.5,13.399999618530273,15360000.0,10.87161350250244,1.9992537854110315
51,2010-06-18,13.5,13.25,13.399999618530273,13.34000015258789,15309000.0,10.822935104370117,2.0044977110386872
52,2010-06-21,13.539999961853027,13.15999984741211,13.520000457763672,13.260000228881836,14415400.0,10.758030891418457,2.0060331766459405
53,2010-06-22,13.5,13.010000228881836,13.31999969482422,13.0600004196167,16289100.0,10.595766067504883,2.015313920584928
54,2010-06-23,13.300000190734865,12.899999618530273,13.130000114440918,13.119999885559082,17537000.0,10.644449234008787,1.995426869934014
55,2010-06-24,13.06999969482422,12.670000076293945,13.029999732971193,12.760000228881836,19277700.0,10.352370262145996,2.028213138731957
56,2010-06-25,13.010000228881836,12.5,12.760000228881836,12.949999809265135,48303900.0,10.50652313232422,1.9853282175149254
57,2010-06-28,12.989999771118164,12.670000076293945,12.880000114440918,12.829999923706055,16084100.0,10.409164428710938,2.0093530698575734
58,2010-06-29,12.649999618530273,12.25,12.649999618530273,12.31999969482422,29442500.0,9.995393753051758,2.041396123499588
59,2010-06-30,12.470000267028807,12.0,12.300000190734865,12.020000457763672,25783300.0,9.752001762390137,2.0249583382392284
60,2010-07-01,12.18000030517578,11.729999542236328,12.010000228881836,12.0,27308500.0,9.735772132873537,2.001666704813639
61,2010-07-02,12.109999656677244,11.760000228881836,12.029999732971193,12.0,21203700.0,9.735772132873537,2.0
62,2010-07-06,12.170000076293945,11.609999656677244,12.119999885559082,11.779999732971193,30163700.0,9.55728530883789,2.018675744653291
63,2010-07-07,12.210000038146973,11.720000267028807,11.84000015258789,12.1899995803833,26353900.0,9.889923095703123,1.9663658850266164
64,2010-07-08,12.3100004196167,11.920000076293945,12.300000190734865,12.109999656677244,26422700.0,9.8250150680542,2.006606104539561
65,2010-07-09,12.3100004196167,12.010000228881836,12.149999618530273,12.300000190734865,18687300.0,9.979169845581056,1.9845528023486747
66,2010-07-12,12.470000267028807,12.18000030517578,12.199999809265135,12.3100004196167,13674300.0,9.987284660339355,1.9991876337497194
67,2010-07-13,12.619999885559082,12.460000038146973,12.5,12.520000457763672,23246500.0,10.157658576965332,1.9832268346270905
68,2010-07-14,12.779999732971193,12.460000038146973,12.670000076293945,12.529999732971193,20956900.0,10.165772438049316,1.999201973230597
69,2010-07-15,12.56999969482422,12.270000457763672,12.510000228881836,12.460000038146973,19689300.0,10.10897731781006,2.0056179530184517
70,2010-07-16,12.449999809265135,12.18000030517578,12.420000076293945,12.1899995803833,20576600.0,9.889923095703123,2.0221493410219775
71,2010-07-19,12.399999618530273,12.1899995803833,12.25,12.380000114440918,13306900.0,10.044075012207033,1.984652622592791
72,2010-07-20,12.369999885559082,11.890000343322756,12.119999885559082,12.34000015258789,22747600.0,10.011619567871094,2.0032414879544906
73,2010-07-21,12.710000038146973,12.170000076293945,12.600000381469727,12.199999809265135,29922300.0,9.89803981781006,2.0114754381566824
