,Date,High,Low,Open,Close,Volume,Adj Close,gainORloss
0,2010-04-07,11.81999969482422,11.359999656677244,11.779999732971193,11.399999618530273,7835700.0,8.750874519348145,0.0
1,2010-04-08,11.380000114440918,11.229999542236328,11.329999923706055,11.279999732971193,7767700.0,8.658758163452147,2.0106382879787064
2,2010-04-09,11.390000343322756,11.199999809265137,11.3100004196167,11.279999732971193,7910400.0,8.658758163452147,2.0
3,2010-04-12,11.460000038146973,11.25,11.359999656677244,11.279999732971193,5488400.0,8.658758163452147,2.0
4,2010-04-13,11.300000190734865,11.09000015258789,11.279999732971193,11.260000228881836,6883700.0,8.643405914306639,2.001776154856379
5,2010-04-14,11.68000030517578,11.25,11.300000190734865,11.630000114440918,9120200.0,8.927427291870117,1.9681857367224223
6,2010-04-15,11.920000076293945,11.5600004196167,11.630000114440918,11.770000457763672,7787900.0,9.034893989562988,1.9881053238846387
7,2010-04-16,11.81999969482422,11.470000267028807,11.75,11.5600004196167,19693700.0,8.87369441986084,2.0181660926058975
8,2010-04-19,11.640000343322756,11.479999542236328,11.479999542236328,11.5600004196167,8793500.0,8.87369441986084,2.0
9,2010-04-20,11.960000038146973,11.600000381469727,11.609999656677244,11.9399995803833,8423300.0,9.165390014648438,1.968174273524187
10,2010-04-21,12.279999732971193,11.890000343322756,11.890000343322756,12.270000457763672,9541200.0,9.418703079223633,1.9731050639715693
11,2010-04-22,12.390000343322756,11.9399995803833,12.170000076293945,12.34000015258789,10427500.0,9.472437858581543,1.9943274154004336
12,2010-04-23,12.460000038146973,12.1899995803833,12.359999656677244,12.369999885559082,8605300.0,9.495466232299805,1.9975747992523254
13,2010-04-26,12.380000114440918,12.119999885559082,12.380000114440918,12.149999618530273,11074900.0,9.32658863067627,2.0181070184309537
14,2010-04-27,12.119999885559082,11.640000343322756,12.119999885559082,11.649999618530273,14631900.0,8.942777633666992,2.042918456340952
15,2010-04-28,11.920000076293945,11.550000190734865,11.760000228881836,11.68000030517578,7572500.0,8.965807914733887,1.9974314481282838
16,2010-04-29,11.90999984741211,11.640000343322756,11.739999771118164,11.699999809265135,5705600.0,8.981161117553711,1.9982906406482572
17,2010-04-30,11.899999618530273,11.539999961853027,11.800000190734865,11.539999961853027,6231400.0,8.858343124389648,2.0138648048475747
18,2010-05-03,12.100000381469727,11.529999732971193,11.640000343322756,12.0600004196167,9668400.0,9.257503509521484,1.9568822189327753
19,2010-05-04,11.880000114440918,11.529999732971193,11.84000015258789,11.609999656677244,9795900.0,8.912073135375977,2.0387597567826496
20,2010-05-05,11.520000457763672,11.050000190734863,11.3100004196167,11.09000015258789,9716700.0,8.512912750244139,2.046889043907543
21,2010-05-06,11.130000114440918,9.989999771118164,11.020000457763672,10.710000038146973,15479200.0,8.22121524810791,2.035480869569321
22,2010-05-07,10.630000114440918,9.739999771118164,10.5600004196167,9.890000343322754,21615000.0,7.591765403747559,2.082911998620692
23,2010-05-10,11.18000030517578,10.4399995803833,10.479999542236328,10.649999618530273,12474900.0,8.175159454345701,1.9286385631521363
24,2010-05-11,10.989999771118164,10.380000114440918,10.5600004196167,10.789999961853027,10012500.0,8.282624244689941,1.987024991305124
25,2010-05-12,11.119999885559082,10.890000343322754,10.960000038146973,11.109999656677246,8417500.0,8.528264045715332,1.9711971462904685
26,2010-05-13,11.119999885559082,10.850000381469727,11.050000190734863,10.899999618530273,4872900.0,8.367062568664549,2.0192660592198526
27,2010-05-14,10.899999618530273,10.520000457763672,10.899999618530273,10.65999984741211,6201700.0,8.182834625244139,2.022514050145735
28,2010-05-17,10.739999771118164,10.149999618530273,10.6899995803833,10.359999656677246,11305100.0,7.952549934387207,2.028957548327862
29,2010-05-18,10.4399995803833,9.899999618530273,10.399999618530273,10.0,11212900.0,7.676205635070801,2.035999965667725
30,2010-05-19,10.029999732971193,9.670000076293944,9.920000076293944,9.81999969482422,11239000.0,7.538034439086914,2.0183299705468065
31,2010-05-20,9.539999961853027,9.18000030517578,9.470000267028807,9.220000267028807,15322700.0,7.077461242675781,2.065075857962938
32,2010-05-21,9.630000114440918,9.010000228881836,9.06999969482422,9.619999885559082,16178900.0,7.384509563446045,1.9584199975791343
33,2010-05-24,9.619999885559082,9.31999969482422,9.579999923706056,9.350000381469727,7644000.0,7.177252769470215,2.028876951130874
34,2010-05-25,9.640000343322754,8.9399995803833,9.079999923706056,9.630000114440918,12754200.0,7.392185688018799,1.9709242232976394
35,2010-05-26,10.079999923706056,9.720000267028807,9.800000190734863,9.920000076293944,14321800.0,7.614793300628662,1.9707661331025548
36,2010-05-27,10.260000228881836,9.56999969482422,10.079999923706056,10.229999542236328,7576300.0,7.8527565002441415,1.9696970205460425
37,2010-05-28,10.479999542236328,10.170000076293944,10.25,10.270000457763672,6248800.0,7.883462429046631,1.9961050716899331
38,2010-06-01,10.130000114440918,9.460000038146973,10.079999923706056,9.470000267028807,13109100.0,7.26936674118042,2.0844773144854267
