,Date,High,Low,Open,Close,Volume,Adj Close,gainORloss
0,2010-04-07,24.713876724243164,24.413448333740234,24.656652450561523,24.52789688110352,3269500.0,22.545034408569336,0.0
1,2010-04-08,24.427753448486328,23.99856948852539,24.39198875427246,24.31330490112305,4199800.0,22.347787857055664,2.0088261131447647
2,2010-04-09,24.48497772216797,24.227468490600586,24.349069595336914,24.48497772216797,3908600.0,22.505586624145508,1.992988647039303
3,2010-04-12,24.556509017944336,24.349069595336914,24.470672607421875,24.470672607421875,4134500.0,22.492429733276367,2.0005845820004864
4,2010-04-13,24.48497772216797,24.234621047973636,24.427753448486328,24.24892616271973,3616400.0,22.288610458374023,2.0091445882268824
5,2010-04-14,24.74964141845703,24.27754020690918,24.27754020690918,24.613733291625977,11638200.0,22.62392807006836,1.9851787161019427
6,2010-04-15,25.686695098876953,24.477825164794922,24.6423454284668,25.486408233642575,12788600.0,23.42605018615723,1.9657592025515527
7,2010-04-16,25.679542541503906,25.08583641052246,25.42203140258789,25.228899002075195,8066100.0,23.189363479614254,2.0102069151549657
8,2010-04-19,25.350500106811523,24.78540802001953,25.27897071838379,25.15021514892578,4006300.0,23.11703491210937,2.0031285558665597
9,2010-04-20,26.08726692199707,25.30758285522461,25.30758285522461,25.958511352539066,6989800.0,23.8599910736084,1.9688619970291854
10,2010-04-21,26.03004264831543,25.60085868835449,25.87982749938965,25.84406280517578,3142400.0,23.754791259765625,2.0044284270714727
11,2010-04-22,26.09442138671875,25.228899002075195,25.60801124572754,26.06580924987793,4662000.0,23.9586181640625,1.9914928233159235
12,2010-04-23,26.23748207092285,25.82260322570801,26.03004264831543,26.20886993408203,3653600.0,24.090110778808594,1.994541516495602
13,2010-04-26,26.45922660827637,26.08726692199707,26.230329513549805,26.33762550354004,3953500.0,24.208457946777344,1.995111344815777
14,2010-04-27,26.43776893615723,25.84406280517578,26.18025779724121,25.9084415435791,6097300.0,23.81397247314453,2.0165654101285493
15,2010-04-28,26.35908508300781,26.03719520568848,26.08726692199707,26.20886993408203,4384400.0,24.090110778808594,1.9885371482532999
16,2010-04-29,26.752504348754886,26.36623764038086,26.41630935668945,26.630901336669922,3237300.0,24.47802543640137,1.9841525678289091
17,2010-04-30,26.773962020874023,25.91559410095215,26.64520835876465,25.937053680419922,4195600.0,23.84026908874512,2.026751213333602
18,2010-05-03,26.387697219848636,26.015737533569336,26.108726501464844,26.30185890197754,2599100.0,24.17558288574219,1.9861300593651126
19,2010-05-04,26.008583068847656,25.12160301208496,26.008583068847656,25.293275833129886,4539400.0,23.24853324890137,2.0398755414483154
20,2010-05-05,25.257511138916016,24.6423454284668,24.97854042053223,24.864091873168945,4609900.0,22.854047775268555,2.0172611958703417
21,2010-05-06,24.90700912475586,21.93132972717285,24.69241714477539,23.80543708801269,9026600.0,21.8809814453125,2.0444711341044584
22,2010-05-07,23.80543708801269,22.532188415527344,23.66952705383301,22.79685211181641,11155000.0,20.95392417907715,2.044242291490477
23,2010-05-10,24.477825164794922,23.597997665405273,23.733905792236328,24.45636558532715,5671800.0,22.47928047180176,1.9321439047138556
24,2010-05-11,24.69241714477539,23.94134521484375,24.0915584564209,24.37052917480469,4720200.0,22.4003849029541,2.0035221397905136
25,2010-05-12,25.02861213684082,24.413448333740234,24.43490791320801,24.89985656738281,3972800.0,22.886920928955078,1.9787417493291306
26,2010-05-13,25.24320411682129,24.628040313720703,24.91416358947754,24.87839698791504,6149900.0,22.86719512939453,2.0008625788662426
27,2010-05-14,24.828325271606445,23.919885635375977,24.599428176879886,24.220314025878906,4725600.0,22.26231575012207,2.0271707031268456
28,2010-05-17,24.678112030029297,24.02718162536621,24.33476448059082,24.45636558532715,5824700.0,22.47928047180176,1.9903480523864157
