,Date,High,Low,Open,Close,Volume,Adj Close,gainORloss
0,2010-04-07,43.25,42.84000015258789,42.97999954223633,43.06999969482422,1074900.0,38.00117492675781,0.0
1,2010-04-08,43.25,42.97999954223633,43.0099983215332,43.18000030517578,1167700.0,38.09822463989258,1.9974525101997653
2,2010-04-09,43.36999893188477,43.060001373291016,43.22999954223633,43.13999938964844,1013000.0,38.06294250488281,2.0009272349581195
3,2010-04-12,43.41999816894531,42.9900016784668,43.0099983215332,43.41999816894531,852400.0,38.30998611450195,1.9935513866627212
4,2010-04-13,43.45000076293945,43.18000030517578,43.349998474121094,43.36000061035156,775900.0,38.25704956054688,2.001383707512666
5,2010-04-14,43.5,43.13000106811523,43.38999938964844,43.310001373291016,1232700.0,38.21292495727539,2.0011544501379626
6,2010-04-15,43.560001373291016,42.9900016784668,43.15999984741211,43.40999984741211,1706100.0,38.30116271972656,1.997696418464119
7,2010-04-16,43.93000030517578,43.08000183105469,43.40999984741211,43.08000183105469,2449400.0,38.0099983215332,2.00766012075978
8,2010-04-19,43.36000061035156,42.88000106811523,42.90999984741211,43.34000015258789,1179300.0,38.23941421508789,1.994000961683945
9,2010-04-20,44.04999923706055,43.34000015258789,43.40999984741211,44.0099983215332,1456600.0,38.83054733276367,1.9847762282549897
10,2010-04-21,44.15999984741211,43.7599983215332,43.93999862670898,44.11999893188477,1122600.0,38.92760848999024,1.9975067857430957
11,2010-04-22,44.34000015258789,43.52000045776367,43.90999984741211,44.2599983215332,1044700.0,39.051116943359375,1.9968368866932305
12,2010-04-23,44.25,43.86999893188477,44.22999954223633,44.08000183105469,1085800.0,38.89232635498047,2.0040834047867873
13,2010-04-26,44.29999923706055,43.810001373291016,44.06999969482422,43.810001373291016,902000.0,38.65409469604492,2.0061629867450375
14,2010-04-27,44.09000015258789,42.95000076293945,43.61000061035156,43.02999877929688,1463400.0,37.96587753295898,2.0181269490151466
15,2010-04-28,43.70000076293945,43.060001373291016,43.29999923706055,43.47000122070313,1544500.0,38.354103088378906,1.9898780209558242
16,2010-04-29,44.13999938964844,43.349998474121094,43.52999877929688,44.0,2812000.0,38.956153869628906,1.9879545731977983
17,2010-04-30,43.5,42.09000015258789,43.2599983215332,42.459999084472656,3751600.0,37.592689514160156,2.036269452395973
18,2010-05-03,42.68999862670898,41.900001525878906,42.68999862670898,42.40999984741211,1690100.0,37.548423767089844,2.001178949239341
19,2010-05-04,42.310001373291016,41.540000915527344,41.88999938964844,42.040000915527344,2416100.0,37.2208251953125,2.0088011161709587
20,2010-05-05,42.4900016784668,41.77999877929688,41.93000030517578,42.0099983215332,1743900.0,37.19427108764648,2.000714177462339
21,2010-05-06,42.11999893188477,40.11000061035156,41.900001525878906,41.13999938964844,4216200.0,36.42399978637695,2.021147276246768
22,2010-05-07,41.5,40.0099983215332,40.0099983215332,41.13000106811523,3326500.0,36.41515731811523,2.0002430907190267
23,2010-05-10,42.72999954223633,41.599998474121094,42.72999954223633,42.34000015258789,2107000.0,37.48644638061523,1.9714218450611247
24,2010-05-11,42.97999954223633,41.93000030517578,41.97000122070313,42.400001525878906,1467800.0,37.53956985473633,1.9985848733223655
25,2010-05-12,43.0,42.5099983215332,42.599998474121094,42.9900016784668,1314300.0,38.06193542480469,1.9862758750976413
26,2010-05-13,43.02999877929688,42.41999816894531,42.9900016784668,42.41999816894531,1018600.0,37.55727005004883,2.0134371413042342
27,2010-05-14,42.5,41.40999984741211,42.16999816894531,41.61000061035156,2573900.0,36.84011840820313,2.019466415446104
28,2010-05-17,42.0,41.290000915527344,41.68000030517578,41.849998474121094,2078700.0,37.05260848999024,1.9942652838107524
29,2010-05-18,41.9900016784668,40.58000183105469,41.849998474121094,40.70000076293945,2994300.0,36.03445053100586,2.0282554714895435
30,2010-05-19,41.11000061035156,40.13999938964844,40.61999893188477,40.45000076293945,2833000.0,35.81309509277344,2.0061804695991268
31,2010-05-20,40.41999816894531,38.88000106811523,40.099998474121094,38.91999816894531,3746000.0,34.45847320556641,2.0393114765153033
32,2010-05-21,39.63999938964844,38.349998474121094,38.63999938964844,39.63999938964844,2811800.0,35.095951080322266,1.9818364976844287
33,2010-05-24,39.68999862670898,38.93999862670898,39.20000076293945,38.95000076293945,1498300.0,34.48504638671875,2.0177149836506683
