,Date,High,Low,Open,Close,Volume,Adj Close,gainORloss
0,2010-04-07,13.5600004196167,13.407500267028807,13.5,13.46500015258789,1080400.0,12.289855003356935,0.0
1,2010-04-08,13.5,13.354999542236328,13.494999885559082,13.494999885559082,1199600.0,12.317239761352539,1.9977769741959543
2,2010-04-09,13.595000267028807,13.447500228881836,13.487500190734865,13.592499732971193,1311600.0,12.406229972839355,1.992826937698913
3,2010-04-12,13.59000015258789,13.432499885559082,13.59000015258789,13.479999542236328,1814000.0,12.303545951843262,2.0083457117622574
4,2010-04-13,13.457500457763672,13.350000381469727,13.457500457763672,13.397500038146973,2103200.0,12.228245735168455,2.0061578282406756
5,2010-04-14,13.5625,13.357500076293945,13.414999961853027,13.550000190734865,1895200.0,12.367439270019533,1.9887453763511995
6,2010-04-15,13.670000076293945,13.547499656677244,13.557499885559082,13.6225004196167,1278800.0,12.433611869812012,1.994677905916785
7,2010-04-16,13.704999923706055,13.524999618530273,13.600000381469727,13.579999923706055,2890000.0,12.394817352294922,2.0031296388917097
8,2010-04-19,13.55500030517578,13.342499732971193,13.4975004196167,13.515000343322756,2294400.0,12.335490226745605,2.0048094397877994
9,2010-04-20,13.649999618530273,13.5,13.587499618530273,13.587499618530273,1808800.0,12.401660919189453,1.9946642666242547
10,2010-04-21,13.61750030517578,13.46500015258789,13.600000381469727,13.550000190734865,1234400.0,12.367439270019533,2.0027674854071993
11,2010-04-22,13.702500343322756,13.4375,13.44499969482422,13.6899995803833,1620400.0,12.495219230651855,1.989773601611424
12,2010-04-23,13.857500076293945,13.61750030517578,13.662500381469727,13.842499732971193,2012000.0,12.634407997131348,1.988983192665364
13,2010-04-26,13.912500381469727,13.795000076293945,13.892499923706055,13.8100004196167,2011200.0,12.60474681854248,2.002353317332875
14,2010-04-27,13.899999618530273,13.63249969482422,13.800000190734865,13.649999618530273,3225600.0,12.45870876312256,2.0117216707368417
15,2010-04-28,13.7524995803833,13.592499732971193,13.699999809265135,13.692500114440918,2901600.0,12.497498512268065,1.9968960748179347
16,2010-04-29,13.739999771118164,13.359999656677244,13.739999771118164,13.454999923706055,4659600.0,12.28072738647461,2.0176514449707588
17,2010-04-30,13.670000076293945,13.274999618530273,13.484999656677244,13.302499771118164,3996800.0,12.1415376663208,2.011464022192204
18,2010-05-03,13.31999969482422,13.085000038146973,13.3100004196167,13.262499809265135,4189200.0,12.105026245117188,2.0030160197872418
19,2010-05-04,13.15999984741211,12.957500457763672,13.11750030517578,13.050000190734865,3608800.0,11.911075592041016,2.016283495434823
20,2010-05-05,13.177499771118164,12.9399995803833,13.015000343322756,13.047499656677244,2824000.0,11.908791542053224,2.0001916485245004
21,2010-05-06,13.095000267028807,12.0,12.987500190734865,12.677499771118164,5341600.0,11.571081161499025,2.0291855564771546
22,2010-05-07,12.7475004196167,12.279999732971193,12.647500038146973,12.3725004196167,5861200.0,11.292702674865724,2.0246513914857407
23,2010-05-10,12.895000457763672,12.667499542236328,12.802499771118164,12.880000114440918,3480000.0,11.755908966064453,1.960597850130823
24,2010-05-11,12.960000038146973,12.767499923706055,12.770000457763672,12.880000114440918,3453200.0,11.755908966064453,2.0
25,2010-05-12,13.02750015258789,12.822500228881836,12.892499923706055,13.02750015258789,1980800.0,11.89053726196289,1.9886777941723783
26,2010-05-13,13.03499984741211,12.864999771118164,12.977499961853027,12.925000190734865,2415600.0,11.796985626220705,2.0079303644363966
27,2010-05-14,12.824999809265135,12.63249969482422,12.8125,12.727499961853027,2753200.0,11.616720199584961,2.0155175980729747
28,2010-05-17,12.925000190734865,12.625,12.77750015258789,12.890000343322756,3592800.0,11.765037536621096,1.9873932989029044
29,2010-05-18,13.087499618530273,12.75,12.994999885559082,12.779999732971193,2965200.0,11.66463851928711,2.0086072466862244
30,2010-05-19,12.787500381469727,12.5,12.707500457763672,12.677499771118164,2626000.0,11.571081161499025,2.0080851874347134
31,2010-05-20,12.484999656677244,12.234999656677244,12.432499885559082,12.239999771118164,3656400.0,11.17176628112793,2.0357434647206722
32,2010-05-21,12.50749969482422,11.94499969482422,12.15999984741211,12.50749969482422,5552400.0,11.415922164916992,1.9786128378786407
33,2010-05-24,12.510000228881836,12.1875,12.4399995803833,12.210000038146973,3139600.0,11.14438533782959,2.02436524617099
34,2010-05-25,12.157500267028807,11.675000190734865,11.960000038146973,12.157500267028807,5931600.0,11.096467971801758,2.0043183031022047
35,2010-05-26,12.267499923706055,12.020000457763672,12.217499732971193,12.0625,4141600.0,11.009757041931152,2.007875669805497
36,2010-05-27,12.447500228881836,12.19499969482422,12.197500228881836,12.4375,4000000.0,11.375604629516602,1.9698492462311559
37,2010-05-28,12.47249984741211,12.260000228881836,12.40999984741211,12.3125,4204000.0,11.261281967163086,2.010152284263959
38,2010-06-01,12.364999771118164,12.102499961853027,12.170000076293945,12.112500190734865,3308000.0,11.078353881835938,2.016511851898101
39,2010-06-02,12.579999923706055,12.137499809265135,12.154999732971193,12.579999923706055,5754800.0,11.505937576293945,1.962837858838916
40,2010-06-03,12.914999961853027,12.577500343322756,12.577500343322756,12.875,6822400.0,11.775751113891602,1.9770873727150333
41,2010-06-04,12.90999984741211,12.65999984741211,12.672499656677244,12.787500381469727,5958800.0,11.695722579956055,2.0068425897102666
42,2010-06-07,12.917499542236328,12.545000076293945,12.782500267028807,12.552499771118164,5265600.0,11.480785369873047,2.0187214192102414
43,2010-06-08,12.619999885559082,12.404999732971193,12.524999618530273,12.604999542236328,6983200.0,11.52880573272705,1.9958350041233837
44,2010-06-09,13.1225004196167,12.542499542236328,12.960000038146973,12.585000038146973,4741600.0,11.51051139831543,2.0015891540745914
45,2010-06-10,12.94499969482422,12.707500457763672,12.720000267028807,12.93000030517578,3537200.0,11.826057434082033,1.9733178454071107
46,2010-06-11,13.102499961853027,12.807499885559082,12.807499885559082,13.087499618530273,2604400.0,11.970109939575195,1.9879656681608233
47,2010-06-14,13.27750015258789,13.017499923706055,13.175000190734865,13.03499984741211,3157200.0,11.922090530395508,2.004027600439795
48,2010-06-15,13.359999656677244,13.042499542236328,13.142499923706055,13.359999656677244,3153200.0,12.219346046447756,1.9756736663460392
49,2010-06-16,13.80500030517578,13.354999542236328,13.390000343322756,13.609999656677244,4828000.0,12.447998046875,1.9816311531001878
50,2010-06-17,13.8725004196167,13.602499961853027,13.6875,13.835000038146973,4014000.0,12.653789520263672,1.9837368716408141
51,2010-06-18,13.8725004196167,13.717499732971193,13.817500114440918,13.78499984741211,4438400.0,12.60805892944336,2.0036271448159826
52,2010-06-21,14.0024995803833,13.837499618530273,13.9375,13.892499923706055,5220400.0,12.706377983093262,1.9922620063426808
53,2010-06-22,14.024999618530273,13.707500457763672,13.920000076293945,13.720000267028807,3962000.0,12.548608779907227,2.01257286102915
54,2010-06-23,13.760000228881836,13.579999923706055,13.720000267028807,13.65250015258789,3421600.0,12.486873626708984,2.0049441577503386
55,2010-06-24,13.614999771118164,13.380000114440918,13.579999923706055,13.397500038146973,3624800.0,12.253643035888672,2.0190334102418253
56,2010-06-25,13.529999732971193,13.317500114440918,13.422499656677244,13.462499618530273,7052800.0,12.313089370727539,1.9951718044772433
57,2010-06-28,13.505000114440918,13.352499961853027,13.505000114440918,13.352499961853027,3170800.0,12.212482452392578,2.0082381319596707
58,2010-06-29,13.265000343322756,13.074999809265135,13.1875,13.199999809265135,4930800.0,12.07300090789795,2.0115530420296563
59,2010-06-30,13.375,13.13249969482422,13.154999732971193,13.207500457763672,4377200.0,12.079862594604492,1.999432091747979
60,2010-07-01,13.1899995803833,12.84000015258789,13.162500381469727,13.047499656677244,4384400.0,11.933526039123535,2.012262947330644
61,2010-07-02,13.15999984741211,12.890000343322756,13.092499732971193,12.947500228881836,5215200.0,11.842060089111328,2.0077234544141844
62,2010-07-06,13.279999732971193,13.012499809265135,13.142499923706055,13.137499809265135,3289200.0,12.015841484069824,1.9855376149844508
63,2010-07-07,13.407500267028807,13.06999969482422,13.092499732971193,13.387499809265135,3802800.0,12.244495391845705,1.98132586341275
64,2010-07-08,13.524999618530273,13.369999885559082,13.457500457763672,13.460000038146973,4394400.0,12.310805320739744,1.994613653144401
65,2010-07-09,13.607500076293945,13.4350004196167,13.479999542236328,13.577500343322756,3693600.0,12.41827392578125,1.9913459545420988
66,2010-07-12,13.604999542236328,13.417499542236328,13.5024995803833,13.470000267028807,3934800.0,12.319952011108398,2.0079807033528487
67,2010-07-13,13.880000114440918,13.59749984741211,13.670000076293945,13.842499732971193,3947200.0,12.660652160644533,1.9730901590660581
68,2010-07-14,13.9399995803833,13.770000457763672,13.81999969482422,13.845000267028807,2844000.0,12.662933349609375,1.9998193908263355
69,2010-07-15,13.885000228881836,13.609999656677244,13.885000228881836,13.857500076293945,3393600.0,12.67436981201172,1.9990979751617306
70,2010-07-16,13.774999618530273,13.462499618530273,13.744999885559082,13.487500190734865,4082000.0,12.335957527160645,2.0274327992827943
71,2010-07-19,13.595000267028807,13.477499961853027,13.517499923706055,13.574999809265135,1773600.0,12.415986061096193,1.9935543558188082
72,2010-07-20,13.842499732971193,13.432499885559082,13.4375,13.8100004196167,4003200.0,12.630927085876465,1.982983301722587
73,2010-07-21,13.954999923706055,13.707500457763672,13.850000381469727,13.737500190734865,4245200.0,12.564613342285154,2.005277541610571
74,2010-07-22,14.072500228881836,13.895000457763672,14.0625,13.962499618530273,6163200.0,12.770402908325195,1.9838854478823547
75,2010-07-23,14.335000038146973,13.954999923706055,13.962499618530273,14.300000190734865,6262000.0,13.079089164733887,1.9763985616990927
76,2010-07-26,14.494999885559082,14.260000228881836,14.274999618530273,14.482500076293945,3656000.0,13.246007919311525,1.987398592466931
77,2010-07-27,14.744999885559082,14.390000343322756,14.515000343322756,14.44499969482422,5292400.0,13.211705207824707,2.0025960804611964
78,2010-07-28,14.43000030517578,14.234999656677244,14.38249969482422,14.272500038146973,3658400.0,13.053936004638672,2.0120861556290905
79,2010-07-29,14.744999885559082,14.125,14.380000114440918,14.262499809265135,5207200.0,13.044788360595705,2.0007011554086294
80,2010-07-30,14.612500190734865,14.09749984741211,14.154999732971193,14.5600004196167,4432400.0,13.31689167022705,1.9795672663614254
81,2010-08-02,14.899999618530273,14.579999923706055,14.74250030517578,14.739999771118164,3168000.0,13.481525421142578,1.9877883748781218
82,2010-08-03,14.845000267028807,14.677499771118164,14.6850004196167,14.702500343322756,3180800.0,13.447227478027346,2.0025505476565035
83,2010-08-04,14.762499809265135,14.595000267028807,14.707500457763672,14.670000076293945,3605600.0,13.417500495910645,2.00221542378049
84,2010-08-05,14.760000228881836,14.489999771118164,14.5600004196167,14.729999542236328,2732400.0,13.47237491607666,1.9959267163742713
85,2010-08-06,14.829999923706055,14.542499542236328,14.635000228881836,14.614999771118164,2652000.0,13.367194175720215,2.007868612584273
86,2010-08-09,14.774999618530273,14.6274995803833,14.642499923706055,14.697500228881836,1997200.0,13.442649841308596,1.9943867694180026
87,2010-08-10,14.760000228881836,14.494999885559082,14.572500228881836,14.697500228881836,2695200.0,13.442649841308596,2.0
88,2010-08-11,14.487500190734865,14.287500381469727,14.487500190734865,14.300000190734865,2544400.0,13.079089164733887,2.027797205094061
89,2010-08-12,14.38249969482422,14.074999809265135,14.125,14.357500076293945,3258800.0,13.131675720214846,1.9959951324914829
90,2010-08-13,14.404999732971193,14.282500267028807,14.289999961853027,14.292499542236328,2100800.0,13.072230339050293,2.004547877288051
91,2010-08-16,14.220000267028807,14.102499961853027,14.1875,14.154999732971193,3248400.0,12.946471214294435,2.0097138687290013
92,2010-08-17,14.5,14.239999771118164,14.267499923706055,14.425000190734865,3869200.0,13.193414688110352,1.9812824641806874
93,2010-08-18,14.612500190734865,14.34749984741211,14.457500457763672,14.574999809265135,3205200.0,13.330607414245605,1.9897084308409447
94,2010-08-19,14.5625,14.270000457763672,14.52750015258789,14.337499618530273,2974400.0,13.113388061523438,2.016564965792774
