,Date,High,Low,Open,Close,Volume,Adj Close,gainORloss
0,2010-04-07,32.830001831054695,32.380001068115234,32.65999984741211,32.65999984741211,3830100,32.65999984741211,0.0
1,2010-04-08,32.639999389648445,32.220001220703125,32.560001373291016,32.59999847412109,2569900,32.59999847412109,2.0018405330091857
2,2010-04-09,33.310001373291016,32.549999237060554,32.59999847412109,33.209999084472656,2875800,33.209999084472656,1.9816320196576949
3,2010-04-12,33.790000915527344,33.240001678466804,33.36999893188477,33.509998321533196,2605100,33.509998321533196,1.9910474708419261
4,2010-04-13,33.59000015258789,33.139999389648445,33.529998779296875,33.459999084472656,1938300,33.459999084472656,2.0014942988173527
5,2010-04-14,34.25,33.639999389648445,33.700000762939446,34.15999984741211,2367700,34.15999984741211,1.9795081742954843
6,2010-04-15,34.759998321533196,34.040000915527344,34.15999984741211,34.11999893188477,3584600,34.11999893188477,2.0011723598118274
7,2010-04-16,34.09000015258789,32.97999954223633,33.950000762939446,33.220001220703125,5525000,33.220001220703125,2.0270920432904966
8,2010-04-19,33.360000610351555,32.029998779296875,33.0,32.470001220703125,5197000,32.470001220703125,2.0230982436650415
9,2010-04-20,33.22999954223633,32.700000762939446,32.810001373291016,33.150001525878906,2487400,33.150001525878906,1.9794871712254694
10,2010-04-21,33.689998626708984,33.189998626708984,33.47999954223633,33.580001831054695,2539100,33.580001831054695,1.987194750395215
11,2010-04-22,34.450000762939446,33.0,33.200000762939446,34.34999847412109,3798800,34.34999847412109,1.9775837939659153
12,2010-04-23,34.790000915527344,33.970001220703125,34.34999847412109,34.220001220703125,2783000,34.220001220703125,2.003798867585642
13,2010-04-26,34.860000610351555,34.130001068115234,34.290000915527344,34.669998168945305,2755400,34.669998168945305,1.9870205661376341
14,2010-04-27,34.84000015258789,33.560001373291016,34.52000045776367,33.700000762939446,3993400,33.700000762939446,2.028783305164568
15,2010-04-28,33.65999984741211,32.889999389648445,33.549999237060554,33.18000030517578,4927200,33.18000030517578,2.0156721052736866
16,2010-04-29,40.099998474121094,36.54999923706055,36.7400016784668,39.63000106811523,16666300,39.63000106811523,1.8372444968685893
17,2010-04-30,39.790000915527344,38.61000061035156,39.63000106811523,38.83000183105469,5952300,38.83000183105469,2.0206026062151956
18,2010-05-03,40.18000030517578,39.29999923706055,39.33000183105469,39.7599983215332,4139500,39.7599983215332,1.9766097452279103
19,2010-05-04,39.150001525878906,37.900001525878906,39.0,38.38999938964844,3963800,38.38999938964844,2.0356863494052093
20,2010-05-05,38.83000183105469,37.38999938964844,37.59000015258789,38.099998474121094,4379300,38.099998474121094,2.0076115728908577
21,2010-05-06,38.54999923706055,33.950000762939446,38.02000045776367,37.38999938964844,6481800,37.38999938964844,2.0189890103252908
22,2010-05-07,36.91999816894531,34.400001525878906,36.810001373291016,35.709999084472656,8249000,35.709999084472656,2.047045655229554
23,2010-05-10,39.209999084472656,35.560001373291016,37.75,38.38000106811523,5496500,38.38000106811523,1.930432467187691
24,2010-05-11,39.63000106811523,37.5,37.86999893188477,38.52000045776367,3757500,38.52000045776367,1.9963655402911549
25,2010-05-12,39.599998474121094,38.54999923706055,38.54999923706055,39.41999816894531,3046400,39.41999816894531,1.9771690067735557
26,2010-05-13,40.88000106811523,39.25,39.47000122070313,39.75,5094400,39.75,1.9916980671432782
27,2010-05-14,39.36999893188477,38.099998474121094,39.25,38.900001525878906,2712200,38.900001525878906,2.021850859660137
28,2010-05-17,41.15999984741211,38.86999893188477,38.93000030517578,41.02999877929688,8024300,41.02999877929688,1.9480868311774664
29,2010-05-18,42.68999862670898,40.38999938964844,41.84000015258789,40.47999954223633,6034700,40.47999954223633,2.013586937828067
30,2010-05-19,40.88000106811523,39.08000183105469,39.810001373291016,39.95000076293945,4034400,39.95000076293945,2.0132665524199074
31,2010-05-20,38.79999923706055,37.13999938964844,38.77000045776367,37.63000106811523,5481800,37.63000106811523,2.0616529266269414
32,2010-05-21,39.65999984741211,36.29999923706055,36.54999923706055,38.93000030517578,4614900,38.93000030517578,1.966606749887754
33,2010-05-24,39.7400016784668,38.77000045776367,39.09000015258789,39.02999877929688,3016800,39.02999877929688,1.9974379073213255
34,2010-05-25,38.90999984741211,36.790000915527344,37.0,38.90999984741211,3970600,38.90999984741211,2.003084012653697
35,2010-05-26,40.38999938964844,38.66999816894531,39.599998474121094,38.849998474121094,3761100,38.849998474121094,2.001544436953607
