,Date,High,Low,Open,Close,Volume,Adj Close,gainORloss
0,2010-04-07,29.65999984741211,29.290000915527344,29.5,29.540000915527344,414500.0,21.265798568725586,0.0
1,2010-04-08,29.38999938964844,29.09000015258789,29.38999938964844,29.1299991607666,210800.0,20.97063446044922,2.014074897582316
2,2010-04-09,29.34000015258789,28.8700008392334,29.04999923706055,29.32999992370605,303500.0,21.114612579345703,1.993181017270382
3,2010-04-12,29.399999618530273,29.10000038146973,29.270000457763672,29.21999931335449,233600.0,21.03542709350586,2.0037645658089147
4,2010-04-13,29.18000030517578,28.88999938964844,29.1299991607666,29.040000915527344,368200.0,20.905841827392575,2.0061982917407866
5,2010-04-14,29.040000915527344,28.79999923706055,29.03000068664551,29.01000022888184,233200.0,20.88425064086914,2.001034149824502
6,2010-04-15,29.36000061035156,28.8700008392334,28.920000076293945,29.170000076293945,342700.0,20.99943351745605,1.9945149178267525
7,2010-04-16,29.29999923706055,28.959999084472656,29.1200008392334,29.21999931335449,290700.0,21.03542709350586,1.9982888693280123
8,2010-04-19,29.20000076293945,28.8700008392334,29.190000534057614,29.18000030517578,313400.0,21.006628036499023,2.0013707679150237
9,2010-04-20,29.38999938964844,29.10000038146973,29.25,29.38999938964844,383300.0,21.157808303833008,1.9928547434898338
10,2010-04-21,29.559999465942386,29.290000915527344,29.440000534057614,29.399999618530273,319300.0,21.16500663757324,1.9996598561560683
11,2010-04-22,29.54999923706055,29.21999931335449,29.28000068664551,29.53000068664551,122000.0,21.258596420288086,1.9955976611888793
12,2010-04-23,29.989999771118164,29.46999931335449,29.53000068664551,29.979999542236328,253500.0,21.58255195617676,1.98499003127212
13,2010-04-26,30.149999618530273,29.85000038146973,29.979999542236328,29.90999984741211,258200.0,21.532154083251953,2.0023403442053267
14,2010-04-27,30.03000068664551,29.440000534057614,29.920000076293945,29.459999084472656,291300.0,21.20819664001465,2.0152749754556725
15,2010-04-28,29.81999969482422,29.43000030517578,29.57999992370605,29.76000022888184,273100.0,21.42417335510254,1.9899193164616296
16,2010-04-29,30.0,29.70000076293945,29.940000534057614,29.790000915527344,409800.0,21.445770263671875,1.998992927636002
17,2010-04-30,30.07999992370605,29.54999923706055,29.78000068664551,29.57999992370605,268000.0,21.294588088989254,2.007099425029173
18,2010-05-03,29.920000076293945,29.5,29.61000061035156,29.84000015258789,291100.0,21.48176383972168,1.9912868556450296
19,2010-05-04,29.690000534057614,29.0,29.59000015258789,29.290000915527344,373200.0,21.08582305908203,2.0187777132082294
20,2010-05-05,29.420000076293945,28.6299991607666,29.149999618530273,28.790000915527344,507700.0,20.725872039794922,2.0173671408162526
21,2010-05-06,29.0,26.25,28.54999923706055,27.770000457763672,865800.0,19.9915714263916,2.036730300358296
22,2010-05-07,27.86000061035156,26.940000534057614,27.70000076293945,27.32999992370605,654900.0,19.6748161315918,2.0160995439182554
23,2010-05-10,28.13999938964844,27.709999084472656,28.13999938964844,28.1299991607666,514400.0,20.2507381439209,1.9715606377203054
24,2010-05-11,28.84000015258789,27.709999084472656,27.899999618530273,28.54999923706055,311500.0,20.55309295654297,1.9852889636596294
25,2010-05-12,28.96999931335449,28.31999969482422,28.54999923706055,28.86000061035156,231000.0,20.77625846862793,1.9892584419010781
26,2010-05-13,28.989999771118164,28.6200008392334,28.76000022888184,28.76000022888184,209900.0,20.704275131225586,2.0034770646965883
27,2010-05-14,28.670000076293945,28.03000068664551,28.540000915527344,28.11000061035156,254100.0,20.23633575439453,2.0231234295416884
28,2010-05-17,28.690000534057614,27.88999938964844,28.01000022888184,28.479999542236328,500600.0,20.502700805664066,1.987008464261523
29,2010-05-18,28.979999542236328,28.43000030517578,28.770000457763672,28.479999542236328,632300.0,20.502700805664066,2.0
30,2010-05-19,28.770000457763672,28.059999465942386,28.35000038146973,28.3700008392334,487500.0,20.423513412475586,2.003877289381353
31,2010-05-20,28.059999465942386,27.15999984741211,28.01000022888184,27.170000076293945,672100.0,19.559633255004886,2.044166387912029
32,2010-05-21,26.920000076293945,26.5,26.82999992370605,26.79999923706055,487400.0,19.534122467041016,2.01380600185696
33,2010-05-24,27.229999542236328,26.59000015258789,26.65999984741211,26.75,563200.0,19.4976806640625,2.0018691303574037
