,Date,High,Low,Open,Close,Volume,Adj Close,gainORloss
0,2010-04-07,9.024999618530273,8.891666412353516,8.951666831970215,8.926666259765625,1710400.0,7.576553344726562,0.0
1,2010-04-08,9.050000190734863,8.863333702087402,8.873332977294922,9.03166675567627,1125600.0,7.6656761169433585,1.9883741839960323
2,2010-04-09,9.141666412353516,9.006667137145996,9.033333778381348,9.114999771118164,1201200.0,7.736404418945312,1.9908575954432886
3,2010-04-12,9.145000457763672,9.02833366394043,9.145000457763672,9.046667098999023,1021200.0,7.67840576171875,2.0075533532262617
4,2010-04-13,9.295000076293944,9.0,9.046667098999023,9.291666984558104,1671600.0,7.886350154876709,1.9736323002141332
5,2010-04-14,9.4399995803833,9.300000190734863,9.364999771118164,9.431666374206543,1394400.0,8.005176544189451,1.9851564523071656
6,2010-04-15,9.375,9.251667022705078,9.298333168029783,9.341666221618652,1565200.0,7.928789615631103,2.0096342719224554
7,2010-04-16,9.34333324432373,9.203332901000977,9.31999969482422,9.333333015441896,2661600.0,7.921711444854736,2.000892843549348
8,2010-04-19,9.331666946411133,9.136666297912598,9.283333778381348,9.30500030517578,2622400.0,7.89766788482666,2.003044890847597
9,2010-04-20,8.956666946411133,8.533333778381348,8.899999618530273,8.659999847412111,4859200.0,7.3502197265625,2.0744804236868912
10,2010-04-21,8.743332862854004,8.586667060852049,8.659999847412111,8.676666259765625,3232800.0,7.364367961883545,1.9980791686744022
11,2010-04-22,8.833333015441895,8.560000419616701,8.666666984558105,8.811666488647461,1490400.0,7.478950500488281,1.984679376023166
12,2010-04-23,8.883333206176758,8.803333282470703,8.861666679382324,8.866666793823242,1396000.0,7.525633335113525,1.9937969581518393
13,2010-04-26,9.03166675567627,8.826666831970215,8.885000228881836,8.83666706085205,1042800.0,7.500170707702638,2.0033949149339456
14,2010-04-27,8.953332901000977,8.731666564941406,8.813333511352539,8.756667137145996,1837600.0,7.432267665863037,2.009135887256316
15,2010-04-28,8.84333324432373,8.614999771118164,8.789999961853027,8.659999847412111,1072800.0,7.377601623535156,2.01116250478489
16,2010-04-29,8.916666984558105,8.704999923706055,8.723333358764647,8.911666870117188,1013200.0,7.5920023918151855,1.971759826037823
17,2010-04-30,8.986666679382324,8.601666450500487,8.911666870117188,8.604999542236326,1380400.0,7.330748558044434,2.0356382735845173
18,2010-05-03,8.87166690826416,8.623332977294924,8.623332977294924,8.779999732971191,1489600.0,7.479832649230957,1.9800683147998637
19,2010-05-04,8.833333015441895,8.508333206176758,8.651666641235353,8.574999809265138,1744000.0,7.305189609527588,2.023906697173865
20,2010-05-05,8.578332901000978,8.293333053588867,8.508333206176758,8.313333511352539,1753600.0,7.082272052764893,2.031475496268166
21,2010-05-06,8.34666633605957,7.753333568572997,8.25,8.270000457763674,3381600.0,7.045356273651122,2.0052397885357047
22,2010-05-07,8.291666984558105,7.863333225250244,8.270000457763674,7.956666469573975,3860400.0,6.778419494628906,2.0393800581421724
23,2010-05-10,8.40333366394043,8.164999961853027,8.274999618530272,8.386666297912598,2365600.0,7.144745349884032,1.9487281581186022
24,2010-05-11,8.40666675567627,8.204999923706055,8.244999885559082,8.319999694824219,1268800.0,7.087951183319093,2.0080128131651076
25,2010-05-12,8.668333053588867,8.313333511352539,8.313333511352539,8.645000457763674,1344400.0,7.364824771881103,1.9624059287761415
26,2010-05-13,8.715000152587889,8.520000457763674,8.616666793823242,8.588333129882812,1128400.0,7.316548824310303,2.006598175341346
27,2010-05-14,8.539999961853027,8.251667022705076,8.539999961853027,8.361666679382324,1652400.0,7.123447895050049,2.027107807473286
28,2010-05-17,8.505000114440918,8.036666870117188,8.420000076293945,8.201666831970215,1710000.0,6.987142086029053,2.0195082110368623
29,2010-05-18,8.331666946411133,8.02833366394043,8.283333778381348,8.053333282470701,1556400.0,6.86077356338501,2.0184189011303415
30,2010-05-19,8.125,7.898333549499513,8.00333309173584,7.989999771118164,2288400.0,6.806818962097168,2.00792659739259
31,2010-05-20,7.875,7.570000171661378,7.811666488647461,7.708333492279053,2750400.0,6.566860675811768,2.036540489474312
32,2010-05-21,7.736666679382324,7.505000114440918,7.570000171661378,7.7233333587646475,3215200.0,6.579641819000244,1.9980578506988085
33,2010-05-24,7.684999942779541,7.394999980926514,7.6500000953674325,7.546666622161865,3235600.0,6.429135322570801,2.0234099033981408
34,2010-05-25,7.633333206176758,7.309999942779541,7.391666889190674,7.618333339691162,2243200.0,6.490188121795653,1.9905928614128872
35,2010-05-26,7.936666488647461,7.658333301544189,7.698333263397218,7.681666851043701,2771200.0,6.544144630432129,1.9917552384683366
36,2010-05-27,7.9650001525878915,7.743333339691162,7.808333396911621,7.9650001525878915,1602000.0,6.785520076751709,1.9644277092132718
37,2010-05-28,7.926666736602782,7.698333263397218,7.921666622161865,7.769999980926514,932800.0,6.619396686553955,2.0250965472509725
