,Date,High,Low,Open,Close,Volume,Adj Close,gainORloss
0,2010-04-07,25.395814895629886,25.13192367553711,25.285459518432614,25.18950080871582,20577100.0,19.571929931640625,0.0
1,2010-04-08,25.28066253662109,25.04556083679199,25.232681274414066,25.08394432067871,15111200.0,19.48990249633789,2.004208129578333
2,2010-04-09,25.35742950439453,25.08394432067871,25.117530822753906,25.29985427856445,11637500.0,19.65766906738281,1.99146596041588
3,2010-04-12,25.429399490356445,25.136722564697266,25.429399490356445,25.27106666564941,13458100.0,19.63530158996582,2.001139153059739
4,2010-04-13,25.17990493774414,25.0263671875,25.0263671875,25.08394432067871,14442000.0,19.654088973999023,2.0074598453328747
5,2010-04-14,25.170307159423828,24.91601371765137,25.15111541748047,25.098337173461914,19029100.0,19.665372848510746,1.999426541579877
6,2010-04-15,25.165510177612305,24.98318672180176,25.098337173461914,25.12232780456543,15013700.0,19.68416786193848,1.9990450474458359
7,2010-04-16,25.170307159423828,24.95919609069824,25.06475257873535,25.07434844970703,16562700.0,19.646574020385746,2.00191348361273
8,2010-04-19,25.49177360534668,24.9783878326416,25.07434844970703,25.38621711730957,18932400.0,19.89093589782715,1.9877150397729053
9,2010-04-20,25.54935073852539,25.39101600646973,25.44379425048828,25.458187103271484,13302000.0,19.94733047485352,1.9971730121367257
10,2010-04-21,25.40541076660156,24.6953067779541,25.33344078063965,24.84404373168945,26172500.0,19.466123580932614,2.0247199440724972
11,2010-04-22,24.76247787475586,24.39303207397461,24.75288200378418,24.52737617492676,16797800.0,19.21800804138184,2.012910779958861
12,2010-04-23,24.570558547973636,24.11954689025879,24.484193801879886,24.56575965881348,19164400.0,19.24808120727539,1.9984375209877563
13,2010-04-26,24.83924674987793,24.018787384033203,24.5081844329834,24.16752624511719,19657700.0,18.93605232238769,2.016478037911586
14,2010-04-27,24.25868797302246,23.836463928222656,24.12434387207031,23.87964630126953,21777100.0,18.710487365722656,2.012055452589863
15,2010-04-28,24.191516876220703,23.706918716430664,23.961212158203125,24.11954689025879,19404500.0,18.898456573486328,1.9900536859137206
16,2010-04-29,24.53217315673828,24.15313148498535,24.234697341918945,24.34984970092773,19325100.0,19.078907012939453,1.990541920648481
17,2010-04-30,24.709699630737305,24.292274475097656,24.39782905578613,24.54656791687012,22310700.0,19.23304748535156,1.9919859176806876
18,2010-05-03,24.75288200378418,24.24909210205078,24.685710906982425,24.407426834106445,18336100.0,19.124019622802734,2.005700768200982
19,2010-05-04,24.40262794494629,23.855655670166016,24.30666732788086,24.08116149902344,21711900.0,18.86838150024414,2.0135485713633967
20,2010-05-05,24.50338554382324,23.87005043029785,24.095556259155273,24.061969757080078,22362800.0,18.85334587097168,2.0007975964618487
21,2010-05-06,24.17232322692871,21.87887954711914,24.057172775268555,23.51020050048828,26043300.0,18.421018600463867,2.0234693556348162
22,2010-05-07,23.58696746826172,23.03039932250977,23.51979637145996,23.37585639953613,25126900.0,18.315752029418945,2.0057471306572032
23,2010-05-10,24.1003532409668,23.62535285949707,23.89403915405273,23.84126281738281,21408000.0,18.68041038513184,1.9804789527546607
24,2010-05-11,23.860454559326172,23.62535285949707,23.692523956298828,23.70211982727051,17852600.0,18.57139015197754,2.005870487160064
25,2010-05-12,23.79328155517578,23.45742225646973,23.7836856842041,23.582170486450195,18435100.0,18.47740364074707,2.0050864419324435
26,2010-05-13,23.56297874450684,23.13115882873535,23.56297874450684,23.323078155517575,19139600.0,18.274396896362305,2.011108839459569
27,2010-05-14,23.323078155517575,22.92484474182129,23.236713409423828,23.270299911499023,20860500.0,18.233051300048828,2.0022680517320053
28,2010-05-17,23.399845123291016,22.97282409667969,23.308683395385746,23.236713409423828,15486400.0,18.206729888916016,2.0014454067356002
29,2010-05-18,23.47661399841309,23.03039932250977,23.371057510375977,23.05438995361328,14520400.0,18.063879013061523,2.007908405131404
30,2010-05-19,23.19832992553711,22.93923759460449,22.96802520751953,23.00161170959473,19149800.0,18.022518157958984,2.002294545472939
31,2010-05-20,22.776105880737305,22.296306610107425,22.776105880737305,22.301103591918945,22637500.0,17.473655700683597,2.0314113655760795
32,2010-05-21,22.541004180908203,21.715747833251953,21.821304321289066,22.521812438964844,34482700.0,17.64657974243164,1.9902002182264846
33,2010-05-24,23.049591064453125,22.48822593688965,22.56979179382324,22.81928825378418,26966000.0,17.87965965270996,1.986963843415668
34,2010-05-25,22.670549392700195,22.21953773498535,22.56019592285156,22.66095352172852,26404900.0,17.755605697631836,2.0069871169323847
35,2010-05-26,23.03039932250977,22.521812438964844,22.81928825378418,22.63216590881348,25537900.0,17.733049392700195,2.001271977813835
36,2010-05-27,23.0927734375,22.67534828186035,22.95842933654785,22.96802520751953,16778000.0,17.996198654174805,1.985377092907574
37,2010-05-28,23.308683395385746,22.79050064086914,22.92004585266113,22.81928825378418,23084400.0,17.87965965270996,2.0065180364997004
38,2010-06-01,22.896055221557614,22.502620697021484,22.76171112060547,22.521812438964844,18251300.0,17.64657974243164,2.0132083426067733
39,2010-06-02,22.795297622680664,22.31549835205078,22.550600051879886,22.78090476989746,18735700.0,17.849586486816406,1.9886267760850753
