,Date,High,Low,Open,Close,Volume,Adj Close,gainORloss
0,2010-04-07,18.86000061035156,18.530000686645508,18.57999992370605,18.6200008392334,233522300.0,16.30546760559082,0.0
1,2010-04-08,18.84000015258789,18.309999465942386,18.59000015258789,18.649999618530273,164305500.0,16.331727981567386,1.9983914863318781
2,2010-04-09,18.850000381469727,18.5,18.81999969482422,18.59000015258789,135480600.0,16.27919578552246,2.003227512934368
3,2010-04-12,18.81999969482422,18.600000381469727,18.68000030517578,18.65999984741211,128319000.0,16.34048843383789,1.9962486765596663
4,2010-04-13,18.71999931335449,18.489999771118164,18.61000061035156,18.670000076293945,113687800.0,16.349250793457028,1.9994643691033225
5,2010-04-14,19.420000076293945,18.920000076293945,18.979999542236328,19.399999618530273,246624700.0,16.988510131835938,1.9623711568767737
6,2010-04-15,19.86000061035156,19.36000061035156,19.6299991607666,19.479999542236328,240100000.0,17.05855941772461,1.995893227639323
7,2010-04-16,19.479999542236328,18.049999237060547,19.46999931335449,18.40999984741211,589061800.0,16.12156105041504,2.0581205705427874
8,2010-04-19,18.649999618530273,17.8700008392334,18.100000381469727,18.38999938964844,358828000.0,16.10405158996582,2.0010875725082906
9,2010-04-20,18.82999992370605,18.440000534057614,18.790000915527344,18.61000061035156,200544700.0,16.29670524597168,1.9881783335041512
10,2010-04-21,18.90999984741211,18.11000061035156,18.670000076293945,18.280000686645508,201891300.0,16.00772476196289,2.018052511559649
11,2010-04-22,18.600000381469727,17.950000762939453,18.030000686645508,18.540000915527344,219472400.0,16.235406875610348,1.9859762558768763
12,2010-04-23,18.530000686645508,18.280000686645508,18.399999618530273,18.43000030517578,145428400.0,16.139080047607422,2.0059685625898047
13,2010-04-26,18.440000534057614,18.030000686645508,18.40999984741211,18.049999237060547,160873000.0,15.806316375732422,2.0210526916441642
14,2010-04-27,18.18000030517578,17.40999984741211,17.90999984741211,17.469999313354492,259438600.0,15.298415184020994,2.0331997679738136
15,2010-04-28,17.959999084472656,17.510000228881836,17.649999618530273,17.780000686645508,195287800.0,15.569887161254885,1.9825646028504456
16,2010-04-29,18.399999618530273,17.989999771118164,18.040000915527344,18.299999237060547,177296300.0,16.02524185180664,1.971584777481195
17,2010-04-30,18.299999237060547,17.610000610351562,18.280000686645508,17.829999923706055,231536200.0,15.613656044006348,2.0263600289044086
18,2010-05-03,18.149999618530273,17.780000686645508,17.8799991607666,18.059999465942386,150747100.0,15.815070152282715,1.9872646982814108
19,2010-05-04,17.90999984741211,17.479999542236328,17.770000457763672,17.559999465942386,183242300.0,15.37722110748291,2.02847380496621
20,2010-05-05,17.84000015258789,16.889999389648438,17.200000762939453,17.530000686645508,195023300.0,15.350957870483398,2.0017112822659344
21,2010-05-06,17.610000610351562,15.5,17.479999542236328,16.280000686645508,465091500.0,14.25633716583252,2.0767813235429022
22,2010-05-07,16.790000915527347,15.949999809265135,16.479999542236328,16.180000305175778,388118300.0,14.168763160705565,2.0061804931757474
23,2010-05-10,17.389999389648438,17.010000228881836,17.229999542236328,17.299999237060547,268476800.0,15.149543762207033,1.9352601744926397
24,2010-05-11,17.489999771118164,16.969999313354492,17.079999923706055,17.15999984741211,188202400.0,15.02694606781006,2.008158472662781
