key,fare_amount
2015-01-27 13:08:24.0000002,9.4
2015-01-27 13:08:24.0000003,10.2
2011-10-08 11:53:44.0000002,5.380000000000001
2012-12-01 21:12:12.0000002,7.139999999999999
2012-12-01 21:12:12.0000003,13.219999999999999
2012-12-01 21:12:12.0000005,8.34
2011-10-06 12:10:20.0000001,5.140000000000001
2011-10-06 12:10:20.0000003,49.8
2011-10-06 12:10:20.0000002,8.820000000000002
2014-02-18 15:22:20.0000002,6.7
2014-02-18 15:22:20.0000003,10.6
2014-02-18 15:22:20.0000001,17.1
2010-03-29 20:20:32.0000002,4.42
2010-03-29 20:20:32.0000001,7.38
2011-10-06 03:59:12.0000002,7.94
2011-10-06 03:59:12.0000001,11.22
2012-07-15 16:45:04.0000006,4.0600000000000005
2012-07-15 16:45:04.0000002,9.08
2012-07-15 16:45:04.0000003,5.26
2012-07-15 16:45:04.0000004,8.48
2014-10-29 02:09:56.0000001,8.3
2014-06-14 13:39:00.00000010,9.9
2014-06-14 13:39:00.00000060,9.8
2014-06-14 13:39:00.00000087,7.9
2014-06-14 13:39:00.00000050,16.0
2014-06-14 13:39:00.0000003,6.8
2014-06-14 13:39:00.000000158,34.7
2014-06-14 13:39:00.00000015,25.5
2014-06-14 13:39:00.00000073,7.0
2014-06-14 13:39:00.00000077,19.0
2014-06-14 13:39:00.000000145,10.8
2014-06-14 13:39:00.00000079,7.1
2014-06-14 13:39:00.000000121,5.6
2014-06-14 13:39:00.00000021,11.3
2014-06-14 13:39:00.0000005,9.8
2014-06-14 13:39:00.000000165,7.1
2014-06-14 13:39:00.000000184,5.8
2014-06-14 13:39:00.00000059,5.6
2014-06-14 13:39:00.00000070,7.9
2014-06-14 13:39:00.00000068,6.1
2014-06-14 13:39:00.000000133,16.2
2014-06-14 13:39:00.000000128,14.166
2014-06-14 13:39:00.000000136,16.6
2014-06-14 13:39:00.00000017,8.7
2014-06-14 13:39:00.000000111,4.2
2014-06-14 13:39:00.000000115,11.3
2014-06-14 13:39:00.000000168,5.7
2014-06-14 13:39:00.00000031,7.4
2014-06-14 13:39:00.000000116,6.4
2014-06-14 13:39:00.00000051,4.9
2014-06-14 13:39:00.000000193,14.3
2014-06-14 13:39:00.000000132,12.7
2014-06-14 13:39:00.000000167,18.9
2014-06-14 13:39:00.00000044,7.2
2014-06-14 13:39:00.000000138,7.4
2014-06-14 13:39:00.00000066,13.9
2014-06-14 13:39:00.00000063,10.3
2014-06-14 13:39:00.000000154,12.1
2014-06-14 13:39:00.00000097,15.3
2014-06-14 13:39:00.00000067,12.5
2014-06-14 13:39:00.000000179,7.3
2014-06-14 13:39:00.00000092,9.9
2014-06-14 13:39:00.00000029,5.3
