,Date,High,Low,Open,Close,Volume,Adj Close,gainORloss
0,2010-04-07,12.140000343322756,11.9399995803833,12.010000228881836,12.109999656677244,12221600.0,11.000503540039062,0.0
1,2010-04-08,12.220000267028807,11.960000038146973,12.0600004196167,12.119999885559082,10864800.0,11.009586334228516,1.9991748985993183
2,2010-04-09,12.5,12.15999984741211,12.15999984741211,12.479999542236328,12125700.0,11.336604118347168,1.9711538726056126
3,2010-04-12,12.5600004196167,12.399999618530273,12.5,12.5,11925400.0,11.354772567749025,1.9983999633789062
4,2010-04-13,12.579999923706055,12.18000030517578,12.5,12.270000457763672,19151100.0,11.145844459533693,2.0187448682685907
5,2010-04-14,12.34000015258789,11.890000343322756,12.279999732971193,11.899999618530273,28888600.0,10.80974292755127,2.031092508495315
6,2010-04-15,11.949999809265135,11.539999961853027,11.8100004196167,11.670000076293945,37007900.0,10.600815773010254,2.0197086153155683
7,2010-04-16,11.920000076293945,11.600000381469727,11.770000457763672,11.789999961853027,24392800.0,10.709820747375488,1.989821892625331
8,2010-04-19,11.770000457763672,11.529999732971193,11.670000076293945,11.6899995803833,13600100.0,10.618982315063477,2.008554352870768
9,2010-04-20,11.949999809265135,11.640000343322756,11.710000038146973,11.869999885559082,14101900.0,10.782490730285645,1.9848356944472454
10,2010-04-21,11.899999618530273,11.710000038146973,11.829999923706055,11.75,9762000.0,10.67348575592041,2.0102127562177943
11,2010-04-22,11.760000228881836,11.520000457763672,11.739999771118164,11.59000015258789,18943000.0,10.52814483642578,2.0138049909668365
12,2010-04-23,11.640000343322756,11.479999542236328,11.630000114440918,11.600000381469727,15415200.0,10.537229537963867,1.99913791133164
13,2010-04-26,11.619999885559082,11.390000343322756,11.59000015258789,11.579999923706055,15499500.0,10.519061088562012,2.0017271552586737
14,2010-04-27,11.609999656677244,11.329999923706055,11.579999923706055,11.4399995803833,17469300.0,10.391887664794922,2.012237792697372
15,2010-04-28,11.470000267028807,10.770000457763672,11.43000030517578,10.93000030517578,43544000.0,9.92861270904541,2.046660499631095
16,2010-04-29,11.300000190734865,11.100000381469727,11.199999809265137,11.260000228881836,20128400.0,10.228379249572754,1.970692724955759
17,2010-04-30,11.229999542236328,11.0,11.229999542236328,11.079999923706056,14704600.0,10.064870834350586,2.0162455150194236
18,2010-05-03,11.170000076293944,10.970000267028807,11.109999656677246,11.149999618530273,13356500.0,10.128457069396973,1.9937220002494094
19,2010-05-04,11.140000343322754,10.829999923706056,11.130000114440918,10.949999809265137,15407000.0,9.946782112121582,2.018264823082089
20,2010-05-05,10.93000030517578,10.609999656677246,10.81999969482422,10.75,24726500.0,9.765103340148926,2.0186046334200127
21,2010-05-06,10.829999923706056,9.989999771118164,10.75,10.489999771118164,21402900.0,9.528925895690918,2.0247855323693797
22,2010-05-07,11.18000030517578,10.4399995803833,10.890000343322754,10.5600004196167,41308800.0,9.592512130737305,1.9933711509737728
23,2010-05-10,11.149999618530273,10.829999923706056,11.010000228881836,10.890000343322754,13416100.0,9.892277717590332,1.9696969776581876
24,2010-05-11,11.029999732971193,10.75,10.899999618530273,10.899999618530273,13524600.0,9.901362419128418,1.999082635269957
25,2010-05-12,11.170000076293944,10.789999961853027,10.880000114440918,11.119999885559082,15856400.0,10.101205825805664,1.9802158031211394
26,2010-05-13,11.149999618530273,10.920000076293944,11.100000381469727,10.960000038146973,10498300.0,9.955864906311037,2.0145985261729216
27,2010-05-14,10.890000343322754,10.56999969482422,10.890000343322754,10.6899995803833,14041800.0,9.710600852966307,2.025257293579238
28,2010-05-17,10.760000228881836,10.479999542236328,10.65999984741211,10.75,11719400.0,9.765103340148926,1.9944185656170512
29,2010-05-18,10.869999885559082,10.56999969482422,10.75,10.630000114440918,14347700.0,9.656099319458008,2.0112887943807323
30,2010-05-19,10.68000030517578,10.460000038146973,10.56999969482422,10.510000228881836,11167600.0,9.54709243774414,2.0114176862936044
31,2010-05-20,10.529999732971193,10.289999961853027,10.369999885559082,10.359999656677246,16172100.0,9.41083526611328,2.014478820190685
32,2010-05-21,10.399999618530273,10.010000228881836,10.100000381469727,10.239999771118164,14324900.0,9.301831245422363,2.011718739086063
33,2010-05-24,10.40999984741211,10.210000038146973,10.210000038146973,10.25,11794000.0,9.3109130859375,1.9990243679139672
34,2010-05-25,10.31999969482422,10.020000457763672,10.029999732971193,10.279999732971193,18986400.0,9.338163375854492,1.997081737962018
35,2010-05-26,10.59000015258789,10.109999656677246,10.289999961853027,10.520000457763672,18214900.0,9.556177139282227,1.9771862438831587
36,2010-05-27,10.8100004196167,10.600000381469727,10.65999984741211,10.739999771118164,14898400.0,9.756020545959473,1.9795158921747735
37,2010-05-28,10.850000381469727,10.619999885559082,10.770000457763672,10.75,9435900.0,9.765103340148926,1.999069746150527
38,2010-06-01,10.84000015258789,10.5600004196167,10.75,10.56999969482422,8156400.0,9.601594924926758,2.0170293576511567
39,2010-06-02,10.81999969482422,10.550000190734863,10.630000114440918,10.8100004196167,9826100.0,9.81960678100586,1.9777982686885973
40,2010-06-03,11.050000190734863,10.8100004196167,10.850000381469727,11.0,10171700.0,9.992202758789062,1.9827273108742454
41,2010-06-04,10.949999809265137,10.65999984741211,10.81999969482422,10.699999809265137,14654300.0,9.719684600830078,2.028037401503044
42,2010-06-07,10.899999618530273,10.56999969482422,10.710000038146973,10.600000381469727,11924300.0,9.628847122192383,2.009433907943081
43,2010-06-08,10.710000038146973,10.40999984741211,10.649999618530273,10.529999732971193,9075700.0,9.565260887145996,2.0066477350687246
44,2010-06-09,10.630000114440918,10.369999885559082,10.5600004196167,10.390000343322754,8695000.0,9.43808650970459,2.01347443551707
45,2010-06-10,10.6899995803833,10.479999542236328,10.479999542236328,10.6899995803833,8137100.0,9.710600852966307,1.9719364594166064
46,2010-06-11,10.880000114440918,10.550000190734863,10.600000381469727,10.859999656677246,9002000.0,9.865025520324707,1.98434621715762
47,2010-06-14,11.170000076293944,10.93000030517578,10.970000267028807,10.9399995803833,9878000.0,9.93769645690918,1.992687392433771
48,2010-06-15,11.359999656677244,10.989999771118164,11.039999961853027,11.34000015258789,13529000.0,10.301051139831543,1.964726581408969
49,2010-06-16,11.300000190734865,11.09000015258789,11.199999809265137,11.149999618530273,11254000.0,10.128457069396973,2.0170404072249344
50,2010-06-17,11.550000190734865,11.15999984741211,11.1899995803833,11.359999656677244,18223500.0,10.319215774536133,1.9815140805903515
51,2010-06-18,11.59000015258789,11.300000190734865,11.34000015258789,11.470000267028807,13824300.0,10.419139862060547,1.9904097116137158
52,2010-06-21,11.649999618530273,11.350000381469727,11.609999656677244,11.539999961853027,17698000.0,10.482725143432617,1.993934168539375
53,2010-06-22,11.600000381469727,11.15999984741211,11.539999961853027,11.199999809265137,13707200.0,10.173876762390137,2.0303571569980408
54,2010-06-23,11.260000228881836,11.09000015258789,11.170000076293944,11.210000038146973,11675300.0,10.182958602905273,1.9991079189252627
55,2010-06-24,11.25,11.0,11.170000076293944,11.020000457763672,6774100.0,10.010367393493652,2.0172413405164105
56,2010-06-25,11.149999618530273,10.93000030517578,11.09000015258789,11.0,12790100.0,9.992202758789062,2.001818223433061
57,2010-06-28,11.079999923706056,10.890000343322754,11.079999923706056,11.020000457763672,7098600.0,10.010367393493652,1.9981850765033697
58,2010-06-29,10.880000114440918,10.539999961853027,10.8100004196167,10.600000381469727,10879400.0,9.628847122192383,2.0396226472810475
59,2010-06-30,10.8100004196167,10.470000267028807,10.630000114440918,10.489999771118164,13219500.0,9.528925895690918,2.0104862357246587
60,2010-07-01,10.65999984741211,10.31999969482422,10.479999542236328,10.5,9840700.0,9.538008689880373,1.9990475972493489
61,2010-07-02,10.6899995803833,10.350000381469727,10.5,10.640000343322754,8597500.0,9.665182113647461,1.986842073420551
62,2010-07-06,10.81999969482422,10.40999984741211,10.779999732971193,10.539999961853027,9297800.0,9.574344635009766,2.0094877022610675
63,2010-07-07,10.989999771118164,10.529999732971193,10.539999961853027,10.979999542236328,12254700.0,9.97403049468994,1.9599271768008029
64,2010-07-08,11.100000381469727,10.869999885559082,11.0,11.06999969482422,10224100.0,10.055787086486816,1.991869904691147
65,2010-07-09,11.130000114440918,10.989999771118164,11.079999923706056,11.09000015258789,4053700.0,10.073953628540039,1.9981965322372872
66,2010-07-12,11.130000114440918,10.93000030517578,11.050000190734863,11.119999885559082,9768200.0,10.101205825805664,1.997302182258999
67,2010-07-13,11.4399995803833,11.109999656677246,11.220000267028807,11.40999984741211,12004900.0,10.364635467529297,1.9745837015134753
68,2010-07-14,11.539999961853027,11.199999809265137,11.43000030517578,11.300000190734865,8141900.0,10.264714241027832,2.009734482727481
69,2010-07-15,11.420000076293945,11.1899995803833,11.31999969482422,11.329999923706055,7269300.0,10.29196548461914,1.9973521859511736
70,2010-07-16,11.390000343322756,11.079999923706056,11.359999656677244,11.119999885559082,9854100.0,10.101205825805664,2.018884895711167
71,2010-07-19,11.479999542236328,11.119999885559082,11.18000030517578,11.380000114440918,11866500.0,10.337384223937988,1.9771528799413716
72,2010-07-20,11.470000267028807,11.15999984741211,11.199999809265137,11.460000038146973,5556600.0,10.410054206848145,1.9930192038883283
73,2010-07-21,11.5,11.210000038146973,11.479999542236328,11.239999771118164,8037900.0,10.210210800170898,2.019572977892234
74,2010-07-22,11.779999732971193,11.34000015258789,11.34000015258789,11.619999885559082,21110100.0,10.55539608001709,1.9672977523077975
75,2010-07-23,11.850000381469727,11.56999969482422,11.630000114440918,11.729999542236328,10134000.0,10.655317306518556,1.9906223647936925
76,2010-07-26,12.039999961853027,11.699999809265135,11.770000457763672,11.90999984741211,11466200.0,10.818825721740724,1.9848866240569354
77,2010-07-27,12.039999961853027,11.770000457763672,12.020000457763672,11.9399995803833,17841500.0,10.846078872680664,1.9974874594618512
78,2010-07-28,11.989999771118164,11.729999542236328,11.970000267028807,11.859999656677244,9976900.0,10.773407936096193,2.0067453563256232
79,2010-07-29,11.9399995803833,11.56999969482422,11.920000076293945,11.779999732971193,8134800.0,10.700736045837402,2.0067911651544557
80,2010-07-30,11.949999809265135,11.600000381469727,11.649999618530273,11.880000114440918,5960800.0,10.79157543182373,1.991582459553332
81,2010-08-02,12.09000015258789,11.850000381469727,11.920000076293945,11.949999809265135,13797200.0,10.855162620544434,1.9941422848584531
82,2010-08-03,11.850000381469727,11.4399995803833,11.850000381469727,11.529999732971193,21343000.0,10.473642349243164,2.036426720383428
83,2010-08-04,11.84000015258789,11.5600004196167,11.619999885559082,11.8100004196167,17643400.0,10.727991104125977,1.9762912212788393
