,Date,High,Low,Open,Close,Volume,Adj Close,gainORloss
0,2010-04-07,22.059999465942386,21.65999984741211,22.059999465942386,21.709999084472656,954800.0,16.661579132080078,0.0
1,2010-04-08,21.75,20.940000534057614,21.61000061035156,21.350000381469727,1798000.0,16.385295867919922,2.0168617656473384
2,2010-04-09,21.65999984741211,21.25,21.459999084472656,21.6200008392334,994600.0,16.592506408691403,1.987511542678865
3,2010-04-12,21.68000030517578,21.3700008392334,21.600000381469727,21.549999237060547,566800.0,16.538785934448242,2.003248334322558
4,2010-04-13,21.57999992370605,21.350000381469727,21.57999992370605,21.479999542236328,595100.0,16.485063552856445,2.003258831299627
5,2010-04-14,21.6200008392334,21.15999984741211,21.59000015258789,21.440000534057614,1177800.0,16.454360961914062,2.0018656253349985
6,2010-04-15,21.600000381469727,21.31999969482422,21.399999618530273,21.43000030517578,744600.0,16.446691513061527,2.0004666462314247
7,2010-04-16,21.51000022888184,21.040000915527344,21.34000015258789,21.46999931335449,937400.0,16.477386474609375,1.9981369813946
8,2010-04-19,21.530000686645508,21.06999969482422,21.459999084472656,21.21999931335449,697000.0,16.2855224609375,2.011781338741263
9,2010-04-20,21.489999771118164,21.1299991607666,21.1299991607666,21.450000762939453,682500.0,16.462041854858402,1.989277322079058
10,2010-04-21,21.690000534057614,21.420000076293945,21.489999771118164,21.63999938964844,651300.0,16.60786247253418,1.9912200262445534
11,2010-04-22,21.61000061035156,21.26000022888184,21.61000061035156,21.43000030517578,561200.0,16.446691513061527,2.00979930384891
12,2010-04-23,21.61000061035156,21.270000457763672,21.61000061035156,21.36000061035156,781800.0,16.392972946166992,2.0032771391771544
13,2010-04-26,21.489999771118164,21.059999465942386,21.31999969482422,21.059999465942386,1017600.0,16.162731170654293,2.0142450689466695
14,2010-04-27,21.34000015258789,20.82999992370605,21.030000686645508,20.82999992370605,1633200.0,15.986210823059082,2.0110417447469398
15,2010-04-28,21.32999992370605,20.75,21.030000686645508,21.239999771118164,1190400.0,16.300874710083008,1.9806968054693852
16,2010-04-29,21.71999931335449,21.209999084472656,21.290000915527344,21.690000534057614,839300.0,16.64622688293457,1.9792530773693224
17,2010-04-30,21.950000762939453,21.61000061035156,21.6299991607666,21.780000686645508,843600.0,16.715303421020508,1.995867761719444
18,2010-05-03,22.0,21.65999984741211,21.81999969482422,21.940000534057614,777300.0,16.838098526000973,1.9927073909062247
