,Date,High,Low,Open,Close,Volume,Adj Close,gainORloss
0,2010-04-07,7.119999885559082,6.679999828338622,7.059999942779541,6.820000171661378,14103100.0,6.429496765136719,0.0
1,2010-04-08,7.869999885559082,7.440000057220459,7.8400001525878915,7.550000190734862,52354500.0,7.117698669433594,1.903311258194494
2,2010-04-09,7.610000133514403,7.190000057220459,7.550000190734862,7.320000171661378,13561500.0,6.900868892669678,2.031420766896141
3,2010-04-12,7.6599998474121085,7.4000000953674325,7.4000000953674325,7.619999885559082,12738800.0,7.183690547943115,1.9606299582147968
4,2010-04-13,7.699999809265138,7.309999942779541,7.6599998474121085,7.489999771118164,9568600.0,7.06113338470459,2.017356491109947
5,2010-04-14,7.630000114440918,7.369999885559082,7.539999961853027,7.420000076293945,14569200.0,6.99514102935791,2.009433921038338
6,2010-04-15,7.489999771118164,7.25,7.46999979019165,7.4099998474121085,15963500.0,6.9857139587402335,2.0013495585813446
7,2010-04-16,7.420000076293945,7.010000228881836,7.420000076293945,7.1500000953674325,10615100.0,6.740601539611816,2.0363636011995485
8,2010-04-19,7.170000076293945,6.880000114440918,7.010000228881836,6.889999866485597,13149800.0,6.49548864364624,2.0377358830072745
9,2010-04-20,7.139999866485597,6.9000000953674325,6.989999771118164,7.139999866485597,9373100.0,6.731173992156982,1.9649859937430147
10,2010-04-21,7.179999828338622,6.610000133514403,7.130000114440918,6.760000228881836,14816600.0,6.372932434082031,2.056212962239295
11,2010-04-22,6.9099998474121085,6.289999961853027,6.6599998474121085,6.46999979019165,24632000.0,6.099536895751952,2.0448223258260096
12,2010-04-23,6.670000076293945,6.28000020980835,6.449999809265138,6.630000114440918,13416700.0,6.250376224517822,1.9758672214950994
13,2010-04-26,6.71999979019165,6.449999809265138,6.679999828338622,6.480000019073486,12412100.0,6.108964443206787,2.023148162797209
14,2010-04-27,6.8499999046325675,6.269999980926514,6.679999828338622,6.329999923706055,19599100.0,5.96755313873291,2.0236966978160105
15,2010-04-28,7.389999866485597,6.329999923706055,6.639999866485597,7.320000171661378,29025100.0,6.900868892669678,1.864754067658631
16,2010-04-29,7.449999809265138,7.079999923706055,7.320000171661378,7.329999923706055,14635400.0,6.910294532775879,1.9986357773330479
17,2010-04-30,7.570000171661378,7.03000020980835,7.309999942779541,7.070000171661378,11825800.0,6.665183067321777,2.0367750701176544
18,2010-05-03,7.449999809265138,7.130000114440918,7.210000038146973,7.389999866485597,9169100.0,6.966858863830566,1.9566982813794829
19,2010-05-04,7.289999961853027,6.760000228881836,7.289999961853027,6.860000133514403,10927700.0,6.46720552444458,2.0772594347894966
20,2010-05-05,7.170000076293945,6.4099998474121085,6.75,6.929999828338622,10337200.0,6.5331993103027335,1.9898990336856905
21,2010-05-06,7.0900001525878915,5.699999809265138,6.8499999046325675,6.389999866485597,21421000.0,6.024119853973389,2.0845070380494417
22,2010-05-07,6.78000020980835,6.0999999046325675,6.460000038146973,6.380000114440918,16288300.0,6.014689922332764,2.001567359226537
23,2010-05-10,6.960000038146973,6.6599998474121085,6.880000114440918,6.949999809265138,8864600.0,6.5520524978637695,1.9179856531701849
24,2010-05-11,6.940000057220459,6.699999809265138,6.789999961853027,6.829999923706055,10397200.0,6.438924789428711,2.0175695295606926
