,Date,High,Low,Open,Close,Volume,Adj Close,gainORloss
0,2010-04-07,28.34000015258789,28.03000068664551,28.11000061035156,28.25,6621300.0,21.20083236694336,0.0
1,2010-04-08,28.290000915527344,27.96999931335449,28.1299991607666,28.059999465942386,6438400.0,21.05824089050293,2.00677122372323
2,2010-04-09,28.29999923706055,28.040000915527344,28.09000015258789,28.26000022888184,4140800.0,21.208341598510746,1.9929228322250665
3,2010-04-12,28.3700008392334,28.04999923706055,28.06999969482422,28.3700008392334,3879300.0,21.2908935546875,1.9961226433874673
4,2010-04-13,28.5,28.03000068664551,28.36000061035156,28.18000030517578,4786900.0,21.148305892944336,2.006742389354152
5,2010-04-14,28.36000061035156,28.07999992370605,28.36000061035156,28.309999465942386,6167700.0,21.245859146118164,1.9954080126026494
6,2010-04-15,28.520000457763672,28.149999618530273,28.31999969482422,28.34000015258789,4650300.0,21.26837539672852,1.9989414013237834
7,2010-04-16,28.540000915527344,28.10000038146973,28.290000915527344,28.25,5438400.0,21.20083236694336,2.003185846109306
8,2010-04-19,28.399999618530273,28.04999923706055,28.190000534057614,28.26000022888184,3607600.0,21.208341598510746,1.9996461348619656
9,2010-04-20,29.020000457763672,28.190000534057614,28.309999465942386,28.920000076293945,7695600.0,21.70364761352539,1.9771784285729266
10,2010-04-21,29.10000038146973,28.649999618530273,29.0,28.770000457763672,5184200.0,21.59107780456543,2.005213750995607
11,2010-04-22,28.6299991607666,28.26000022888184,28.6299991607666,28.459999084472656,5011600.0,21.358436584472656,2.0108925292784057
12,2010-04-23,28.520000457763672,28.20000076293945,28.43000030517578,28.5,4034500.0,21.388458251953125,1.9985964591043037
13,2010-04-26,28.70000076293945,28.38999938964844,28.59000015258789,28.440000534057614,3819100.0,21.34342384338379,2.0021096858233367
14,2010-04-27,28.5,27.85000038146973,28.28000068664551,27.8799991607666,6792900.0,20.92315673828125,2.020086133075609
15,2010-04-28,28.15999984741211,27.8799991607666,27.95000076293945,28.01000022888184,7609300.0,21.020723342895508,1.99535876233299
