,Date,High,Low,Open,Close,Volume,Adj Close,gainORloss
0,2010-04-07,43.36999893188477,42.02999877929688,42.88000106811523,42.36999893188477,9795100.0,36.170372009277344,0.0
1,2010-04-08,43.84000015258789,42.060001373291016,42.22000122070313,43.68999862670898,10438100.0,37.297210693359375,1.969787142679898
2,2010-04-09,44.09000015258789,43.540000915527344,43.68999862670898,43.88000106811523,6614200.0,37.45941162109375,1.9956699535829248
3,2010-04-12,44.58000183105469,43.93999862670898,44.0099983215332,44.540000915527344,7790800.0,38.02285385131836,1.9851818627335944
4,2010-04-13,45.06000137329102,44.33000183105469,44.38999938964844,44.9900016784668,10940400.0,38.40700149536133,1.9899977606990213
5,2010-04-14,46.63000106811523,45.22000122070313,45.459999084472656,46.459999084472656,14091700.0,39.661903381347656,1.968359934675566
6,2010-04-15,46.68000030517578,46.02000045776367,46.22000122070313,46.66999816894531,9524200.0,39.8411750793457,1.9955003408461158
7,2010-04-16,46.61000061035156,44.18000030517578,46.4900016784668,45.099998474121094,18333300.0,38.50090408325195,2.0348115243446205
8,2010-04-19,45.790000915527344,44.63000106811523,44.810001373291016,45.7599983215332,10527600.0,39.0643424987793,1.9855769258824134
9,2010-04-20,46.290000915527344,45.52000045776367,46.11000061035156,46.20000076293945,8074900.0,39.43994140625,1.9904761377891749
10,2010-04-21,46.38000106811523,45.5,46.15999984741211,45.9900016784668,7741700.0,39.26068115234375,2.004566189971917
11,2010-04-22,47.11000061035156,45.18000030517578,45.65999984741211,46.77000045776367,12864900.0,39.92654418945313,1.9833226689830532
12,2010-04-23,49.18999862670898,47.65999984741211,47.91999816894531,48.04999923706055,17470200.0,41.01927185058594,1.9733611071879138
13,2010-04-26,47.97000122070313,46.81000137329102,47.11999893188477,47.13999938964844,11163600.0,40.24240493774414,2.0193041972675956
14,2010-04-27,47.4900016784668,45.61000061035156,46.709999084472656,45.790000915527344,11299500.0,39.089942932128906,2.0294823858294206
15,2010-04-28,46.36999893188477,45.52000045776367,46.22999954223633,46.08000183105469,9533700.0,39.33750534057617,1.9937065776040854
16,2010-04-29,47.81000137329102,46.40999984741211,46.63000106811523,47.599998474121094,12613700.0,40.63509750366211,1.9680672963909276
17,2010-04-30,48.02999877929688,45.79999923706055,47.52000045776367,46.11999893188477,14019700.0,39.37164688110352,2.0320901902973185
18,2010-05-03,47.36999893188477,46.11999893188477,46.209999084472656,47.20000076293945,7564200.0,40.29362869262695,1.9771186056441192
19,2010-05-04,46.79999923706055,45.45000076293945,46.70000076293945,45.86000061035156,10577700.0,39.14970016479492,2.02921936621792
20,2010-05-05,46.18999862670898,43.93000030517578,45.40999984741211,44.43000030517578,15037800.0,37.928932189941406,2.0321854669222046
21,2010-05-06,45.13999938964844,40.15999984741211,44.349998474121094,42.5,22510800.0,36.281333923339844,2.045411771886489
22,2010-05-07,42.84000015258789,40.5,42.2400016784668,40.599998474121094,30788700.0,34.659351348876946,2.046798068898697
23,2010-05-10,43.29999923706055,42.56999969482422,42.9900016784668,43.09000015258789,16791900.0,36.7850227355957,1.9422139320109226
24,2010-05-11,44.27000045776367,42.54999923706055,42.790000915527344,43.33000183105469,12343200.0,36.98989868164063,1.994461073890498
25,2010-05-12,44.209999084472656,43.18000030517578,43.560001373291016,44.099998474121094,9824700.0,37.64722442626953,1.9825397580564939
26,2010-05-13,44.060001373291016,42.72000122070313,43.849998474121094,42.810001373291016,10075400.0,36.54597473144531,2.0301330777726836
27,2010-05-14,42.11000061035156,40.060001373291016,42.02999877929688,40.63999938964844,27485400.0,34.693492889404304,2.0533957189033645
28,2010-05-17,41.7400016784668,39.79999923706055,41.25,41.22000122070313,15067500.0,35.18862533569336,1.9859291165968382
29,2010-05-18,41.7400016784668,39.2599983215332,41.560001373291016,39.84000015258789,18848000.0,34.01055145263672,2.0346385808943226
30,2010-05-19,40.77999877929688,39.13999938964844,39.349998474121094,40.16999816894531,15596900.0,34.29226303100586,1.9917849631217426
31,2010-05-20,40.56999969482422,38.560001373291016,39.66999816894531,38.61999893188477,19590900.0,32.969078063964844,2.0401346266164926
32,2010-05-21,40.060001373291016,37.36000061035156,37.56999969482422,39.81999969482422,18743300.0,33.993480682373054,1.9698643703632317
33,2010-05-24,40.0,38.93000030517578,39.90999984741211,39.040000915527344,10313800.0,33.32761001586914,2.019979476460172
34,2010-05-25,39.0,37.599998474121094,37.959999084472656,39.0,14758200.0,33.29345321655273,2.001025664500701
35,2010-05-26,39.65999984741211,37.959999084472656,39.459999084472656,38.16999816894531,13489100.0,32.584911346435554,2.0217448747935745
36,2010-05-27,40.41999816894531,39.02999877929688,39.02999877929688,40.33000183105469,14744100.0,34.42885971069336,1.9464417663267712
37,2010-05-28,40.709999084472656,39.54999923706055,40.16999816894531,39.86999893188477,12494000.0,34.03617477416992,2.011537569889475
38,2010-06-01,40.29999923706055,39.04999923706055,39.18000030517578,39.18999862670898,12525800.0,33.45565795898437,2.0173513735392774
39,2010-06-02,41.0,39.0,39.459999084472656,40.97000122070313,16206600.0,34.975215911865234,1.9565535137671737
