,Date,High,Low,Open,Close,Volume,Adj Close,gainORloss
0,2010-04-07,35.54999923706055,34.740001678466804,35.47999954223633,34.900001525878906,1012000.0,27.97219276428223,0.0
1,2010-04-08,34.860000610351555,34.540000915527344,34.860000610351555,34.759998321533196,1298900.0,27.85998344421387,2.0040277103310156
2,2010-04-09,34.779998779296875,34.380001068115234,34.779998779296875,34.630001068115234,967500.0,27.755786895751953,2.0037538911177704
3,2010-04-12,34.97999954223633,34.59000015258789,34.720001220703125,34.959999084472656,770100.0,28.02028083801269,1.9905606972254186
4,2010-04-13,35.189998626708984,34.700000762939446,35.0,35.02000045776367,744500.0,28.068368911743164,1.998286654126022
5,2010-04-14,35.790000915527344,35.040000915527344,35.09000015258789,35.790000915527344,744800.0,28.68552207946777,1.9784855982658103
6,2010-04-15,35.84000015258789,35.380001068115234,35.61999893188477,35.689998626708984,617000.0,28.60537147521973,2.0028019695339387
7,2010-04-16,35.61000061035156,34.34000015258789,35.5,34.439998626708984,1445100.0,27.603504180908203,2.03629500725446
8,2010-04-19,34.959999084472656,34.15999984741211,34.25,34.889999389648445,1178400.0,27.96416282653809,1.9871022994894927
9,2010-04-20,35.31999969482422,34.830001831054695,35.09000015258789,35.0,834100.0,28.05233955383301,1.9968571254185268
10,2010-04-21,35.06999969482422,34.610000610351555,35.0,34.939998626708984,1246400.0,28.004262924194336,2.001717268908109
11,2010-04-22,34.970001220703125,34.450000762939446,34.65999984741211,34.919998168945305,938000.0,27.98822593688965,2.000572750825098
12,2010-04-23,35.0,34.72999954223633,34.90999984741211,34.889999389648445,1349500.0,27.96416282653809,2.000859810255708
13,2010-04-26,35.11999893188477,34.759998321533196,34.810001373291016,34.939998626708984,1824200.0,28.004262924194336,1.998568997165835
14,2010-04-27,34.93000030517578,33.700000762939446,34.700000762939446,33.790000915527344,1314100.0,27.0825309753418,2.034033669133557
15,2010-04-28,34.459999084472656,33.470001220703125,34.049999237060554,33.689998626708984,1939400.0,27.00237846374512,2.0029683078923926
16,2010-04-29,36.5,34.18000030517578,35.45000076293945,36.36000061035156,2707300.0,29.14237403869629,1.9265676034427117
17,2010-04-30,37.06999969482422,36.11000061035156,36.29999923706055,36.43000030517578,1765200.0,29.19847679138184,1.9980785151183686
18,2010-05-03,37.02000045776367,36.459999084472656,36.709999084472656,36.56999969482422,1532300.0,29.310688018798828,1.9961717421160314
19,2010-05-04,36.27000045776367,35.310001373291016,36.209999084472656,35.599998474121094,1164500.0,28.533239364624023,2.0272472264685137
20,2010-05-05,37.040000915527344,35.11999893188477,35.20000076293945,36.45000076293945,2343100.0,29.21450614929199,1.976680321782528
21,2010-05-06,36.93999862670898,33.25,36.22999954223633,35.27000045776367,2939400.0,28.26874542236328,2.033456203284966
22,2010-05-07,35.75,34.139999389648445,35.11999893188477,34.650001525878906,2696700.0,27.77182197570801,2.0178931862794207
23,2010-05-10,37.099998474121094,36.0,36.15999984741211,36.540000915527344,1823000.0,29.28664588928223,1.9482758800685935
24,2010-05-11,36.900001525878906,35.84000015258789,36.02999877929688,36.2599983215332,1183900.0,29.06221580505371,2.007722079618185
25,2010-05-12,37.22000122070313,36.36999893188477,36.459999084472656,37.18000030517578,1224800.0,29.79960823059082,1.9752554605677477
26,2010-05-13,37.54999923706055,36.86999893188477,37.150001525878906,37.02000045776367,1405000.0,29.67136192321777,2.004321983939321
27,2010-05-14,36.810001373291016,35.52000045776367,36.68000030517578,35.86999893188477,2186900.0,28.7496395111084,2.0320602609457192
28,2010-05-17,36.38999938964844,35.279998779296875,35.970001220703125,36.2400016784668,1461900.0,29.04619598388672,1.9897902116598996
29,2010-05-18,36.20000076293945,35.049999237060554,35.40999984741211,35.290000915527344,2072000.0,28.284778594970703,2.0269198282316125
30,2010-05-19,35.65999984741211,34.61999893188477,35.139999389648445,35.41999816894531,1689000.0,28.388978958129886,1.9963298345528446
31,2010-05-20,35.09000015258789,33.799999237060554,34.490001678466804,33.830001831054695,2756500.0,27.23762321472168,2.046999593610162
32,2010-05-21,34.419998168945305,33.11999893188477,33.34999847412109,34.299999237060554,2691900.0,27.61604309082031,1.9862974514151581
33,2010-05-24,34.189998626708984,33.52000045776367,34.040000915527344,33.540000915527344,1711100.0,27.004138946533203,2.0226594603693453
34,2010-05-25,34.459999084472656,32.470001220703125,32.68000030517578,34.36999893188477,2278100.0,27.67239570617676,1.975851089841395
35,2010-05-26,34.86999893188477,34.09000015258789,34.52000045776367,34.189998626708984,2503600.0,27.52748107910156,2.0052647064172495
36,2010-05-27,35.349998474121094,34.72999954223633,34.72999954223633,35.29999923706055,1951200.0,28.42116737365723,1.9685552228231722
37,2010-05-28,35.20000076293945,34.5,35.20000076293945,34.700000762939446,2387400.0,27.938091278076172,2.0172910219287927
38,2010-06-01,35.189998626708984,34.040000915527344,34.130001068115234,34.61999893188477,2023000.0,27.873689651489254,2.0023108559654226
39,2010-06-02,35.720001220703125,34.59000015258789,34.86999893188477,35.720001220703125,1538500.0,28.75932884216309,1.969204864187384
40,2010-06-03,36.22000122070313,35.459999084472656,35.72999954223633,35.779998779296875,1416400.0,28.80763435363769,1.9983231536992543
41,2010-06-04,35.2400016784668,34.200000762939446,35.09999847412109,34.310001373291016,1649300.0,27.624101638793945,2.0428445743855375
42,2010-06-07,34.540000915527344,33.740001678466804,34.459999084472656,33.77000045776367,1425200.0,27.18931579589844,2.01599055102776
43,2010-06-08,34.189998626708984,33.150001525878906,33.84000015258789,34.11999893188477,1918100.0,27.471111297607425,1.9897421311524708
44,2010-06-09,34.709999084472656,33.90999984741211,34.400001525878906,34.0,2608800.0,27.37450408935547,2.0035293803495517
45,2010-06-10,35.349998474121094,34.490001678466804,34.490001678466804,35.34000015258789,1707800.0,28.4533748626709,1.9620826217656435
46,2010-06-11,35.91999816894531,34.889999389648445,34.97999954223633,35.849998474121094,1412000.0,28.86398887634277,1.9857741047910684
47,2010-06-14,36.47999954223633,35.54999923706055,36.11000061035156,35.75,1407300.0,28.78348731994629,2.0027971601152754
48,2010-06-15,36.959999084472656,35.939998626708984,36.150001525878906,36.90999984741211,1104900.0,29.71743392944336,1.9685722066592357
49,2010-06-16,37.349998474121094,36.5099983215332,36.72000122070313,36.86999893188477,1986500.0,29.685243606567386,2.001084917729486
50,2010-06-17,37.310001373291016,36.79999923706055,37.11999893188477,37.2400016784668,1563000.0,29.98313331604004,1.9900643735256334
51,2010-06-18,37.4900016784668,36.900001525878906,37.38000106811523,37.04999923706055,2316100.0,29.830162048339844,2.005128271128713
