,Date,High,Low,Open,Close,Volume,Adj Close,gainORloss
0,2010-04-07,27.899999618530273,27.42499923706055,27.899999618530273,27.63999938964844,5455600.0,21.19226837158203,0.0
1,2010-04-08,27.82500076293945,27.43000030517578,27.5049991607666,27.70000076293945,5574600.0,21.238269805908203,1.997833885500419
2,2010-04-09,27.8799991607666,27.524999618530273,27.770000457763672,27.8799991607666,3727000.0,21.376277923583984,1.9935438162394048
3,2010-04-12,27.97500038146973,27.71500015258789,27.959999084472656,27.78000068664551,4526200.0,21.299610137939453,2.0035996570068177
4,2010-04-13,27.815000534057614,27.420000076293945,27.729999542236328,27.73500061035156,4858600.0,21.265108108520508,2.001622501363031
5,2010-04-14,28.28000068664551,27.795000076293945,27.95000076293945,28.28000068664551,4614600.0,21.682971954345703,1.9807284277559685
6,2010-04-15,28.13999938964844,27.614999771118164,28.01499938964844,27.73500061035156,6474200.0,21.265108108520508,2.019650263720944
7,2010-04-16,27.70499992370605,26.8700008392334,27.59499931335449,27.209999084472656,9725200.0,20.862573623657227,2.0192944337943217
8,2010-04-19,27.32999992370605,26.82999992370605,26.934999465942386,27.295000076293945,5282800.0,20.927749633789066,1.996885840205763
9,2010-04-20,27.70000076293945,27.364999771118164,27.440000534057614,27.65999984741211,4359400.0,21.207603454589844,1.9868040573705095
10,2010-04-21,27.875,27.06999969482422,27.7450008392334,27.375,4785800.0,20.989086151123047,2.0104109533301227
11,2010-04-22,27.32500076293945,26.75,27.18000030517578,27.29999923706055,4898200.0,20.931581497192386,2.0027472807705293
12,2010-04-23,27.79999923706055,27.15999984741211,27.31999969482422,27.73500061035156,5140400.0,21.265108108520508,1.9843157972338874
13,2010-04-26,27.809999465942386,27.334999084472656,27.69499969482422,27.364999771118164,4924600.0,20.981420516967773,2.0135209516655617
14,2010-04-27,27.190000534057614,26.104999542236328,27.125,26.20499992370605,8466600.0,20.09202766418457,2.0442663556874403
15,2010-04-28,27.1200008392334,24.364999771118164,27.065000534057614,24.815000534057614,29944400.0,19.026273727416992,2.05601448155283
16,2010-04-29,26.28499984741211,25.25,25.40999984741211,26.165000915527344,19296800.0,20.06134796142578,1.9484043441913819
17,2010-04-30,26.18000030517578,25.46500015258789,26.024999618530273,25.479999542236328,8957600.0,19.536142349243164,2.026883884835066
18,2010-05-03,25.8700008392334,25.420000076293945,25.70000076293945,25.71500015258789,6408600.0,19.716323852539066,1.9908613412810767
19,2010-05-04,25.25,24.03000068664551,25.15500068664551,24.40999984741211,19391800.0,18.715749740600586,2.0534617088624905
20,2010-05-05,24.67499923706055,23.625,24.03000068664551,24.06999969482422,13016600.0,18.455055236816406,2.01412547390522
21,2010-05-06,24.51000022888184,21.2450008392334,23.93000030517578,23.13999938964844,20330600.0,17.74201011657715,2.04019016118003
22,2010-05-07,23.25,21.700000762939453,23.1299991607666,22.13500022888184,22673000.0,16.971450805664062,2.045403169205992
23,2010-05-10,25.20000076293945,22.2549991607666,23.76000022888184,24.875,27616400.0,19.072275161743164,1.8898492554324355
24,2010-05-11,25.125,24.18000030517578,24.34000015258789,24.46999931335449,10550800.0,18.76175308227539,2.016550907152028
25,2010-05-12,25.09499931335449,24.375,24.53000068664551,25.020000457763672,8821000.0,19.183448791503906,1.9780175405936686
26,2010-05-13,25.04999923706055,24.20499992370605,25.04999923706055,24.209999084472656,5581400.0,18.562408447265625,2.033457307059979
27,2010-05-14,23.95499992370605,22.5,23.93000030517578,22.95000076293945,17390600.0,17.596328735351562,2.0549018858233725
28,2010-05-17,23.1299991607666,22.315000534057614,22.70499992370605,22.98500061035156,10639600.0,17.73133087158203,1.9984772744623576
29,2010-05-18,23.84000015258789,22.2549991607666,23.84000015258789,22.5049991607666,13305600.0,17.361038208007812,2.0213286588529074
30,2010-05-19,22.59499931335449,21.565000534057614,22.350000381469727,22.170000076293945,15446800.0,17.102615356445312,2.0151104683500143
31,2010-05-20,21.63500022888184,20.614999771118164,21.540000915527344,20.809999465942386,14802800.0,16.053466796875,2.0653532265859655
32,2010-05-21,21.93000030517578,20.2549991607666,20.44499969482422,21.69499969482422,20044200.0,16.73618507385254,1.9592071794731127
33,2010-05-24,21.739999771118164,21.07999992370605,21.739999771118164,21.11000061035156,11073200.0,16.284902572631836,2.0277119406707076
34,2010-05-25,21.28499984741211,20.15999984741211,20.489999771118164,21.2450008392334,12910200.0,16.389043807983402,1.9936455531396107
35,2010-05-26,22.020000457763672,21.274999618530273,21.739999771118164,21.3799991607666,12617200.0,16.493186950683597,1.9936857658170104
