,Date,High,Low,Open,Close,Volume,Adj Close,gainORloss
0,2010-04-07,30.84000015258789,30.43000030517578,30.65999984741211,30.649999618530273,3387100,30.649999618530273,0.0
1,2010-04-08,31.21999931335449,30.3799991607666,30.440000534057614,31.09000015258789,4469700,31.09000015258789,1.9858475222934024
2,2010-04-09,31.229999542236328,30.93000030517578,31.020000457763672,31.1299991607666,2571700,31.1299991607666,1.9987150976788615
3,2010-04-12,31.5,31.03000068664551,31.149999618530273,31.43000030517578,2311300,31.43000030517578,1.9904549430004372
4,2010-04-13,31.71999931335449,31.28000068664551,31.459999084472656,31.70000076293945,3640100,31.70000076293945,1.9914826356067687
5,2010-04-14,31.75,31.479999542236328,31.59000015258789,31.70000076293945,1819700,31.70000076293945,2.0
6,2010-04-15,31.88999938964844,31.459999084472656,31.6200008392334,31.8799991607666,2087300,31.8799991607666,1.9943538769584201
7,2010-04-16,32.009998321533196,31.440000534057614,31.86000061035156,31.54999923706055,3229800,31.54999923706055,2.010459585790367
8,2010-04-19,31.59000015258789,30.82999992370605,31.5,31.26000022888184,5261000,31.26000022888184,2.0092769995539146
9,2010-04-20,32.200000762939446,31.36000061035156,31.45000076293945,32.15999984741211,2860900,32.15999984741211,1.972014937101976
10,2010-04-21,32.5,31.8799991607666,32.060001373291016,32.450000762939446,2634100,32.450000762939446,1.991063146110661
11,2010-04-22,33.720001220703125,32.080001831054695,32.299999237060554,33.639999389648445,5091800,33.639999389648445,1.964625486079076
12,2010-04-23,34.22999954223633,33.34000015258789,33.669998168945305,34.220001220703125,3931800,34.220001220703125,1.9830507945539235
13,2010-04-26,35.18000030517578,34.080001831054695,34.380001068115234,34.720001220703125,7339000,34.720001220703125,1.9855990788473286
14,2010-04-27,34.970001220703125,33.759998321533196,34.560001373291016,33.84999847412109,5425200,33.84999847412109,2.0257017071137295
15,2010-04-28,34.209999084472656,33.81999969482422,33.90999984741211,34.130001068115234,5299700,34.130001068115234,1.9917959980887394
16,2010-04-29,34.669998168945305,34.09999847412109,34.220001220703125,34.669998168945305,4136600,34.669998168945305,1.9844246573594067
17,2010-04-30,34.81999969482422,33.880001068115234,34.68000030517578,33.990001678466804,3963100,33.990001678466804,2.020005779844056
18,2010-05-03,34.950000762939446,33.880001068115234,34.06999969482422,34.889999389648445,2795500,34.889999389648445,1.9742047083139629
19,2010-05-04,34.279998779296875,32.919998168945305,34.27000045776367,33.25,6151500,33.25,2.0493232899142386
20,2010-05-05,33.200000762939446,31.709999084472656,33.060001373291016,31.709999084472656,7704000,31.709999084472656,2.048565151686852
21,2010-05-06,31.979999542236328,28.649999618530273,31.65999984741211,30.559999465942386,7015300,30.559999465942386,2.037630878227334
22,2010-05-07,30.82999992370605,29.15999984741211,30.68000030517578,30.059999465942386,7068500,30.059999465942386,2.016633400162448
23,2010-05-10,32.470001220703125,31.270000457763672,31.270000457763672,32.400001525878906,5719500,32.400001525878906,1.9277777176008004
24,2010-05-11,32.31999969482422,31.53000068664551,32.169998168945305,31.6200008392334,4818900,31.6200008392334,2.024667952749631
25,2010-05-12,32.81999969482422,31.40999984741211,31.53000068664551,32.77000045776367,3550000,32.77000045776367,1.964906939198476
26,2010-05-13,33.490001678466804,32.299999237060554,32.830001831054695,32.360000610351555,3090600,32.360000610351555,2.012669957962886
27,2010-05-14,32.209999084472656,30.43000030517578,32.11999893188477,30.770000457763672,6027500,30.770000457763672,2.0516737123475313
28,2010-05-17,31.1299991607666,30.1200008392334,30.8700008392334,30.71999931335449,4559900,30.71999931335449,2.0016276414559506
29,2010-05-18,31.190000534057614,29.95000076293945,30.989999771118164,30.149999618530273,4794900,30.149999618530273,2.0189054627540988
30,2010-05-19,30.5,29.6299991607666,30.209999084472656,30.35000038146973,7446200,30.35000038146973,1.9934101891128289
31,2010-05-20,30.76000022888184,28.21999931335449,30.76000022888184,28.28000068664551,12172600,28.28000068664551,2.0731965928063687
32,2010-05-21,29.45000076293945,27.309999465942386,27.57999992370605,29.3700008392334,10653700,29.3700008392334,1.9628872958310633
33,2010-05-24,29.81999969482422,28.84000015258789,29.209999084472656,29.420000076293945,5360500,29.420000076293945,1.9983005018038449
34,2010-05-25,29.0,27.770000457763672,28.60000038146973,28.96999931335449,4678600,28.96999931335449,2.015533337024693
35,2010-05-26,29.56999969482422,28.489999771118164,29.309999465942386,28.65999984741211,3938800,28.65999984741211,2.0108164503696035
