,Date,High,Low,Open,Close,Volume,Adj Close,gainORloss
0,2010-04-07,29.649999618530273,29.040000915527344,29.15999984741211,29.459999084472656,3822900.0,22.379783630371094,0.0
1,2010-04-08,29.399999618530273,28.75,29.29999923706055,28.989999771118164,4642300.0,22.022747039794922,2.016212463506907
2,2010-04-09,29.1200008392334,28.809999465942386,29.04999923706055,29.11000061035156,3324000.0,22.11389923095703,1.9958776765126305
3,2010-04-12,29.75,29.11000061035156,29.190000534057614,29.54999923706055,3073900.0,22.44815444946289,1.985110029168557
4,2010-04-13,29.79999923706055,29.35000038146973,29.559999465942386,29.78000068664551,2674100.0,22.62287521362305,1.9922766472705924
5,2010-04-14,31.3700008392334,30.229999542236328,30.239999771118164,31.35000038146973,7090600.0,23.8155460357666,1.9499202655272627
6,2010-04-15,31.5,30.989999771118164,31.190000534057614,31.35000038146973,4419200.0,23.8155460357666,2.0
7,2010-04-16,31.18000030517578,30.32999992370605,31.18000030517578,30.57999992370605,7443100.0,23.23061561584473,2.0251798711473104
8,2010-04-19,30.65999984741211,29.729999542236328,30.459999084472656,30.40999984741211,3712800.0,23.10146331787109,2.0055902688966443
9,2010-04-20,30.940000534057614,30.399999618530273,30.520000457763672,30.75,3036800.0,23.35975456237793,1.9889430844686864
10,2010-04-21,31.059999465942386,29.93000030517578,30.899999618530273,30.290000915527344,4365200.0,23.01030921936035,2.015186499523572
11,2010-04-22,30.479999542236328,29.239999771118164,29.95000076293945,30.420000076293945,3105000.0,23.10906410217285,1.9957265233254253
12,2010-04-23,30.68000030517578,29.78000068664551,30.3700008392334,30.670000076293945,3670800.0,23.29898834228516,1.9918487121167883
13,2010-04-26,31.309999465942386,30.690000534057614,30.76000022888184,31.1299991607666,4520200.0,23.64842796325684,1.9852232863195063
14,2010-04-27,30.989999771118164,30.03000068664551,30.96999931335449,30.040000915527344,6192100.0,22.82038688659668,2.036284893875481
15,2010-04-28,30.43000030517578,29.53000068664551,30.239999771118164,30.25,7435300.0,22.97992515563965,1.9930578815050362
16,2010-04-29,30.940000534057614,30.06999969482422,30.32999992370605,30.85000038146973,4682900.0,23.435726165771484,1.9805510413597878
17,2010-04-30,30.959999084472656,29.690000534057614,30.959999084472656,29.93000030517578,6010000.0,22.736820220947266,2.0307383918113375
18,2010-05-03,30.43000030517578,29.8700008392334,30.229999542236328,30.09000015258789,3746900.0,22.85837554931641,1.9946826239082505
19,2010-05-04,29.65999984741211,28.899999618530273,29.65999984741211,29.399999618530273,4985100.0,22.334205627441406,2.0234694062248466
20,2010-05-05,29.690000534057614,28.46999931335449,29.040000915527344,29.239999771118164,3901900.0,22.2126579284668,2.005471951048719
21,2010-05-06,29.46999931335449,26.28000068664551,29.040000915527344,28.07999992370605,6378100.0,21.33144187927246,2.0413105359887416
22,2010-05-07,28.54999923706055,27.059999465942386,27.90999984741211,27.739999771118164,10258200.0,21.07315826416016,2.0122566746717094
23,2010-05-10,29.190000534057614,28.6200008392334,28.920000076293945,29.18000030517578,4676900.0,22.16707801818848,1.9506511131255129
24,2010-05-11,29.239999771118164,28.209999084472656,28.8799991607666,28.86000061035156,4861500.0,21.923986434936523,2.011088000279163
25,2010-05-12,29.399999618530273,28.82999992370605,29.020000457763672,29.36000061035156,2668600.0,22.30382537841797,1.9829700276019846
26,2010-05-13,29.43000030517578,28.459999084472656,29.1299991607666,28.57999992370605,3480500.0,21.71127319335937,2.0272918365545034
27,2010-05-14,28.40999984741211,27.25,28.40999984741211,27.78000068664551,5488900.0,21.10354423522949,2.0287976680088824
28,2010-05-17,28.38999938964844,27.3700008392334,27.81999969482422,28.35000038146973,4415500.0,21.53655433654785,1.979894190929296
29,2010-05-18,28.86000061035156,27.45000076293945,28.670000076293945,27.60000038146973,6255600.0,20.9668025970459,2.0271739126678976
30,2010-05-19,29.18000030517578,27.56999969482422,28.06999969482422,28.770000457763672,12425800.0,21.855615615844727,1.9593326361599617
31,2010-05-20,28.670000076293945,27.75,28.11000061035156,28.1200008392334,9662300.0,21.361831665039066,2.023115206227995
32,2010-05-21,29.040000915527344,27.51000022888184,27.76000022888184,28.63999938964844,8347300.0,21.75685310363769,1.9818436256460608
33,2010-05-24,28.899999618530273,28.18000030517578,28.54999923706055,28.46999931335449,7039800.0,21.627710342407227,2.005971200575836
34,2010-05-25,28.670000076293945,27.38999938964844,27.729999542236328,28.670000076293945,6176600.0,21.77964782714844,1.9930240403764483
35,2010-05-26,28.979999542236328,28.43000030517578,28.85000038146973,28.479999542236328,6733400.0,21.802614212036133,2.0066713671738596
