,Date,High,Low,Open,Close,Volume,Adj Close,gainORloss
0,2010-04-07,42.66999816894531,41.599998474121094,42.66999816894531,41.83000183105469,6299000.0,35.420692443847656,0.0
1,2010-04-08,42.06999969482422,41.52000045776367,42.04999923706055,42.02999877929688,5007100.0,35.59003829956055,1.9952415666416645
2,2010-04-09,42.77999877929688,42.02000045776367,42.06999969482422,42.61999893188477,4283900.0,36.08964157104492,1.9861567300006078
3,2010-04-12,42.97999954223633,42.20000076293945,42.75,42.349998474121094,3040100.0,35.861000061035156,2.0063754537778475
4,2010-04-13,42.290000915527344,41.61999893188477,42.2400016784668,42.150001525878906,4219000.0,35.691650390625,2.0047448859075225
5,2010-04-14,42.27999877929688,41.599998474121094,42.11000061035156,42.11000061035156,4620100.0,35.65777587890625,2.000949914864582
6,2010-04-15,42.22999954223633,41.63000106811523,41.9900016784668,42.02999877929688,4793500.0,35.59003829956055,2.0019034459523724
7,2010-04-16,42.18999862670898,41.20000076293945,41.90999984741211,41.97000122070313,8992800.0,35.539241790771484,2.00142953435427
8,2010-04-19,42.08000183105469,41.209999084472656,41.849998474121094,41.540000915527344,4472400.0,35.175125122070305,2.0103514755825405
9,2010-04-20,42.31999969482422,41.66999816894531,41.84000015258789,42.18000030517578,2618200.0,35.7170524597168,1.9848269467752966
10,2010-04-21,42.36999893188477,41.79999923706055,42.36999893188477,42.02000045776367,2950500.0,35.581573486328125,2.0038077069411964
11,2010-04-22,42.22000122070313,41.43999862670898,41.63000106811523,42.16999816894531,2068200.0,35.70858764648437,1.996443023056802
12,2010-04-23,42.40999984741211,41.75,42.150001525878906,42.36999893188477,2741100.0,35.87794494628906,1.9952796608925811
13,2010-04-26,42.4900016784668,41.77999877929688,42.38000106811523,41.86000061035156,2479000.0,35.44608688354492,2.0121834284304114
14,2010-04-27,41.75,41.09000015258789,41.650001525878906,41.13999938964844,2943900.0,34.83640289306641,2.017501245293754
15,2010-04-28,41.47000122070313,40.54999923706055,41.310001373291016,40.790000915527344,4043900.0,34.54004669189453,2.008580496843967
16,2010-04-29,41.400001525878906,40.79999923706055,40.93999862670898,41.04999923706055,4155000.0,34.760196685791016,1.9936663014283695
17,2010-04-30,41.849998474121094,40.810001373291016,41.18999862670898,40.810001373291016,3773100.0,34.55697631835937,2.005880858997633
18,2010-05-03,41.540000915527344,40.93000030517578,41.22000122070313,41.27999877929688,3107700.0,34.95494842529297,1.9886144035875895
19,2010-05-04,41.40999984741211,40.0,40.91999816894531,41.0099983215332,5001500.0,34.726318359375,2.0065837714902295
20,2010-05-05,41.16999816894531,40.5099983215332,40.52000045776367,40.88000106811523,4261300.0,34.616256713867195,2.0031799718694083
21,2010-05-06,41.16999816894531,38.099998474121094,40.75,40.02999877929688,7400100.0,33.896472930908196,2.021234132269271
22,2010-05-07,40.27000045776367,38.310001373291016,39.77999877929688,38.86000061035156,8435500.0,32.90575790405273,2.0301080326960586
23,2010-05-10,41.22000122070313,39.849998474121094,40.349998474121094,40.86000061035156,7397900.0,34.599308013916016,1.9510523746910244
24,2010-05-11,41.63999938964844,40.650001525878906,41.150001525878906,40.97000122070313,3524700.0,34.692455291748054,1.997315093798533
25,2010-05-12,41.810001373291016,41.06999969482422,41.18000030517578,41.72000122070313,2220400.0,35.32754135131836,1.9820230110724968
26,2010-05-13,42.040000915527344,41.58000183105469,41.709999084472656,41.75,2913400.0,35.352943420410156,1.9992814663641467
27,2010-05-14,41.63999938964844,40.900001525878906,41.5099983215332,41.18000030517578,3928000.0,34.87029266357422,2.013841663200585
28,2010-05-17,41.61999893188477,40.88000106811523,41.22999954223633,41.52000045776367,3585200.0,35.15818023681641,1.9918111717524243
29,2010-05-18,42.20000076293945,40.97000122070313,41.77000045776367,41.13000106811523,2457300.0,34.82794189453125,2.009482114746425
30,2010-05-19,41.02000045776367,39.86000061035156,40.93000030517578,40.4900016784668,4030300.0,34.2860107421875,2.0158063562143242
31,2010-05-20,39.79999923706055,38.77000045776367,39.77000045776367,39.04999923706055,7225800.0,33.066638946533196,2.0368758634965505
32,2010-05-21,40.38000106811523,38.09000015258789,38.099998474121094,40.38000106811523,8338800.0,34.19285202026367,1.9670628579526
