,Date,High,Low,Open,Close,Volume,Adj Close,gainORloss
0,2010-04-07,17.059999465942386,16.809999465942386,17.004999160766598,16.934999465942386,877600.0,11.357417106628418,0.0
1,2010-04-08,16.899999618530273,16.704999923706055,16.895000457763672,16.815000534057614,872600.0,11.276939392089846,2.007136421532769
2,2010-04-09,16.854999542236328,16.540000915527347,16.854999542236328,16.805000305175778,1109000.0,11.270231246948242,2.0005950746028107
3,2010-04-12,16.889999389648438,16.760000228881836,16.774999618530273,16.885000228881836,606400.0,11.32388687133789,1.995262071505974
4,2010-04-13,16.879999160766598,16.754999160766598,16.844999313354492,16.879999160766598,1203400.0,11.32053279876709,2.000296271822505
5,2010-04-14,17.225000381469727,16.879999160766598,16.90999984741211,17.149999618530273,1793000.0,11.501602172851562,1.9842565327248205
6,2010-04-15,17.495000839233402,17.100000381469727,17.100000381469727,17.280000686645508,1874800.0,11.588788032531738,1.9924767903385732
7,2010-04-16,17.350000381469727,17.165000915527347,17.225000381469727,17.245000839233402,2421600.0,11.56531810760498,2.002029564842495
8,2010-04-19,17.274999618530273,17.104999542236328,17.245000839233402,17.239999771118164,857200.0,11.561963081359865,2.0002900851613474
9,2010-04-20,17.495000839233402,17.229999542236328,17.329999923706055,17.475000381469727,1256400.0,11.719568252563475,1.9865521828199355
10,2010-04-21,17.729999542236328,17.469999313354492,17.469999313354492,17.670000076293945,1548800.0,11.850342750549315,1.9889643636682361
11,2010-04-22,17.8700008392334,17.510000228881836,17.614999771118164,17.864999771118164,1410000.0,11.981117248535154,1.9890848196293027
12,2010-04-23,17.885000228881836,17.704999923706055,17.885000228881836,17.815000534057614,1265800.0,11.94758415222168,2.0028065807219577
13,2010-04-26,17.854999542236328,17.65999984741211,17.739999771118164,17.68000030517578,1193400.0,11.857050895690918,2.0076357594203387
14,2010-04-27,17.584999084472653,17.075000762939453,17.569999694824222,17.100000381469727,2494400.0,11.468072891235352,2.033918123436685
15,2010-04-28,17.120000839233402,16.829999923706055,17.055000305175778,16.90999984741211,4027600.0,11.473161697387695,2.0112359867399228
16,2010-04-29,17.15999984741211,16.834999084472653,16.959999084472653,17.069999694824222,2077800.0,11.58171844482422,1.9906268394685074
17,2010-04-30,17.334999084472653,17.065000534057614,17.104999542236328,17.100000381469727,1632800.0,11.602072715759276,1.9982455739195177
18,2010-05-03,17.295000076293945,17.040000915527347,17.139999389648438,17.264999389648438,1569800.0,11.714022636413574,1.9904431500717203
19,2010-05-04,17.165000915527347,15.954999923706055,16.274999618530273,16.829999923706055,1910000.0,11.418882369995115,2.02584667070198
20,2010-05-05,16.84000015258789,16.540000915527347,16.754999160766598,16.75,1788600.0,11.36460018157959,2.0047761148481227
21,2010-05-06,17.055000305175778,14.600000381469727,16.625,16.094999313354492,3029600.0,10.92019748687744,2.040695912680284
22,2010-05-07,16.270000457763672,15.739999771118164,16.069999694824222,15.885000228881836,3250800.0,10.77771282196045,2.0132199610605506
23,2010-05-10,16.649999618530273,16.315000534057614,16.454999923706055,16.635000228881836,1886600.0,11.286579132080078,1.9549143378610934
24,2010-05-11,16.995000839233402,16.440000534057614,16.459999084472653,16.850000381469727,2135800.0,11.432453155517578,1.9872403473162925
25,2010-05-12,17.125,16.809999465942386,16.944999694824222,17.075000762939453,2059000.0,11.58510971069336,1.9868228186579013
26,2010-05-13,17.25,17.010000228881836,17.010000228881836,17.120000839233402,2820000.0,11.615644454956055,1.9973714909995315
27,2010-05-14,17.104999542236328,16.899999618530273,17.040000915527347,17.059999465942386,1742600.0,11.574932098388672,2.003517079435483
28,2010-05-17,17.295000076293945,16.950000762939453,17.165000915527347,17.260000228881836,2713000.0,11.710630416870115,1.9884124704352677
29,2010-05-18,17.559999465942386,17.129999160766598,17.350000381469727,17.145000457763672,3157800.0,11.63260269165039,2.006707481367613
30,2010-05-19,17.125,16.635000228881836,17.110000610351562,16.770000457763672,1575200.0,11.378175735473633,2.022361358960273
31,2010-05-20,16.440000534057614,16.030000686645508,16.440000534057614,16.059999465942386,2439400.0,10.89644718170166,2.0442092786694634
32,2010-05-21,15.904999732971193,15.6850004196167,15.854999542236328,15.895000457763672,4623600.0,10.784501075744627,2.010380560140099
33,2010-05-24,15.979999542236328,15.755000114440918,15.80500030517578,15.789999961853027,2956400.0,10.71325969696045,2.0066498097634144
34,2010-05-25,15.614999771118164,15.199999809265135,15.449999809265135,15.56999969482422,3035200.0,10.56399154663086,2.014129754100248
35,2010-05-26,15.845000267028807,15.5600004196167,15.664999961853027,15.609999656677244,1578600.0,10.591135025024414,1.9974375424258313
36,2010-05-27,16.049999237060547,15.78499984741211,15.895000457763672,16.030000686645508,1670200.0,10.87609577178955,1.9737990635073297
37,2010-05-28,16.264999389648438,16.0,16.0,16.069999694824222,2262400.0,10.903236389160156,1.9975109515284184
38,2010-06-01,16.104999542236328,15.760000228881836,15.979999542236328,15.774999618530273,2386600.0,10.703082084655762,2.018700480724413
39,2010-06-02,16.120000839233402,15.744999885559082,15.80500030517578,16.100000381469727,1167600.0,10.923588752746582,1.9798136176870211
40,2010-06-03,16.405000686645508,16.100000381469727,16.180000305175778,16.354999542236328,1749400.0,11.096602439880373,1.984408488663783
41,2010-06-04,16.180000305175778,15.670000076293945,16.09000015258789,15.699999809265135,2033600.0,10.65219783782959,2.041719728721567
42,2010-06-07,16.069999694824222,15.704999923706055,15.725000381469727,15.779999732971193,1301400.0,10.706476211547852,1.9949302962572995
43,2010-06-08,15.885000228881836,15.619999885559082,15.765000343322756,15.850000381469727,1435600.0,10.7539701461792,1.9955835554060697
44,2010-06-09,16.09000015258789,15.78499984741211,15.975000381469727,15.845000267028807,1208200.0,10.750577926635742,2.0003155641752386
45,2010-06-10,16.245000839233402,15.989999771118164,16.024999618530273,16.174999237060547,1567000.0,10.974474906921387,1.979598208000181
46,2010-06-11,16.229999542236328,15.960000038146973,16.004999160766598,16.194999694824222,1432600.0,10.988046646118164,1.9987650226526357
47,2010-06-14,16.440000534057614,16.170000076293945,16.315000534057614,16.225000381469727,1314200.0,11.008399963378906,1.9981509592640891
48,2010-06-15,16.559999465942386,16.305000305175778,16.305000305175778,16.545000076293945,1626600.0,11.225515365600586,1.9806588278423327
49,2010-06-16,16.819999694824222,16.459999084472653,16.469999313354492,16.780000686645508,1180400.0,11.384961128234865,1.985995196618878
50,2010-06-17,16.944999694824222,16.729999542236328,16.850000381469727,16.934999465942386,1035600.0,11.49012565612793,1.990847429336588
51,2010-06-18,16.915000915527347,16.545000076293945,16.559999465942386,16.770000457763672,1056200.0,11.378175735473633,2.0098389387999287
52,2010-06-21,16.954999923706055,16.495000839233402,16.895000457763672,16.565000534057614,1738200.0,11.239086151123047,2.012375485487283
53,2010-06-22,16.674999237060547,16.145000457763672,16.569999694824222,16.170000076293945,1708800.0,10.971083641052246,2.024427981193566
54,2010-06-23,16.170000076293945,15.864999771118164,16.170000076293945,15.90999984741211,1176600.0,10.794675827026367,2.016341937861434
55,2010-06-24,16.049999237060547,15.78499984741211,15.789999961853027,15.904999732971193,1569400.0,10.791284561157227,2.000314373751956
56,2010-06-25,16.180000305175778,15.770000457763672,15.949999809265135,16.079999923706055,1912600.0,10.91002082824707,1.9891169035096283
57,2010-06-28,16.344999313354492,16.049999237060547,16.059999465942386,16.254999160766598,622600.0,11.028756141662598,1.9892341282008232
58,2010-06-29,16.055000305175778,15.779999732971193,16.040000915527347,15.854999542236328,1020200.0,10.757360458374023,2.025228611168654
59,2010-06-30,16.165000915527347,15.755000114440918,15.854999542236328,15.869999885559082,1327600.0,10.767539978027344,1.999054798775619
60,2010-07-01,15.84000015258789,15.5600004196167,15.84000015258789,15.68000030517578,1547400.0,10.638625144958496,2.0121173199416704
