,Date,High,Low,Open,Close,Volume,Adj Close,gainORloss
0,2010-04-07,24.770000457763672,24.459999084472656,24.56999969482422,24.68000030517578,455200.0,17.559808731079098,0.0
1,2010-04-08,24.729999542236328,24.5,24.68000030517578,24.57999992370605,537900.0,17.488664627075195,2.004068363782755
2,2010-04-09,24.6200008392334,24.290000915527344,24.51000022888184,24.61000061035156,398900.0,17.510009765625,1.998780955469262
3,2010-04-12,24.809999465942386,24.29999923706055,24.54999923706055,24.809999465942386,307200.0,17.65230369567871,1.9919387803347044
4,2010-04-13,25.020000457763672,24.709999084472656,24.709999084472656,25.020000457763672,410200.0,17.80172348022461,1.9916066751407222
5,2010-04-14,25.239999771118164,24.989999771118164,25.01000022888184,25.239999771118164,286500.0,17.958255767822266,1.9912837038292595
6,2010-04-15,25.420000076293945,25.10000038146973,25.18000030517578,25.34000015258789,454200.0,18.029407501220703,1.9960536550565287
7,2010-04-16,25.53000068664551,25.170000076293945,25.35000038146973,25.3700008392334,598800.0,18.050752639770508,1.998817473959279
8,2010-04-19,25.440000534057614,25.06999969482422,25.25,25.399999618530273,505100.0,18.072097778320312,1.9988189456792358
9,2010-04-20,25.84000015258789,25.309999465942386,25.489999771118164,25.84000015258789,437800.0,18.38515281677246,1.9829721156555973
10,2010-04-21,25.88999938964844,25.51000022888184,25.790000915527344,25.76000022888184,551300.0,18.32822799682617,2.0031055870727963
11,2010-04-22,26.35000038146973,25.51000022888184,25.68000030517578,26.309999465942386,631800.0,18.719554901123047,1.9790954295619616
12,2010-04-23,27.0,26.209999084472656,26.5,26.51000022888184,782600.0,18.861852645874023,1.9924556483888085
13,2010-04-26,26.649999618530273,26.3799991607666,26.54999923706055,26.440000534057614,520000.0,18.812055587768555,2.0026474921864716
14,2010-04-27,26.790000915527344,26.020000457763672,26.399999618530273,26.059999465942386,752400.0,18.54168128967285,2.014581775744541
15,2010-04-28,26.290000915527344,25.709999084472656,26.209999084472656,25.809999465942386,706800.0,18.363807678222656,2.0096861683523044
16,2010-04-29,26.559999465942386,25.79999923706055,25.85000038146973,26.559999465942386,785200.0,18.897432327270508,1.971762047624974
17,2010-04-30,26.559999465942386,26.21999931335449,26.5,26.270000457763672,560900.0,18.69110679626465,2.011039170275043
18,2010-05-03,26.61000061035156,26.29999923706055,26.3799991607666,26.59000015258789,496700.0,18.91877555847168,1.987965412072663
19,2010-05-04,26.53000068664551,26.26000022888184,26.35000038146973,26.40999984741211,675100.0,18.79070472717285,2.0068156117461475
20,2010-05-05,26.5,25.739999771118164,26.15999984741211,25.8700008392334,855000.0,18.406497955322266,2.0208735597472334
21,2010-05-06,25.85000038146973,22.6299991607666,25.76000022888184,24.57999992370605,1912500.0,17.488664627075195,2.0524817298426115
22,2010-05-07,24.729999542236328,24.03000068664551,24.6200008392334,24.290000915527344,1491500.0,17.28232765197754,2.0119390282934626
23,2010-05-10,25.239999771118164,24.60000038146973,25.239999771118164,25.190000534057614,584300.0,17.92268180847168,1.9642715522251204
24,2010-05-11,25.57999992370605,24.90999984741211,24.90999984741211,25.290000915527344,446600.0,17.99382781982422,1.9960458529913168
25,2010-05-12,25.540000915527344,25.13999938964844,25.420000076293945,25.459999084472656,508400.0,18.11478042602539,1.9933229310660505
26,2010-05-13,25.45000076293945,25.190000534057614,25.3799991607666,25.190000534057614,631500.0,17.92268180847168,2.010718481329526
27,2010-05-14,25.20000076293945,24.940000534057614,25.01000022888184,25.1299991607666,880400.0,17.879987716674805,2.0023876392874973
28,2010-05-17,25.26000022888184,24.6299991607666,25.13999938964844,25.11000061035156,593900.0,17.865753173828125,2.0007964376714034
29,2010-05-18,25.36000061035156,24.84000015258789,25.36000061035156,25.0,820600.0,17.787490844726562,2.0044000244140623
30,2010-05-19,25.1299991607666,24.690000534057614,24.85000038146973,24.899999618530273,560200.0,17.71634292602539,2.004016079638624
31,2010-05-20,24.82999992370605,24.43000030517578,24.51000022888184,24.43000030517578,1326600.0,17.381938934326172,2.0192386126681674
32,2010-05-21,24.670000076293945,23.93000030517578,24.170000076293945,24.649999618530273,965300.0,17.538467407226562,1.9910750784276237
33,2010-05-24,24.670000076293945,24.399999618530273,24.520000457763672,24.45000076293945,469700.0,17.396171569824222,2.008179912038857
34,2010-05-25,24.190000534057614,23.65999984741211,23.85000038146973,24.149999618530273,549600.0,17.18271827697754,2.0124224078322133
