,Date,High,Low,Open,Close,Volume,Adj Close,gainORloss
0,2012-05-15,7.699999809265138,7.699999809265138,7.699999809265138,7.699999809265138,0.0,5.809062957763673,0.0
1,2012-05-16,7.699999809265138,7.699999809265138,7.699999809265138,7.699999809265138,0.0,5.809062957763673,2.0
2,2012-05-17,7.699999809265138,7.699999809265138,7.699999809265138,7.699999809265138,0.0,5.809062957763673,2.0
3,2012-05-18,7.699999809265138,7.699999809265138,7.699999809265138,7.699999809265138,0.0,5.809062957763673,2.0
4,2012-05-21,7.699999809265138,7.699999809265138,7.699999809265138,7.699999809265138,0.0,5.809062957763673,2.0
5,2012-05-22,7.699999809265138,7.699999809265138,7.699999809265138,7.699999809265138,0.0,5.809062957763673,2.0
6,2012-05-23,7.699999809265138,7.699999809265138,7.699999809265138,7.699999809265138,0.0,5.809062957763673,2.0
7,2012-05-24,7.699999809265138,7.699999809265138,7.699999809265138,7.699999809265138,0.0,5.809062957763673,2.0
8,2012-05-25,7.699999809265138,7.699999809265138,7.699999809265138,7.699999809265138,0.0,5.809062957763673,2.0
9,2012-05-29,7.699999809265138,7.699999809265138,7.699999809265138,7.699999809265138,0.0,5.809062957763673,2.0
10,2012-05-30,7.699999809265138,7.699999809265138,7.699999809265138,7.699999809265138,0.0,5.809062957763673,2.0
11,2012-05-31,7.699999809265138,7.699999809265138,7.699999809265138,7.699999809265138,0.0,5.809062957763673,2.0
12,2012-06-01,7.699999809265138,7.699999809265138,7.699999809265138,7.699999809265138,0.0,5.809062957763673,2.0
13,2012-06-04,7.699999809265138,7.699999809265138,7.699999809265138,7.699999809265138,0.0,5.809062957763673,2.0
14,2012-06-05,7.699999809265138,7.699999809265138,7.699999809265138,7.699999809265138,0.0,5.809062957763673,2.0
15,2012-06-06,7.699999809265138,7.699999809265138,7.699999809265138,7.699999809265138,0.0,5.809062957763673,2.0
16,2012-06-07,7.4000000953674325,7.4000000953674325,7.4000000953674325,7.4000000953674325,1900.0,5.582735538482666,2.040540501355603
17,2012-06-08,7.4000000953674325,7.4000000953674325,7.4000000953674325,7.4000000953674325,0.0,5.582735538482666,2.0
18,2012-06-11,7.4000000953674325,7.4000000953674325,7.4000000953674325,7.4000000953674325,0.0,5.582735538482666,2.0
19,2012-06-12,7.4000000953674325,7.4000000953674325,7.4000000953674325,7.4000000953674325,0.0,5.582735538482666,2.0
20,2012-06-13,7.4000000953674325,7.4000000953674325,7.4000000953674325,7.4000000953674325,0.0,5.582735538482666,2.0
21,2012-06-14,7.4000000953674325,7.4000000953674325,7.4000000953674325,7.4000000953674325,0.0,5.582735538482666,2.0
