,Date,High,Low,Open,Close,Volume,Adj Close,gainORloss
0,2010-04-07,31.88999938964844,31.32999992370605,31.709999084472656,31.459999084472656,5887200.0,25.26883316040039,0.0
1,2010-04-08,31.90999984741211,31.31999969482422,31.3799991607666,31.85000038146973,6127500.0,25.582088470458984,1.9877550614654316
2,2010-04-09,32.06999969482422,31.690000534057614,31.8700008392334,31.95000076293945,4430300.0,25.66240692138672,1.996870097681321
3,2010-04-12,32.650001525878906,32.09999847412109,32.09999847412109,32.540000915527344,6469700.0,26.13629722595215,1.9818684653968046
4,2010-04-13,32.650001525878906,32.060001373291016,32.47999954223633,32.470001220703125,5111800.0,26.08007049560547,2.0021558266767046
5,2010-04-14,32.5,31.57999992370605,32.310001373291016,32.18000030517578,13733000.0,25.84714698791504,2.00901183694149
6,2010-04-15,32.490001678466804,31.90999984741211,32.25,32.02000045776367,8431600.0,25.7186336517334,2.0049968721150755
7,2010-04-16,32.040000915527344,30.770000457763672,31.8700008392334,31.56999969482422,13359100.0,25.3571891784668,2.014254062948668
8,2010-04-19,32.18000030517578,31.38999938964844,31.75,32.139999389648445,8607900.0,25.815021514892575,1.9822650993886513
9,2010-04-20,32.31999969482422,31.540000915527344,31.90999984741211,32.150001525878906,11037200.0,25.82305335998535,1.999688891578359
10,2010-04-21,32.450000762939446,31.95000076293945,32.110000610351555,32.220001220703125,10298500.0,25.879268646240234,1.9978274459288585
11,2010-04-22,32.419998168945305,31.75,31.940000534057614,32.419998168945305,10387300.0,26.03991508483887,1.9938310623214732
12,2010-04-23,32.330001831054695,31.770000457763672,32.330001831054695,31.95000076293945,9437100.0,25.66240692138672,2.014710403592573
13,2010-04-26,32.029998779296875,31.63999938964844,31.8700008392334,31.649999618530273,8207800.0,25.421443939208984,2.0094787092582944
14,2010-04-27,31.79999923706055,30.809999465942386,31.399999618530273,30.8700008392334,9439000.0,24.79495048522949,2.025267209526783
15,2010-04-28,31.5,30.95000076293945,31.1299991607666,31.239999771118164,6220600.0,25.16550254821777,1.9881562440910503
16,2010-04-29,32.169998168945305,31.3700008392334,31.559999465942386,31.96999931335449,6080900.0,25.753551483154297,1.9771661070405033
17,2010-04-30,31.920000076293945,31.09000015258789,31.81999969482422,31.1299991607666,7649500.0,25.076889038085934,2.0269836227187104
18,2010-05-03,31.479999542236328,31.03000068664551,31.15999984741211,31.32999992370605,5017700.0,25.237995147705078,1.9936163177967927
19,2010-05-04,31.07999992370605,30.45000076293945,31.020000457763672,30.61000061035156,8978600.0,24.65799903869629,2.023521702025416
20,2010-05-05,31.709999084472656,30.04999923706055,30.20000076293945,31.18000030517578,10496600.0,25.11716461181641,1.9817190606399833
21,2010-05-06,31.53000068664551,29.0,31.01000022888184,30.21999931335449,14134700.0,24.343833923339844,2.0317670752360693
22,2010-05-07,31.040000915527344,29.899999618530273,30.32999992370605,30.059999465942386,18173100.0,24.214948654174805,2.0053226829758724
23,2010-05-10,31.690000534057614,30.63999938964844,31.34000015258789,31.56999969482422,8431500.0,25.43133544921875,1.9521697737257377
24,2010-05-11,31.479999542236328,30.60000038146973,31.270000457763672,30.979999542236328,15410600.0,24.956058502197266,2.0190445500744283
25,2010-05-12,31.229999542236328,30.76000022888184,31.170000076293945,30.920000076293945,10638100.0,24.90772819519043,2.0019404743141767
26,2010-05-13,30.81999969482422,29.899999618530273,30.76000022888184,29.979999542236328,14142200.0,24.15049934387207,2.031354254449982
27,2010-05-14,30.020000457763672,29.51000022888184,29.90999984741211,29.70000076293945,13136200.0,23.92494773864746,2.009427568084317
28,2010-05-17,29.85000038146973,29.239999771118164,29.68000030517578,29.79999923706055,8153800.0,24.005502700805664,1.9966443464200918
29,2010-05-18,30.07999992370605,29.0,30.07999992370605,29.15999984741211,11629000.0,23.489946365356445,2.0219478529834505
30,2010-05-19,29.3700008392334,28.559999465942386,29.01000022888184,28.78000068664551,12907100.0,23.183837890625,2.0132035841452542
31,2010-05-20,28.45000076293945,27.63999938964844,28.13999938964844,27.649999618530273,13043000.0,22.273555755615234,2.0408680319604033
32,2010-05-21,27.90999984741211,26.6299991607666,26.68000030517578,27.81999969482422,20287300.0,22.410505294799805,1.9938892854723658
33,2010-05-24,27.93000030517578,27.149999618530273,27.65999984741211,27.170000076293945,8602000.0,21.886898040771484,2.0239234308687912
34,2010-05-25,27.190000534057614,26.25,26.59000015258789,27.190000534057614,16989400.0,21.90300750732422,1.9992644186329231
35,2010-05-26,27.96999931335449,27.239999771118164,27.54999923706055,27.34000015258789,11113800.0,22.02384185791016,1.9945135472679918
36,2010-05-27,28.10000038146973,27.6299991607666,27.959999084472656,28.03000068664551,9877300.0,22.579673767089844,1.9753834992096035
37,2010-05-28,27.979999542236328,27.1200008392334,27.95000076293945,27.20000076293945,10945900.0,21.911062240600586,2.0305147022215144
38,2010-06-01,27.190000534057614,26.479999542236328,27.04999923706055,26.5,10873400.0,21.3471736907959,2.026415123129791
39,2010-06-02,27.31999969482422,26.6200008392334,26.63999938964844,27.290000915527344,8240100.0,21.983562469482425,1.9710516347004645
40,2010-06-03,27.43000030517578,26.96999931335449,27.309999465942386,27.28000068664551,7625100.0,21.975505828857425,2.0003665772958255
41,2010-06-04,26.690000534057614,25.899999618530273,26.3799991607666,26.0,29161900.0,20.94440269470215,2.049230795640212
42,2010-06-07,26.290000915527344,25.61000061035156,26.170000076293945,25.6200008392334,17283500.0,20.638288497924805,2.014832129130327
43,2010-06-08,25.770000457763672,24.899999618530273,25.709999084472656,25.40999984741211,33538200.0,20.46912384033203,2.008264501892261
44,2010-06-09,25.6299991607666,25.18000030517578,25.53000068664551,25.32999992370605,33604900.0,20.404682159423828,2.003158307301501
45,2010-06-10,25.989999771118164,25.46999931335449,25.65999984741211,25.920000076293945,18693100.0,20.879959106445312,1.9772376485011087
46,2010-06-11,26.209999084472656,25.60000038146973,25.6299991607666,26.190000534057614,8452900.0,21.09745216369629,1.9896907043811414
47,2010-06-14,26.309999465942386,25.649999618530273,26.309999465942386,25.670000076293945,10808500.0,20.678564071655273,2.0202571272387293
48,2010-06-15,26.5,25.729999542236328,25.899999618530273,26.5,8529300.0,21.3471736907959,1.9686792481620357
49,2010-06-16,26.5,26.13999938964844,26.229999542236328,26.3700008392334,7351100.0,21.24246406555176,2.0049298125380863
50,2010-06-17,26.399999618530273,26.0,26.32999992370605,26.309999465942386,5819900.0,21.19411849975586,2.00228055395321
51,2010-06-18,26.61000061035156,26.26000022888184,26.31999969482422,26.57999992370605,8383700.0,21.411623001098636,1.9898419692047156
52,2010-06-21,26.90999984741211,26.309999465942386,26.85000038146973,26.420000076293945,9302000.0,21.28273582458496,2.0060560123750975
53,2010-06-22,26.739999771118164,26.239999771118164,26.40999984741211,26.25,8751000.0,21.145788192749023,2.0064761933826265
54,2010-06-23,26.459999084472656,25.959999084472656,26.229999542236328,26.1200008392334,6990900.0,21.041065216064453,2.0049769968066515
55,2010-06-24,26.040000915527344,25.46999931335449,26.0,25.520000457763672,10143800.0,20.55772399902344,2.02351098631298
56,2010-06-25,26.06999969482422,25.520000457763672,25.709999084472656,25.8799991607666,12397200.0,20.847732543945312,1.9860896941778623
57,2010-06-28,26.290000915527344,25.8700008392334,25.989999771118164,25.95000076293945,6320700.0,20.90412139892578,1.9973024431555002
58,2010-06-29,25.75,24.96999931335449,25.63999938964844,25.11000061035156,12048100.0,20.22745513916016,2.0334528129099927
59,2010-06-30,25.38999938964844,24.6299991607666,25.11000061035156,24.690000534057614,11476200.0,19.889122009277344,2.0170109383235775
60,2010-07-01,24.899999618530273,24.1299991607666,24.60000038146973,24.770000457763672,11326700.0,19.95356559753418,1.9967702897768425
