,Date,High,Low,Open,Close,Volume,Adj Close,gainORloss
0,2010-04-07,49.93000030517578,48.59000015258789,49.86999893188477,49.0,5742400.0,28.11331558227539,0.0
1,2010-04-08,48.93000030517578,48.1500015258789,48.47000122070313,48.7400016784668,3989600.0,27.96413612365723,2.0053343929540337
2,2010-04-09,49.22000122070313,48.18999862670898,49.13000106811523,48.84000015258789,3454000.0,28.02151870727539,1.9979525292012965
3,2010-04-12,49.43000030517578,48.63000106811523,48.7400016784668,48.83000183105469,1955900.0,28.015783309936523,2.0002047577546236
4,2010-04-13,48.6500015258789,47.18999862670898,48.6500015258789,48.209999084472656,4773400.0,27.66005706787109,2.012860459621575
5,2010-04-14,49.349998474121094,47.72000122070313,48.41999816894531,49.27000045776367,4728200.0,28.268224716186523,1.9784858663802998
6,2010-04-15,49.68000030517578,48.79999923706055,49.11999893188477,49.08000183105469,3205800.0,28.15921974182129,2.003871202518757
7,2010-04-16,48.97999954223633,47.02000045776367,48.63000106811523,47.5099983215332,7095500.0,27.25843811035156,2.033045749631397
8,2010-04-19,48.290000915527344,47.0,47.20000076293945,47.63000106811523,5042800.0,27.32728576660156,1.9974805218582632
9,2010-04-20,50.790000915527344,48.16999816894531,48.36000061035156,50.290000915527344,9308400.0,28.853443145751953,1.9471067846691803
10,2010-04-21,51.31000137329102,49.90999984741211,50.38999938964844,50.88999938964844,5948600.0,29.197683334350586,1.988209894255901
11,2010-04-22,52.15999984741211,49.70000076293945,49.93000030517578,51.79999923706055,5938800.0,29.719789505004886,1.9824324351193996
12,2010-04-23,54.5,51.84000015258789,52.06000137329102,54.18000030517578,8457600.0,31.085302352905273,1.956072331954419
13,2010-04-26,54.79999923706055,53.66999816894531,54.41999816894531,53.88000106811523,4143300.0,30.91317749023437,2.0055679144601593
14,2010-04-27,53.599998474121094,50.81999969482422,53.27000045776367,50.93999862670898,8537300.0,29.22637367248535,2.0577150082580635
15,2010-04-28,51.349998474121094,49.959999084472656,51.11000061035156,51.2400016784668,8629500.0,29.398496627807614,1.9941451396969043
16,2010-04-29,53.6500015258789,51.349998474121094,52.099998474121094,51.41999816894531,12031700.0,29.501771926879886,1.9964994846968465
17,2010-04-30,51.27000045776367,48.099998474121094,51.1500015258789,49.7599983215332,11629900.0,28.54935646057129,2.033360126676165
18,2010-05-03,51.45000076293945,49.4000015258789,49.9900016784668,50.72000122070313,7957300.0,29.100160598754886,1.9810724985002943
19,2010-05-04,50.0,47.790000915527344,49.59000015258789,47.93999862670898,9522200.0,27.50515365600586,2.057989208878394
20,2010-05-05,47.79999923706055,46.72999954223633,47.29999923706055,47.31999969482422,9578400.0,27.149429321289066,2.0131022598453776
21,2010-05-06,47.84000015258789,42.599998474121094,47.0099983215332,45.83000183105469,10510300.0,26.378175735473636,2.0325114074675836
22,2010-05-07,46.79999923706055,43.959999084472656,45.93999862670898,44.25,10488300.0,25.46877479553223,2.0357062560690324
23,2010-05-10,47.58000183105469,46.25,46.66999816894531,47.1500015258789,8990300.0,27.137922286987305,1.938494137178613
24,2010-05-11,47.7599983215332,46.58000183105469,46.7400016784668,46.70000076293945,7901700.0,26.8789176940918,2.0096359904836785
25,2010-05-12,47.68999862670898,46.599998474121094,47.06000137329102,47.41999816894531,6135300.0,27.293317794799805,1.984816587224641
26,2010-05-13,47.66999816894531,46.459999084472656,47.040000915527344,46.77000045776367,6665300.0,26.9192008972168,2.0138977486598195
27,2010-05-14,46.5,44.58000183105469,46.4900016784668,45.36999893188477,6614100.0,26.113412857055664,2.0308574291125896
28,2010-05-17,46.29999923706055,44.13999938964844,45.63000106811523,45.33000183105469,6080500.0,26.090389251708984,2.000882353832218
29,2010-05-18,47.47000122070313,44.22000122070313,46.31999969482422,44.5,6856700.0,25.61267280578613,2.0186517265405546
30,2010-05-19,44.70000076293945,42.459999084472656,44.25,43.72999954223633,7271100.0,25.16948890686035,2.017608060046284
31,2010-05-20,42.349998474121094,40.47999954223633,41.97000122070313,40.709999084472656,12726200.0,23.43127822875977,2.074183260272181
32,2010-05-21,42.27999877929688,39.88999938964844,40.11999893188477,41.83000183105469,9678700.0,24.07591438293457,1.973224893675464
33,2010-05-24,42.63000106811523,40.36000061035156,41.83000183105469,40.38999938964844,5759500.0,23.247093200683594,2.0356524501898186
34,2010-05-25,40.70000076293945,38.900001525878906,39.15999984741211,40.63000106811523,9018100.0,23.385236740112305,1.9940929935476883
35,2010-05-26,41.959999084472656,40.45000076293945,41.47999954223633,40.63999938964844,6553400.0,23.390981674194336,1.9997539783050353
36,2010-05-27,42.09000015258789,40.04999923706055,41.650001525878906,41.09000015258789,10445800.0,23.64999580383301,1.9890484117481535
37,2010-05-28,40.36999893188477,37.7599983215332,40.34000015258789,38.13999938964844,14214900.0,21.95207405090332,2.077346638965603
38,2010-06-01,37.88999938964844,35.849998474121094,37.45000076293945,35.86999893188477,13448400.0,20.645544052124023,2.063284096051251
39,2010-06-02,39.650001525878906,35.61999893188477,36.15999984741211,39.63000106811523,18156800.0,22.80966186523437,1.9051223306865968
