,Date,High,Low,Open,Close,Volume,Adj Close,gainORloss
0,2010-04-07,18.86222267150879,18.591110229492188,18.795555114746094,18.711111068725586,753400.0,17.454641342163086,0.0
1,2010-04-08,18.8266658782959,18.54222297668457,18.69333267211914,18.8266658782959,671100.0,17.562427520751953,1.9938621734556021
2,2010-04-09,18.88888931274414,18.737777709960934,18.844444274902344,18.86222267150879,632400.0,17.595603942871094,1.9981149202916262
3,2010-04-12,18.933332443237305,18.786666870117188,18.933332443237305,18.8799991607666,433800.0,17.6121826171875,1.9990584486203393
4,2010-04-13,18.92888832092285,18.773332595825195,18.83555603027344,18.86666679382324,609400.0,17.599748611450195,2.000706662554073
5,2010-04-14,18.964445114135746,18.822221755981445,18.942222595214844,18.91555595397949,844800.0,17.645353317260742,1.9974153992473076
6,2010-04-15,18.906665802001953,18.71555519104004,18.906665802001953,18.72888946533203,1119100.0,17.471216201782227,2.009966767596818
7,2010-04-16,18.831111907958984,18.537776947021484,18.684444427490234,18.57333374023437,1143400.0,17.326118469238278,2.008375218325006
8,2010-04-19,18.635555267333984,18.391111373901367,18.577777862548828,18.475555419921875,916800.0,17.234895706176758,2.0052923074890114
9,2010-04-20,18.706666946411133,18.502222061157227,18.58222198486328,18.524444580078125,1121100.0,17.280498504638672,1.9973608299053227
10,2010-04-21,19.0977783203125,18.56444358825684,19.02666664123535,19.0755558013916,3826800.0,17.794607162475586,1.9711090346697384
11,2010-04-22,19.21333312988281,18.920000076293945,18.9777774810791,19.168888092041016,1308700.0,17.881675720214844,1.9951310534966207
12,2010-04-23,19.426666259765625,19.0444450378418,19.1200008392334,19.34666633605957,925200.0,18.047515869140625,1.9908109107310545
13,2010-04-26,19.426666259765625,19.195554733276367,19.35555648803711,19.22222137451172,1014000.0,17.931425094604492,2.0064740156261474
14,2010-04-27,19.55555534362793,19.12444496154785,19.53333282470703,19.1733341217041,1768200.0,17.885814666748047,2.0025497523016758
15,2010-04-28,19.724445343017575,19.302221298217773,19.724445343017575,19.36888885498047,1141200.0,18.068248748779297,1.989903667952223
16,2010-04-29,19.63999938964844,19.431110382080078,19.431110382080078,19.586666107177734,864000.0,18.27140045166016,1.9888813516804955
17,2010-04-30,19.600000381469727,19.22222137451172,19.546667098999023,19.22222137451172,1000500.0,17.931425094604492,2.0189595534025666
18,2010-05-03,19.586666107177734,19.36000061035156,19.373332977294922,19.57333374023437,782100.0,18.258962631225586,1.9820616983094244
19,2010-05-04,19.42222213745117,18.959999084472656,19.39555549621582,19.11111068725586,1195600.0,17.827774047851562,2.0241860905178446
20,2010-05-05,19.06222152709961,18.61777687072754,18.982221603393555,18.657777786254886,1184400.0,17.40488624572754,2.024297261238417
21,2010-05-06,18.746665954589844,16.88888931274414,18.568889617919922,18.093334197998047,2087200.0,16.878349304199222,2.0311962174621905
22,2010-05-07,18.453332901000977,17.795555114746094,18.06222152709961,17.87555503845215,2695200.0,16.67519187927246,2.0121830711872963
23,2010-05-10,18.933332443237305,18.142221450805664,18.280000686645508,18.9244441986084,1596100.0,17.65364646911621,1.9445749027475596
24,2010-05-11,19.06666755676269,18.706666946411133,18.733333587646484,18.955554962158203,1398300.0,17.68266487121582,1.998358752164634
25,2010-05-12,19.33333396911621,18.91111183166504,19.008888244628906,19.31999969482422,920700.0,18.02263832092285,1.9811364007027572
26,2010-05-13,19.41777801513672,19.204444885253906,19.27111053466797,19.27111053466797,710100.0,17.977035522460938,2.0025369145212624
27,2010-05-14,19.191110610961914,18.822221755981445,19.15999984741211,19.14666748046875,1911700.0,17.86094093322754,2.006499462860895
28,2010-05-17,19.30666732788086,18.88888931274414,19.22222137451172,19.16444396972656,2117700.0,17.877534866333008,1.9990724234271608
29,2010-05-18,19.36000061035156,18.85333251953125,19.34666633605957,18.897777557373047,949200.0,17.628767013549805,2.0141109932924084
30,2010-05-19,18.8488883972168,18.239999771118164,18.77777862548828,18.440000534057614,1306800.0,17.20173454284668,2.0248252174651484
31,2010-05-20,18.373332977294922,17.933332443237305,17.995555877685547,18.106666564941406,2263900.0,16.89077377319336,2.01840946084254
32,2010-05-21,18.200000762939453,17.817777633666992,17.817777633666992,18.035554885864254,2118600.0,16.82444190979004,2.003942860617662
33,2010-05-24,18.244443893432614,17.986665725708008,18.02666664123535,18.004444122314453,1035000.0,16.795427322387695,2.0017279491295845
34,2010-05-25,18.004444122314453,17.30666732788086,17.657777786254886,17.968889236450195,1707300.0,16.762256622314453,2.0019786913590703
35,2010-05-26,18.239999771118164,17.75111198425293,18.013334274291992,17.808889389038086,1507200.0,16.612998962402347,2.008984268693959
36,2010-05-27,18.40888977050781,17.991111755371094,18.115554809570312,18.40888977050781,1038600.0,17.17270851135254,1.9674070305732962
37,2010-05-28,18.364444732666016,17.97333335876465,18.34666633605957,18.0444450378418,1020700.0,16.832738876342773,2.0201970596436585
38,2010-06-01,18.33333396911621,17.871110916137695,17.991111755371094,17.871110916137695,848400.0,16.671043395996097,2.009699124050961
39,2010-06-02,18.46666717529297,17.92888832092285,17.92888832092285,18.45777702331543,1145400.0,17.218315124511722,1.9682157766649433
40,2010-06-03,18.68000030517578,18.36000061035156,18.37777709960937,18.63111114501953,1135000.0,17.380012512207028,1.9906965225876805
41,2010-06-04,18.38222312927246,17.81333351135254,18.311111450195312,17.85333251953125,2042200.0,16.65445899963379,2.043564898857813
42,2010-06-07,17.91111183166504,17.537776947021484,17.91111183166504,17.564443588256836,1293900.0,16.384965896606445,2.0164473716359317
43,2010-06-08,17.737777709960938,17.377777099609375,17.559999465942386,17.662221908569336,1315800.0,16.476177215576172,1.9944639852891295
44,2010-06-09,18.151111602783203,17.66666603088379,17.724445343017578,17.74222183227539,979800.0,16.550811767578125,1.9954909861649612
45,2010-06-10,18.23555564880371,18.008888244628906,18.05777740478516,18.191110610961914,806800.0,16.96955680847168,1.9753237288098273
46,2010-06-11,18.45777702331543,17.964445114135742,18.0,18.399999618530273,862300.0,17.164421081542972,1.9886473363098338
47,2010-06-14,18.684444427490234,18.471111297607425,18.49333381652832,18.53333282470703,1291900.0,17.313892364501953,1.9928057620592121
48,2010-06-15,18.81333351135254,18.622222900390625,18.70222282409668,18.804445266723636,1993000.0,17.567167282104492,1.9855825344395366
49,2010-06-16,19.0,18.648889541625977,18.648889541625977,18.844444274902344,1440400.0,17.60453224182129,1.9978774111034951
50,2010-06-17,19.017778396606445,18.66666603088379,18.986665725708008,18.831111907958984,689800.0,17.592077255249027,2.0007079967985173
51,2010-06-18,18.97333335876465,18.782222747802734,18.844444274902344,18.8799991607666,1394700.0,17.637746810913086,1.997410632681107
52,2010-06-21,19.195554733276367,18.76000022888184,19.053333282470703,18.844444274902344,442300.0,17.60453224182129,2.0018867569319414
53,2010-06-22,19.040000915527344,18.577777862548828,18.844444274902344,18.577777862548828,888900.0,17.355413436889652,2.0143540532310427
54,2010-06-23,18.675556182861328,18.328887939453125,18.56444358825684,18.546667098999023,577500.0,17.326347351074222,2.0016774314966534
55,2010-06-24,18.497777938842773,18.226667404174805,18.41777801513672,18.25333404541016,742200.0,17.052316665649414,2.0160701082256596
56,2010-06-25,18.479999542236328,18.15999984741211,18.337778091430664,18.351110458374023,1225500.0,17.143659591674805,1.994671907556458
57,2010-06-28,18.528888702392575,18.18666648864746,18.29777717590332,18.41777801513672,753400.0,17.205936431884766,1.9963802605988679
58,2010-06-29,18.23555564880371,17.866666793823242,18.22222137451172,17.995555877685547,1467900.0,16.811500549316403,2.023462578223256
59,2010-06-30,18.12444496154785,17.79111099243164,17.982221603393555,17.844444274902344,1562100.0,16.670330047607422,2.008468271718371
60,2010-07-01,17.92888832092285,17.639999389648438,17.844444274902344,17.822221755981445,2210400.0,16.64957618713379,2.0012468994733186
61,2010-07-02,18.106666564941406,17.884445190429688,17.93777847290039,18.008888244628906,1241100.0,16.823957443237305,1.9896347577867204
62,2010-07-06,18.391111373901367,17.808889389038086,18.226667404174805,17.942222595214844,1041400.0,16.76167869567871,2.0037155736453656
63,2010-07-07,18.404443740844727,17.986665725708008,18.0222225189209,18.404443740844727,2051700.0,17.193483352661133,1.974885350943583
64,2010-07-08,18.706666946411133,18.448888778686523,18.55111122131348,18.595556259155273,1616400.0,17.37202262878418,1.9897226780609774
65,2010-07-09,18.8799991607666,18.613332748413086,18.63111114501953,18.8799991607666,813300.0,17.637746810913086,1.9849341676771675
66,2010-07-12,18.88888931274414,18.63999938964844,18.844444274902344,18.81333351135254,818500.0,17.575475692749027,2.003543532004779
67,2010-07-13,19.25333404541016,18.8488883972168,19.017778396606445,19.226667404174805,1118800.0,17.961610794067386,1.978502052168827
68,2010-07-14,19.33333396911621,19.106666564941406,19.16444396972656,19.27111053466797,783900.0,18.003129959106445,1.9976937950507205
69,2010-07-15,19.25777816772461,18.88888931274414,19.231111526489254,19.14666748046875,783000.0,17.886865615844727,2.006499462860895
70,2010-07-16,19.084444046020508,18.559999465942386,19.084444046020508,18.591110229492188,753700.0,17.367866516113278,2.0298829518043116
71,2010-07-19,18.83555603027344,18.48444366455078,18.671112060546875,18.79111099243164,366900.0,17.554704666137695,1.989356629151943
72,2010-07-20,19.04888916015625,18.45777702331543,18.568889617919922,18.995555877685547,622000.0,17.745702743530273,1.989237225455767
73,2010-07-21,20.035554885864254,19.475555419921875,19.69333267211914,19.55111122131348,2263200.0,18.264705657958984,1.9715844620114327
74,2010-07-22,20.06666755676269,19.71999931335449,19.773332595825195,19.804445266723636,1525900.0,18.50136947631836,1.9872082231035362
75,2010-07-23,20.15999984741211,19.54222297668457,19.808889389038086,20.106666564941406,2614600.0,18.783706665039066,1.984969099813654
76,2010-07-26,20.537776947021484,20.08888816833496,20.12444496154785,20.488889694213867,1440100.0,19.140775680541992,1.981344858849018
77,2010-07-27,20.662221908569336,19.822221755981445,20.662221908569336,19.897777557373047,1796500.0,18.588558197021484,2.029707445222785
78,2010-07-28,20.0755558013916,19.746665954589844,19.893333435058594,19.799999237060547,951700.0,18.497215270996094,2.004938299195966
79,2010-07-29,19.93777847290039,19.448888778686523,19.920000076293945,19.622222900390625,1156000.0,18.331144332885746,2.009059948894291
80,2010-07-30,19.995555877685547,19.29777717590332,19.453332901000977,19.675556182861328,757000.0,18.380964279174805,1.997289363412397
81,2010-08-02,20.0,19.831111907958984,20.0,19.933332443237305,1322200.0,18.621774673461914,1.9870680800056877
