,Date,High,Low,Open,Close,Volume,Adj Close,gainORloss
0,2010-04-07,33.11999893188477,32.43000030517578,32.52000045776367,32.77000045776367,3948400.0,26.00800895690918,0.0
1,2010-04-08,33.130001068115234,32.529998779296875,32.759998321533196,33.09999847412109,4685400.0,26.26991081237793,1.9900302709495465
2,2010-04-09,33.330001831054695,32.799999237060554,33.15999984741211,32.970001220703125,3045600.0,26.16673851013184,2.0039428950137963
3,2010-04-12,33.18000030517578,32.900001525878906,33.150001525878906,33.040000915527344,2390500.0,26.22228813171387,1.9978813652274652
4,2010-04-13,33.259998321533196,32.919998168945305,32.919998168945305,33.060001373291016,4307600.0,26.23816680908203,1.9993950255011232
5,2010-04-14,34.47999954223633,33.200000762939446,33.259998321533196,34.330001831054695,8755800.0,27.24610137939453,1.9630061057376684
6,2010-04-15,34.439998626708984,33.970001220703125,34.330001831054695,34.299999237060554,4530600.0,27.2222957611084,2.0008747112146206
7,2010-04-16,34.529998779296875,33.490001678466804,34.15999984741211,33.84999847412109,8637200.0,26.865148544311523,2.013293967008108
8,2010-04-19,34.310001373291016,33.110000610351555,33.61999893188477,34.189998626708984,7697200.0,27.134990692138672,1.9900555669422495
9,2010-04-20,35.5099983215332,34.209999084472656,34.5,35.43000030517578,10241700.0,28.119125366210934,1.9650013641607096
10,2010-04-21,35.459999084472656,34.560001373291016,35.38999938964844,34.889999389648445,5969900.0,27.69054412841797,2.015477240612608
11,2010-04-22,35.189998626708984,34.36999893188477,34.610000610351555,35.169998168945305,4905900.0,27.91276741027832,1.9920387036146026
12,2010-04-23,35.25,34.799999237060554,34.970001220703125,35.189998626708984,4811300.0,27.928646087646484,1.9994316436901338
13,2010-04-26,35.290000915527344,34.740001678466804,35.189998626708984,34.799999237060554,4783800.0,27.619121551513672,2.01120687925858
14,2010-04-27,34.540000915527344,33.189998626708984,34.540000915527344,33.27000045776367,7799800.0,26.40483283996582,2.045987338690879
15,2010-04-28,34.189998626708984,33.5,33.56999969482422,33.77000045776367,6624900.0,26.801654815673828,1.9851939593360282
16,2010-04-29,34.279998779296875,32.669998168945305,33.950000762939446,33.27000045776367,11904400.0,26.40483283996582,2.015028554046302
17,2010-04-30,33.450000762939446,32.580001831054695,33.150001525878906,32.669998168945305,5986100.0,25.92864227294922,2.0183655439989803
18,2010-05-03,33.40999984741211,32.860000610351555,32.959999084472656,33.040000915527344,3824600.0,26.22228813171387,1.9888013699658178
19,2010-05-04,32.689998626708984,31.90999984741211,32.68000030517578,32.080001831054695,8419200.0,25.460390090942386,2.0299251567854752
20,2010-05-05,32.950000762939446,31.61000061035156,31.61000061035156,32.689998626708984,13110300.0,25.94451713562012,1.981339956522485
21,2010-05-06,33.040000915527344,31.01000022888184,32.540000915527344,32.060001373291016,9836500.0,25.44451332092285,2.0196505685100443
22,2010-05-07,32.65999984741211,31.53000068664551,31.899999618530273,31.79999923706055,8952900.0,25.23816680908203,2.0081761680021506
23,2010-05-10,33.360000610351555,32.5,33.360000610351555,33.31999969482422,6275300.0,26.444515228271484,1.95438173854486
