,Date,High,Low,Open,Close,Volume,Adj Close,gainORloss
0,2010-04-07,29.06999969482422,28.770000457763672,28.93000030517578,29.040000915527344,3151200.0,24.6229190826416,0.0
1,2010-04-08,29.57999992370605,29.10000038146973,29.57999992370605,29.18000030517578,3767300.0,24.741626739501953,1.995202214250025
2,2010-04-09,29.479999542236328,29.18000030517578,29.26000022888184,29.46999931335449,2018500.0,24.98751449584961,1.990159517647247
3,2010-04-12,29.51000022888184,29.270000457763672,29.489999771118164,29.34000015258789,1839500.0,24.87728500366211,2.0044307825525056
4,2010-04-13,29.5,28.95000076293945,29.239999771118164,29.459999084472656,2778000.0,24.97903823852539,1.9959267163742713
5,2010-04-14,29.5,29.020000457763672,29.489999771118164,29.20000076293945,2764000.0,24.75857734680176,2.008904051874656
6,2010-04-15,29.5,29.09000015258789,29.190000534057614,29.489999771118164,2217200.0,25.00446891784668,1.9901661915758058
7,2010-04-16,29.920000076293945,29.36000061035156,29.5,29.8799991607666,5991800.0,25.335147857666016,1.9869478112248236
8,2010-04-19,29.989999771118164,29.57999992370605,29.88999938964844,29.81999969482422,4306600.0,25.284276962280273,2.002012054545822
9,2010-04-20,30.489999771118164,29.8799991607666,29.96999931335449,30.3799991607666,4190100.0,25.75909805297852,1.9815668373465403
10,2010-04-21,30.59000015258789,29.979999542236328,30.43000030517578,30.36000061035156,5969000.0,25.742143630981445,2.0006587137685443
11,2010-04-22,31.790000915527344,30.76000022888184,31.290000915527344,31.40999984741211,8444500.0,26.632434844970703,1.9665711798102077
12,2010-04-23,31.56999969482422,30.790000915527344,31.5,31.1299991607666,4950700.0,26.39501571655273,2.0089945613297155
13,2010-04-26,31.440000534057614,30.82999992370605,31.10000038146973,31.229999542236328,4282000.0,26.479816436767575,1.9967979384266565
14,2010-04-27,31.38999938964844,30.770000457763672,31.0,30.86000061035156,3571100.0,26.16609191894531,2.0119895957409883
15,2010-04-28,31.149999618530273,30.68000030517578,30.90999984741211,30.790000915527344,3087400.0,26.10673522949219,2.002273455431725
